Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,6.5,5.949999809265137,6.5,6.070000171661377,19364023,6.070000171661377
2019-01-03,6.329999923706055,5.909999847412109,5.960000038146973,6.269999980926514,18199215,6.269999980926514
2019-01-04,6.380000114440918,6.099999904632568,6.159999847412109,6.320000171661377,11939658,6.320000171661377
2019-01-07,6.349999904632568,6.230000019073486,6.239999771118164,6.28000020980835,15121930,6.28000020980835
2019-01-08,6.400000095367432,6.159999847412109,6.21999979019165,6.190000057220459,12796951,6.190000057220459
2019-01-09,6.809999942779541,6.239999771118164,6.300000190734863,6.809999942779541,24395493,6.809999942779541
2019-01-10,6.829999923706055,6.519999980926514,6.820000171661377,6.619999885559082,19639454,6.619999885559082
2019-01-11,6.670000076293945,6.46999979019165,6.53000020980835,6.550000190734863,12036237,6.550000190734863
2019-01-14,6.619999885559082,6.329999923706055,6.610000133514404,6.429999828338623,10143740,6.429999828338623
2019-01-15,6.489999771118164,6.329999923706055,6.349999904632568,6.460000038146973,8697475,6.460000038146973
2019-01-16,6.630000114440918,6.400000095367432,6.449999809265137,6.460000038146973,10585575,6.460000038146973
2019-01-17,6.519999980926514,6.210000038146973,6.429999828338623,6.309999942779541,13932460,6.309999942779541
2019-01-18,6.389999866485596,6.199999809265137,6.329999923706055,6.340000152587891,9474196,6.340000152587891
2019-01-21,6.53000020980835,6.300000190734863,6.309999942779541,6.400000095367432,10970079,6.400000095367432
2019-01-22,6.440000057220459,6.260000228881836,6.409999847412109,6.320000171661377,7142980,6.320000171661377
2019-01-23,6.300000190734863,6.210000038146973,6.28000020980835,6.300000190734863,4452820,6.300000190734863
2019-01-24,6.389999866485596,6.190000057220459,6.25,6.289999961853027,7352608,6.289999961853027
2019-01-25,6.329999923706055,6.070000171661377,6.329999923706055,6.119999885559082,8357618,6.119999885559082
2019-01-28,6.239999771118164,6.079999923706055,6.150000095367432,6.130000114440918,7108172,6.130000114440918
2019-01-29,6.119999885559082,5.539999961853027,6.119999885559082,5.829999923706055,11535567,5.829999923706055
2019-01-30,5.929999828338623,5.769999980926514,5.869999885559082,5.860000133514404,7035718,5.860000133514404
2019-01-31,5.849999904632568,5.409999847412109,5.849999904632568,5.46999979019165,9581578,5.46999979019165
2019-02-01,6.019999980926514,5.510000228881836,5.510000228881836,6.019999980926514,16576230,6.019999980926514
2019-02-11,6.21999979019165,5.980000019073486,6.150000095367432,6.179999828338623,15786460,6.179999828338623
2019-02-12,6.429999828338623,6.139999866485596,6.139999866485596,6.320000171661377,14715739,6.320000171661377
2019-02-13,6.949999809265137,6.25,6.28000020980835,6.730000019073486,32001590,6.730000019073486
2019-02-14,6.769999980926514,6.559999942779541,6.659999847412109,6.670000076293945,18369813,6.670000076293945
2019-02-15,7.090000152587891,6.590000152587891,6.630000114440918,6.849999904632568,21153884,6.849999904632568
2019-02-18,7.130000114440918,6.820000171661377,6.920000076293945,7.110000133514404,19133235,7.110000133514404
2019-02-19,7.820000171661377,7.039999961853027,7.079999923706055,7.559999942779541,26339420,7.559999942779541
2019-02-20,7.579999923706055,7.329999923706055,7.480000019073486,7.539999961853027,14603019,7.539999961853027
2019-02-21,7.760000228881836,7.320000171661377,7.460000038146973,7.400000095367432,18333383,7.400000095367432
2019-02-22,7.820000171661377,7.340000152587891,7.360000133514404,7.71999979019165,18034955,7.71999979019165
2019-02-25,8.489999771118164,7.710000038146973,7.980000019073486,8.489999771118164,33270373,8.489999771118164
2019-02-26,8.989999771118164,8.3100004196167,8.359999656677246,8.380000114440918,28438368,8.380000114440918
2019-02-27,8.640000343322754,8.130000114440918,8.350000381469727,8.329999923706055,16419403,8.329999923706055
2019-02-28,8.680000305175781,8.4399995803833,8.479999542236328,8.520000457763672,15177016,8.520000457763672
2019-03-01,8.649999618530273,8.210000038146973,8.529999732971191,8.5,14195396,8.5
2019-03-04,8.949999809265137,8.460000038146973,8.550000190734863,8.630000114440918,25780691,8.630000114440918
2019-03-05,9.489999771118164,8.4399995803833,8.520000457763672,9.489999771118164,33378256,9.489999771118164
2019-03-06,10.0,9.050000190734863,10.0,9.6899995803833,30041571,9.6899995803833
2019-03-07,10.579999923706055,9.40999984741211,9.479999542236328,10.289999961853027,24274118,10.289999961853027
2019-03-08,10.829999923706055,9.65999984741211,9.800000190734863,10.079999923706055,32923412,10.079999923706055
2019-03-11,10.670000076293945,9.850000381469727,10.180000305175781,10.619999885559082,18770482,10.619999885559082
2019-03-12,11.680000305175781,10.5,10.630000114440918,11.680000305175781,30016113,11.680000305175781
2019-03-13,12.289999961853027,11.130000114440918,11.789999961853027,11.420000076293945,23981658,11.420000076293945
2019-03-14,11.199999809265137,10.279999732971191,10.880000114440918,10.430000305175781,22739997,10.430000305175781
2019-03-15,11.09000015258789,10.420000076293945,10.5,10.600000381469727,15360191,10.600000381469727
2019-03-18,11.0,10.399999618530273,10.619999885559082,10.770000457763672,11597466,10.770000457763672
2019-03-19,11.180000305175781,10.699999809265137,10.770000457763672,10.960000038146973,11057874,10.960000038146973
2019-03-20,11.0,10.550000190734863,10.890000343322754,10.8100004196167,11092829,10.8100004196167
2019-03-21,11.0,10.680000305175781,10.880000114440918,10.710000038146973,12808678,10.710000038146973
2019-03-22,11.050000190734863,10.170000076293945,10.65999984741211,11.029999732971191,19554400,11.029999732971191
2019-03-25,10.979999542236328,10.65999984741211,10.710000038146973,10.75,13878379,10.75
2019-03-26,10.949999809265137,10.220000267028809,10.75,10.300000190734863,9680364,10.300000190734863
2019-03-27,10.649999618530273,10.100000381469727,10.5,10.4399995803833,7084678,10.4399995803833
2019-03-28,10.84000015258789,10.270000457763672,10.319999694824219,10.619999885559082,11568877,10.619999885559082
2019-03-29,11.399999618530273,10.460000038146973,10.600000381469727,11.289999961853027,16451714,11.289999961853027
2019-04-01,12.359999656677246,11.670000076293945,11.800000190734863,11.850000381469727,21632292,11.850000381469727
2019-04-02,13.039999961853027,11.6899995803833,12.010000228881836,13.039999961853027,23151431,13.039999961853027
2019-04-03,14.34000015258789,13.050000190734863,13.170000076293945,14.34000015258789,47223341,14.34000015258789
2019-04-04,15.770000457763672,13.579999923706055,13.800000190734863,15.529999732971191,68456068,15.529999732971191
2019-04-08,15.329999923706055,13.979999542236328,15.0600004196167,13.979999542236328,51389775,13.979999542236328
2019-04-09,13.779999732971191,12.699999809265137,13.770000457763672,12.890000343322754,44519964,12.890000343322754
2019-04-10,13.350000381469727,12.359999656677246,12.729999542236328,13.010000228881836,30935697,13.010000228881836
2019-04-11,12.970000267028809,12.350000381469727,12.800000190734863,12.390000343322754,21629517,12.390000343322754
2019-04-12,12.630000114440918,12.199999809265137,12.350000381469727,12.359999656677246,12808104,12.359999656677246
2019-04-15,13.15999984741211,12.359999656677246,12.59000015258789,12.380000114440918,19240442,12.380000114440918
2019-04-16,12.890000343322754,12.130000114440918,12.229999542236328,12.829999923706055,18454141,12.829999923706055
