Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,11.130000114440918,10.680000305175781,11.050000190734863,10.779999732971191,6240243.0,10.751581192016602
2019-01-03,10.90999984741211,10.710000038146973,10.829999923706055,10.779999732971191,4292300.0,10.751581192016602
2019-01-04,11.520000457763672,10.670000076293945,10.739999771118164,11.369999885559082,14436829.0,11.340025901794434
2019-01-07,11.539999961853027,11.220000267028809,11.369999885559082,11.319999694824219,14620241.0,11.29015827178955
2019-01-08,11.390000343322754,11.109999656677246,11.289999961853027,11.260000228881836,7841442.0,11.230317115783691
2019-01-09,11.489999771118164,11.149999618530273,11.239999771118164,11.149999618530273,10947000.0,11.120606422424316
2019-01-10,11.079999923706055,10.899999618530273,11.029999732971191,10.899999618530273,6808902.0,10.871265411376953
2019-01-11,11.0600004196167,10.829999923706055,10.899999618530273,11.020000457763672,6345121.0,10.990949630737305
2019-01-14,11.010000228881836,10.710000038146973,11.010000228881836,10.710000038146973,5473313.0,10.681766510009766
2019-01-15,11.039999961853027,10.670000076293945,10.699999809265137,10.979999542236328,6133700.0,10.951054573059082
2019-01-16,11.239999771118164,10.960000038146973,10.989999771118164,11.039999961853027,10135393.0,11.010896682739258
2019-01-17,11.039999961853027,10.720000267028809,11.010000228881836,10.739999771118164,5416158.0,10.711687088012695
2019-01-18,10.84000015258789,10.4399995803833,10.739999771118164,10.600000381469727,6808582.0,10.572056770324707
2019-01-21,10.470000267028809,10.319999694824219,10.390000343322754,10.460000038146973,7241289.0,10.432425498962402
2019-01-22,10.40999984741211,10.100000381469727,10.40999984741211,10.180000305175781,4872407.0,10.15316390991211
2019-01-23,10.260000228881836,10.170000076293945,10.199999809265137,10.25,2511100.0,10.222978591918945
2019-01-24,10.420000076293945,10.149999618530273,10.260000228881836,10.319999694824219,3653800.0,10.292794227600098
2019-01-25,10.800000190734863,10.369999885559082,10.800000190734863,10.369999885559082,8833500.0,10.342662811279297
2019-01-28,10.479999542236328,10.100000381469727,10.260000228881836,10.100000381469727,4685199.0,10.07337474822998
2019-01-29,10.100000381469727,9.600000381469727,10.100000381469727,9.819999694824219,4679371.0,9.794112205505371
2019-01-30,9.920000076293945,9.729999542236328,9.829999923706055,9.75,2059506.0,9.724297523498535
2019-01-31,9.850000381469727,9.529999732971191,9.75,9.569999694824219,3173335.0,9.544771194458008
2019-02-01,9.899999618530273,9.619999885559082,9.619999885559082,9.890000343322754,2661716.0,9.86392879486084
2019-02-11,10.199999809265137,9.90999984741211,9.960000038146973,10.199999809265137,3341600.0,10.173110961914062
2019-02-12,10.380000114440918,10.119999885559082,10.1899995803833,10.260000228881836,4411400.0,10.232953071594238
2019-02-13,10.4399995803833,10.239999771118164,10.279999732971191,10.4399995803833,6412140.0,10.412477493286133
