Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,9.069999694824219,8.649999618530273,9.069999694824219,8.65999984741211,3117586.0,8.298510551452637
2019-01-03,8.6899995803833,8.470000267028809,8.680000305175781,8.470000267028809,2017300.0,8.116442680358887
2019-01-04,8.75,8.350000381469727,8.470000267028809,8.720000267028809,1983927.0,8.356006622314453
2019-01-07,8.970000267028809,8.710000038146973,8.720000267028809,8.90999984741211,1761483.0,8.53807544708252
2019-01-08,9.5,9.0,9.050000190734863,9.229999542236328,3628907.0,8.844717979431152
2019-01-09,9.399999618530273,9.15999984741211,9.180000305175781,9.199999809265137,2456183.0,8.815969467163086
2019-01-10,9.40999984741211,8.970000267028809,9.199999809265137,9.300000190734863,2515954.0,8.911795616149902
2019-01-11,9.770000457763672,9.239999771118164,9.270000457763672,9.619999885559082,3669974.0,9.218438148498535
2019-01-14,9.600000381469727,9.399999618530273,9.539999961853027,9.430000305175781,1747816.0,9.036369323730469
2019-01-15,9.520000457763672,9.359999656677246,9.399999618530273,9.479999542236328,1374423.0,9.084281921386719
2019-01-16,9.819999694824219,9.369999885559082,9.399999618530273,9.579999923706055,2184917.0,9.180108070373535
2019-01-17,9.710000038146973,9.359999656677246,9.579999923706055,9.420000076293945,1177600.0,9.026786804199219
2019-01-18,9.520000457763672,9.350000381469727,9.4399995803833,9.479999542236328,1118700.0,9.084281921386719
2019-01-21,9.670000076293945,9.479999542236328,9.479999542236328,9.5600004196167,1198700.0,9.160943031311035
2019-01-22,9.640000343322754,9.449999809265137,9.640000343322754,9.479999542236328,1133000.0,9.084281921386719
2019-01-23,9.649999618530273,9.40999984741211,9.449999809265137,9.569999694824219,961100.0,9.170524597167969
2019-01-24,9.680000305175781,9.529999732971191,9.569999694824219,9.539999961853027,1172634.0,9.141777992248535
2019-01-25,9.579999923706055,9.1899995803833,9.470000267028809,9.1899995803833,2832263.0,8.806386947631836
2019-01-28,9.600000381469727,9.260000228881836,9.300000190734863,9.460000038146973,2309400.0,9.065116882324219
2019-01-29,9.460000038146973,8.970000267028809,9.460000038146973,9.100000381469727,1902138.0,8.720145225524902
2019-01-30,9.279999732971191,9.0600004196167,9.100000381469727,9.149999618530273,1193820.0,8.768056869506836
2019-01-31,9.260000228881836,8.770000457763672,9.149999618530273,8.859999656677246,1598750.0,8.49016284942627
2019-02-01,9.579999923706055,8.880000114440918,8.880000114440918,9.479999542236328,2596450.0,9.084281921386719
2019-02-11,9.779999732971191,9.399999618530273,9.5600004196167,9.699999809265137,1878864.0,9.295098304748535
2019-02-12,9.979999542236328,9.680000305175781,9.699999809265137,9.800000190734863,2707283.0,9.390925407409668
2019-02-13,10.15999984741211,9.729999542236328,9.84000015258789,10.069999694824219,3054870.0,9.649654388427734
2019-02-14,10.25,9.979999542236328,10.039999961853027,9.979999542236328,2277635.0,9.563410758972168
2019-02-15,10.199999809265137,10.069999694824219,10.079999923706055,10.100000381469727,2015222.0,9.678401947021484
2019-02-18,10.350000381469727,10.010000228881836,10.130000114440918,10.289999961853027,3310796.0,9.86047077178955
2019-02-19,10.369999885559082,10.079999923706055,10.289999961853027,10.239999771118164,2642677.0,9.812557220458984
2019-02-20,10.210000038146973,10.0,10.199999809265137,10.140000343322754,2204806.0,9.7167329788208
2019-02-21,10.25,10.039999961853027,10.199999809265137,10.079999923706055,2810406.0,9.659235954284668
2019-02-22,10.279999732971191,10.010000228881836,10.079999923706055,10.260000228881836,2370120.0,9.8317232131958
2019-02-25,11.289999961853027,10.34000015258789,10.369999885559082,11.289999961853027,7270698.0,10.81872844696045
2019-02-26,11.550000190734863,11.050000190734863,11.550000190734863,11.170000076293945,6596728.0,10.703737258911133
2019-02-27,11.449999809265137,10.930000305175781,10.979999542236328,11.100000381469727,4583629.0,10.6366605758667
2019-02-28,11.649999618530273,11.100000381469727,11.260000228881836,11.270000457763672,6513643.0,10.799564361572266
2019-03-01,11.449999809265137,11.199999809265137,11.260000228881836,11.4399995803833,4083430.0,10.9624662399292
2019-03-04,11.930000305175781,11.4399995803833,11.579999923706055,11.510000228881836,6082298.0,11.029545783996582
2019-03-05,12.350000381469727,11.5,11.5600004196167,12.279999732971191,7383108.0,11.767403602600098
2019-03-06,12.579999923706055,12.079999923706055,12.289999961853027,12.279999732971191,7008824.0,11.767403602600098
2019-03-07,12.579999923706055,12.130000114440918,12.180000305175781,12.449999809265137,6758044.0,11.930307388305664
2019-03-08,12.390000343322754,11.65999984741211,12.109999656677246,11.65999984741211,5947644.0,11.173284530639648
2019-03-11,12.829999923706055,11.8100004196167,11.8100004196167,12.829999923706055,11474862.0,12.294445037841797
2019-03-12,13.5,12.789999961853027,13.0600004196167,12.920000076293945,14073904.0,12.380688667297363
2019-03-13,13.529999732971191,12.609999656677246,12.819999694824219,13.010000228881836,10785633.0,12.46693229675293
2019-03-14,13.359999656677246,12.350000381469727,12.880000114440918,12.529999732971191,7016108.0,12.006967544555664
2019-03-15,12.949999809265137,12.460000038146973,12.869999885559082,12.640000343322754,4120531.0,12.11237621307373
2019-03-18,13.130000114440918,12.600000381469727,12.649999618530273,12.880000114440918,4754110.0,12.342357635498047
2019-03-19,13.479999542236328,12.899999618530273,12.899999618530273,13.119999885559082,6364448.0,12.57234001159668
2019-03-20,13.279999732971191,12.890000343322754,13.119999885559082,13.1899995803833,5651451.0,12.63941764831543
2019-03-21,14.279999732971191,13.199999809265137,13.210000038146973,13.8100004196167,11197399.0,13.233538627624512
2019-03-22,14.0600004196167,13.479999542236328,13.710000038146973,13.5,11514316.0,12.936477661132812
2019-03-25,14.390000343322754,13.300000190734863,13.40999984741211,13.789999961853027,7608226.0,13.214372634887695
2019-03-26,14.529999732971191,13.75,13.779999732971191,14.170000076293945,8387464.0,13.578510284423828
2019-03-27,14.460000038146973,13.869999885559082,14.4399995803833,14.09000015258789,4703890.0,13.501849174499512
2019-03-28,14.319999694824219,13.779999732971191,14.069999694824219,13.829999923706055,3790600.0,13.252702713012695
2019-03-29,14.960000038146973,13.979999542236328,13.979999542236328,14.8100004196167,8411577.0,14.191795349121094
2019-04-01,15.380000114440918,14.729999542236328,15.050000190734863,15.069999694824219,9955113.0,14.44094181060791
2019-04-02,16.299999237060547,14.789999961853027,15.109999656677246,16.06999969482422,10760023.0,15.399200439453125
2019-04-03,16.639999389648438,15.75,15.8100004196167,16.299999237060547,8292455.0,15.619598388671875
2019-04-04,16.75,15.979999542236328,16.31999969482422,16.6299991607666,8325371.0,15.935822486877441
2019-04-08,18.209999084472656,16.780000686645508,16.780000686645508,17.899999618530273,13691272.0,17.15281105041504
2019-04-09,18.8799991607666,17.3700008392334,17.729999542236328,18.8700008392334,11143144.0,18.082321166992188
2019-04-10,18.790000915527344,17.920000076293945,18.75,17.969999313354492,10191793.0,17.21988868713379
2019-04-11,18.09000015258789,16.5,17.809999465942383,16.799999237060547,13170975.0,16.098726272583008
2019-04-12,17.270000457763672,16.610000610351562,16.690000534057617,16.6200008392334,6988268.0,15.926241874694824
2019-04-15,17.239999771118164,16.350000381469727,16.799999237060547,16.399999618530273,6208880.0,15.715424537658691
2019-04-16,16.979999542236328,15.859999656677246,16.489999771118164,16.770000457763672,5691755.0,16.06998062133789
2019-04-17,16.950000762939453,16.31999969482422,16.709999084472656,16.559999465942383,4968810.0,15.868745803833008
2019-04-18,17.350000381469727,16.200000762939453,16.709999084472656,17.18000030517578,6259762.0,16.462867736816406
2019-04-19,17.100000381469727,16.729999542236328,16.920000076293945,16.950000762939453,2959426.0,16.24246597290039
2019-04-22,17.079999923706055,16.299999237060547,16.950000762939453,16.34000015258789,3369861.0,15.657930374145508
2019-04-23,16.450000762939453,15.65999984741211,16.34000015258789,15.819999694824219,4833848.0,15.159634590148926
2019-04-24,15.979999542236328,15.380000114440918,15.699999809265137,15.819999694824219,5015212.0,15.159634590148926
2019-04-25,16.200000762939453,15.210000038146973,15.920000076293945,15.279999732971191,3644600.0,14.642176628112793
2019-04-26,16.149999618530273,15.0,15.100000381469727,15.380000114440918,5082840.0,14.73800277709961
2019-05-06,14.789999961853027,13.609999656677246,14.600000381469727,13.609999656677246,5091700.0,13.041886329650879
