Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,16.65999984741211,15.75,16.15999984741211,16.290000915527344,8800445,16.290000915527344
2019-01-03,16.739999771118164,15.920000076293945,16.260000228881836,16.68000030517578,15327985,16.68000030517578
2019-01-04,18.350000381469727,16.40999984741211,16.40999984741211,18.350000381469727,18868674,18.350000381469727
2019-01-07,19.719999313354492,16.40999984741211,16.40999984741211,18.799999237060547,12811195,18.799999237060547
2019-01-08,19.719999313354492,18.329999923706055,18.329999923706055,19.0,16202762,19.0
2019-01-09,19.0,19.0,19.0,19.0,0,19.0
2019-01-10,21.979999542236328,18.809999465942383,21.200000762939453,19.790000915527344,30111824,19.790000915527344
2019-01-11,18.68000030517578,17.809999465942383,17.829999923706055,17.809999465942383,17212448,17.809999465942383
2019-01-14,18.450000762939453,16.030000686645508,17.489999771118164,16.520000457763672,48946082,16.520000457763672
2019-01-15,17.0,14.869999885559082,16.200000762939453,14.869999885559082,62075512,14.869999885559082
2019-01-16,14.170000076293945,13.390000343322754,14.170000076293945,13.399999618530273,49214393,13.399999618530273
2019-01-17,13.699999809265137,13.039999961853027,13.199999809265137,13.350000381469727,29072852,13.350000381469727
2019-01-18,13.359999656677246,12.8100004196167,13.279999732971191,12.859999656677246,26164161,12.859999656677246
2019-01-21,12.970000267028809,12.710000038146973,12.869999885559082,12.949999809265137,14684700,12.949999809265137
2019-01-22,13.0600004196167,12.449999809265137,12.90999984741211,12.579999923706055,20658163,12.579999923706055
2019-01-23,12.460000038146973,11.920000076293945,12.430000305175781,11.970000267028809,23455725,11.970000267028809
2019-01-24,12.0,11.619999885559082,12.0,11.619999885559082,17991235,11.619999885559082
2019-01-25,11.859999656677246,11.550000190734863,11.619999885559082,11.630000114440918,15010903,11.630000114440918
2019-01-28,11.75,11.09000015258789,11.729999542236328,11.149999618530273,18440267,11.149999618530273
2019-01-29,11.010000228881836,10.279999732971191,11.010000228881836,10.600000381469727,17646955,10.600000381469727
2019-01-30,10.739999771118164,10.15999984741211,10.430000305175781,10.180000305175781,12382900,10.180000305175781
2019-01-31,10.770000457763672,10.180000305175781,10.199999809265137,10.390000343322754,18530439,10.390000343322754
2019-02-01,10.529999732971191,10.300000190734863,10.510000228881836,10.460000038146973,11418786,10.460000038146973
2019-02-11,10.760000228881836,10.449999809265137,10.529999732971191,10.75,12084094,10.75
2019-02-12,11.65999984741211,10.630000114440918,10.770000457763672,11.529999732971191,25953828,11.529999732971191
2019-02-13,11.579999923706055,11.260000228881836,11.300000190734863,11.420000076293945,19466984,11.420000076293945
2019-02-14,11.869999885559082,11.319999694824219,11.489999771118164,11.640000343322754,19898090,11.640000343322754
2019-02-15,11.729999542236328,11.369999885559082,11.569999694824219,11.399999618530273,15190490,11.399999618530273
2019-02-18,11.699999809265137,11.380000114440918,11.520000457763672,11.640000343322754,15317798,11.640000343322754
2019-02-19,12.3100004196167,11.579999923706055,11.779999732971191,12.15999984741211,25692541,12.15999984741211
2019-02-20,12.119999885559082,11.75,12.0,11.880000114440918,16276104,11.880000114440918
2019-02-21,12.239999771118164,11.710000038146973,11.880000114440918,11.779999732971191,19985083,11.779999732971191
2019-02-22,11.9399995803833,11.600000381469727,11.699999809265137,11.899999618530273,16416343,11.899999618530273
2019-02-25,12.5,11.90999984741211,12.0,12.430000305175781,29292541,12.430000305175781
2019-02-26,12.369999885559082,12.0600004196167,12.359999656677246,12.109999656677246,24524753,12.109999656677246
2019-02-27,12.239999771118164,11.710000038146973,12.0600004196167,11.84000015258789,18365495,11.84000015258789
2019-02-28,12.300000190734863,11.829999923706055,11.899999618530273,12.210000038146973,18016973,12.210000038146973
2019-03-01,13.300000190734863,12.210000038146973,12.239999771118164,12.84000015258789,36302086,12.84000015258789
2019-03-04,13.260000228881836,12.40999984741211,12.579999923706055,13.069999694824219,38420735,13.069999694824219
2019-03-05,14.380000114440918,12.8100004196167,12.989999771118164,14.380000114440918,39969575,14.380000114440918
2019-03-06,15.25,14.199999809265137,14.989999771118164,14.739999771118164,45471823,14.739999771118164
2019-03-07,14.869999885559082,14.25,14.479999542236328,14.630000114440918,32905033,14.630000114440918
