Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,11.300000190734863,11.0,11.0,11.289999961853027,3229989,11.289999961853027
2019-01-03,11.550000190734863,11.0,11.3100004196167,11.0600004196167,3372410,11.0600004196167
2019-01-04,11.220000267028809,9.949999809265137,10.800000190734863,11.15999984741211,3305281,11.15999984741211
2019-01-07,11.449999809265137,11.0600004196167,11.199999809265137,11.399999618530273,4393474,11.399999618530273
2019-01-08,11.4399995803833,11.0600004196167,11.40999984741211,11.1899995803833,3036470,11.1899995803833
2019-01-09,11.899999618530273,11.149999618530273,11.170000076293945,11.569999694824219,6217758,11.569999694824219
2019-01-10,11.710000038146973,11.390000343322754,11.489999771118164,11.670000076293945,4469145,11.670000076293945
2019-01-11,12.09000015258789,11.600000381469727,11.630000114440918,11.829999923706055,5573130,11.829999923706055
2019-01-14,11.75,11.4399995803833,11.710000038146973,11.649999618530273,3434347,11.649999618530273
2019-01-15,12.050000190734863,11.520000457763672,11.520000457763672,11.989999771118164,4891064,11.989999771118164
2019-01-16,12.180000305175781,11.739999771118164,11.960000038146973,11.739999771118164,4247084,11.739999771118164
2019-01-17,11.930000305175781,11.600000381469727,11.680000305175781,11.649999618530273,3267436,11.649999618530273
2019-01-18,11.760000228881836,11.119999885559082,11.619999885559082,11.420000076293945,3793687,11.420000076293945
2019-01-21,11.899999618530273,11.390000343322754,11.5,11.8100004196167,3438346,11.8100004196167
2019-01-22,11.890000343322754,11.619999885559082,11.829999923706055,11.779999732971191,2903100,11.779999732971191
2019-01-23,11.75,11.420000076293945,11.75,11.550000190734863,2520850,11.550000190734863
2019-01-24,11.819999694824219,11.489999771118164,11.5,11.789999961853027,3137379,11.789999961853027
2019-01-25,11.779999732971191,11.210000038146973,11.779999732971191,11.210000038146973,3678765,11.210000038146973
2019-01-28,11.4399995803833,11.140000343322754,11.359999656677246,11.210000038146973,2058344,11.210000038146973
2019-01-29,11.170000076293945,10.630000114440918,11.170000076293945,10.920000076293945,2001061,10.920000076293945
2019-01-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,964500,9.829999923706055
2019-01-31,10.8100004196167,10.420000076293945,10.8100004196167,10.8100004196167,15200855,10.8100004196167
2019-02-01,11.890000343322754,10.729999542236328,11.199999809265137,11.890000343322754,17235849,11.890000343322754
2019-02-11,13.079999923706055,12.029999732971191,12.399999618530273,13.079999923706055,15511551,13.079999923706055
2019-02-12,14.390000343322754,13.789999961853027,14.0,14.390000343322754,15741788,14.390000343322754
2019-02-13,14.989999771118164,13.40999984741211,14.529999732971191,14.220000267028809,34264847,14.220000267028809
2019-02-14,15.640000343322754,13.800000190734863,13.859999656677246,15.640000343322754,28076677,15.640000343322754
2019-02-15,17.200000762939453,14.600000381469727,14.699999809265137,16.100000381469727,36337908,16.100000381469727
2019-02-18,16.850000381469727,15.319999694824219,15.5,16.1200008392334,30428851,16.1200008392334
2019-02-19,15.949999809265137,15.0,15.680000305175781,15.380000114440918,24338422,15.380000114440918
2019-02-20,15.5,14.699999809265137,15.149999618530273,15.239999771118164,17200403,15.239999771118164
2019-02-21,16.68000030517578,14.920000076293945,14.970000267028809,15.59000015258789,27928310,15.59000015258789
2019-02-22,16.280000686645508,14.75,15.0,15.779999732971191,22119156,15.779999732971191
2019-02-25,16.940000534057617,15.609999656677246,15.930000305175781,16.530000686645508,24940552,16.530000686645508
2019-02-26,16.5,15.699999809265137,16.489999771118164,15.789999961853027,21670529,15.789999961853027
2019-02-27,15.479999542236328,14.699999809265137,15.15999984741211,14.949999809265137,15818207,14.949999809265137
2019-02-28,15.300000190734863,14.770000457763672,14.949999809265137,15.0600004196167,9020595,15.0600004196167
2019-03-01,15.020000457763672,14.3100004196167,14.619999885559082,15.0,11350392,15.0
2019-03-04,16.299999237060547,15.149999618530273,15.640000343322754,15.380000114440918,18513592,15.380000114440918
2019-03-05,16.920000076293945,15.390000343322754,15.640000343322754,16.920000076293945,24918307,16.920000076293945
