Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,3.4100000858306885,3.25,3.3399999141693115,3.380000114440918,14330658,3.380000114440918
2019-01-03,3.4200000762939453,3.3299999237060547,3.369999885559082,3.3299999237060547,9664612,3.3299999237060547
2019-01-04,3.6600000858306885,3.2799999713897705,3.309999942779541,3.549999952316284,24193854,3.549999952316284
2019-01-07,3.690000057220459,3.569999933242798,3.569999933242798,3.6500000953674316,19163100,3.6500000953674316
2019-01-08,3.880000114440918,3.609999895095825,3.690000057220459,3.7200000286102295,24124551,3.7200000286102295
2019-01-09,3.8499999046325684,3.680000066757202,3.700000047683716,3.7300000190734863,19195609,3.7300000190734863
2019-01-10,3.8399999141693115,3.7300000190734863,3.75,3.7899999618530273,16824635,3.7899999618530273
2019-01-11,3.950000047683716,3.7699999809265137,3.8499999046325684,3.7899999618530273,15676454,3.7899999618530273
2019-01-14,3.7799999713897705,3.6600000858306885,3.759999990463257,3.75,16744419,3.75
2019-01-15,3.8399999141693115,3.7200000286102295,3.759999990463257,3.8299999237060547,14645033,3.8299999237060547
2019-01-16,3.950000047683716,3.75,3.8299999237060547,3.799999952316284,14843193,3.799999952316284
2019-01-17,3.8399999141693115,3.680000066757202,3.819999933242798,3.690000057220459,10666680,3.690000057220459
2019-01-18,3.759999990463257,3.609999895095825,3.6600000858306885,3.6700000762939453,11724156,3.6700000762939453
2019-01-21,3.7100000381469727,3.5899999141693115,3.609999895095825,3.630000114440918,13672392,3.630000114440918
2019-01-22,3.700000047683716,3.5,3.640000104904175,3.509999990463257,18951503,3.509999990463257
2019-01-23,3.5299999713897705,3.4000000953674316,3.490000009536743,3.5,14595516,3.5
2019-01-24,3.6600000858306885,3.390000104904175,3.490000009536743,3.5199999809265137,22077047,3.5199999809265137
2019-01-25,3.509999990463257,3.369999885559082,3.4800000190734863,3.369999885559082,19128978,3.369999885559082
2019-01-28,3.1700000762939453,3.0299999713897705,3.0399999618530273,3.0299999713897705,36855000,3.0299999713897705
2019-01-29,3.009999990463257,2.7300000190734863,2.940000057220459,2.880000114440918,25971795,2.880000114440918
2019-01-30,2.8299999237060547,2.6700000762939453,2.690000057220459,2.7300000190734863,21280800,2.7300000190734863
2019-01-31,2.880000114440918,2.7200000286102295,2.759999990463257,2.7799999713897705,18664292,2.7799999713897705
2019-02-01,2.9000000953674316,2.7699999809265137,2.8499999046325684,2.880000114440918,12163464,2.880000114440918
2019-02-11,3.069999933242798,2.890000104904175,2.890000104904175,3.0199999809265137,13904225,3.0199999809265137
2019-02-12,3.0899999141693115,2.9700000286102295,3.0399999618530273,3.049999952316284,18203888,3.049999952316284
2019-02-13,3.1600000858306885,3.0399999618530273,3.049999952316284,3.119999885559082,21046958,3.119999885559082
2019-02-14,3.180000066757202,3.0999999046325684,3.140000104904175,3.140000104904175,16527296,3.140000104904175
2019-02-15,3.25,3.119999885559082,3.119999885559082,3.1700000762939453,19818586,3.1700000762939453
2019-02-18,3.380000114440918,3.1700000762939453,3.1700000762939453,3.380000114440918,26358190,3.380000114440918
2019-02-19,3.569999933242798,3.309999942779541,3.390000104904175,3.430000066757202,28658750,3.430000066757202
2019-02-20,3.5,3.3499999046325684,3.4800000190734863,3.380000114440918,19676673,3.380000114440918
2019-02-21,3.4800000190734863,3.3299999237060547,3.380000114440918,3.4000000953674316,23919215,3.4000000953674316
2019-02-22,3.5799999237060547,3.3499999046325684,3.390000104904175,3.490000009536743,30867995,3.490000009536743
2019-02-25,3.6500000953674316,3.4800000190734863,3.549999952316284,3.630000114440918,46189793,3.630000114440918
