Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,5.789999961853027,5.679999828338623,5.769999980926514,5.71999979019165,1445800.0,5.682396411895752
2019-01-03,5.829999923706055,5.690000057220459,5.690000057220459,5.75,2326300.0,5.7121992111206055
2019-01-04,5.96999979019165,5.610000133514404,5.710000038146973,5.929999828338623,3821580.0,5.891016006469727
2019-01-07,6.349999904632568,6.0,6.0,6.300000190734863,9125093.0,6.2585835456848145
2019-01-08,6.380000114440918,6.170000076293945,6.300000190734863,6.329999923706055,6856962.0,6.288386344909668
2019-01-09,6.420000076293945,6.210000038146973,6.360000133514404,6.21999979019165,7176009.0,6.1791090965271
2019-01-10,6.360000133514404,6.190000057220459,6.210000038146973,6.239999771118164,4240935.0,6.198977947235107
2019-01-11,6.369999885559082,6.179999828338623,6.239999771118164,6.360000133514404,4157784.0,6.3181891441345215
2019-01-14,6.46999979019165,6.260000228881836,6.349999904632568,6.300000190734863,4766145.0,6.2585835456848145
2019-01-15,6.46999979019165,6.25,6.300000190734863,6.400000095367432,5247946.0,6.357926368713379
2019-01-16,6.480000019073486,6.230000019073486,6.360000133514404,6.289999961853027,4884700.0,6.2486491203308105
2019-01-17,6.360000133514404,6.159999847412109,6.320000171661377,6.179999828338623,4220200.0,6.1393723487854
2019-01-18,6.289999961853027,6.099999904632568,6.239999771118164,6.190000057220459,3963600.0,6.149306774139404
2019-01-21,6.679999828338623,6.199999809265137,6.239999771118164,6.420000076293945,12094050.0,6.3777947425842285
2019-01-22,6.510000228881836,6.239999771118164,6.460000038146973,6.28000020980835,5925545.0,6.238715171813965
2019-01-23,6.360000133514404,6.159999847412109,6.329999923706055,6.159999847412109,3719568.0,6.119503974914551
2019-01-24,6.260000228881836,6.130000114440918,6.159999847412109,6.230000019073486,3542573.0,6.189043998718262
2019-01-25,6.25,6.059999942779541,6.230000019073486,6.119999885559082,3763800.0,6.079766750335693
2019-01-28,6.329999923706055,6.150000095367432,6.150000095367432,6.190000057220459,3581227.0,6.149306774139404
2019-01-29,6.190000057220459,5.889999866485596,6.190000057220459,6.059999942779541,4832522.0,6.020161151885986
2019-01-30,6.079999923706055,5.940000057220459,6.010000228881836,5.989999771118164,2690263.0,5.950621128082275
2019-01-31,6.039999961853027,5.730000019073486,5.989999771118164,5.769999980926514,4487390.0,5.732067584991455
2019-02-01,6.070000171661377,5.809999942779541,5.809999942779541,6.070000171661377,3366590.0,6.03009557723999
2019-02-11,6.269999980926514,6.070000171661377,6.099999904632568,6.239999771118164,2952036.0,6.198977947235107
2019-02-12,6.349999904632568,6.210000038146973,6.210000038146973,6.289999961853027,3809468.0,6.2486491203308105
2019-02-13,6.46999979019165,6.230000019073486,6.28000020980835,6.420000076293945,6346506.0,6.3777947425842285
2019-02-14,6.5,6.360000133514404,6.380000114440918,6.440000057220459,4197800.0,6.397663116455078
2019-02-15,6.480000019073486,6.369999885559082,6.420000076293945,6.409999847412109,4049930.0,6.367860317230225
2019-02-18,6.670000076293945,6.409999847412109,6.440000057220459,6.559999942779541,7090840.0,6.516874313354492
2019-02-19,6.840000152587891,6.550000190734863,6.590000152587891,6.610000133514404,11512459.0,6.5665459632873535
2019-02-20,6.679999828338623,6.5,6.630000114440918,6.619999885559082,5562881.0,6.576479911804199
2019-02-21,6.730000019073486,6.46999979019165,6.610000133514404,6.519999980926514,6719600.0,6.477137088775635
2019-02-22,6.909999847412109,6.53000020980835,6.53000020980835,6.880000114440918,12892544.0,6.834770679473877
2019-02-25,7.269999980926514,6.849999904632568,6.989999771118164,7.170000076293945,14156142.0,7.122864246368408
2019-02-26,7.360000133514404,7.059999942779541,7.159999847412109,7.119999885559082,11503960.0,7.073192596435547
2019-02-27,7.239999771118164,6.960000038146973,7.119999885559082,7.079999923706055,8650670.0,7.033455848693848
2019-02-28,7.329999923706055,7.050000190734863,7.099999904632568,7.139999866485596,6456200.0,7.093061447143555
2019-03-01,7.349999904632568,6.989999771118164,7.139999866485596,7.329999923706055,8515106.0,7.2818121910095215
2019-03-04,7.539999961853027,7.210000038146973,7.349999904632568,7.289999961853027,12142955.0,7.242075443267822
2019-03-05,7.449999809265137,7.179999828338623,7.239999771118164,7.449999809265137,7983690.0,7.4010233879089355
2019-03-06,7.650000095367432,7.349999904632568,7.5,7.519999980926514,11437938.0,7.4705634117126465
2019-03-07,7.849999904632568,7.429999828338623,7.519999980926514,7.599999904632568,13726774.0,7.550037384033203
2019-03-08,7.909999847412109,7.329999923706055,7.449999809265137,7.480000019073486,14602187.0,7.430826187133789
2019-03-11,7.949999809265137,7.380000114440918,7.510000228881836,7.920000076293945,14773236.0,7.867933750152588
2019-03-12,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,4240799.0,8.652740478515625
2019-03-13,9.579999923706055,9.180000305175781,9.579999923706055,9.579999923706055,47342396.0,9.517020225524902
2019-03-14,9.130000114440918,8.619999885559082,8.899999618530273,8.619999885559082,19669600.0,8.563331604003906
2019-03-15,8.470000267028809,8.029999732971191,8.300000190734863,8.279999732971191,30936804.0,8.225566864013672
2019-03-18,8.350000381469727,7.980000019073486,8.180000305175781,8.350000381469727,14868629.0,8.295106887817383
2019-03-19,8.569999694824219,8.140000343322754,8.449999809265137,8.170000076293945,15111278.0,8.116290092468262
2019-03-20,8.239999771118164,7.849999904632568,8.140000343322754,8.0,13610713.0,7.9474077224731445
2019-03-21,8.220000267028809,7.960000038146973,8.0,8.220000267028809,12176709.0,8.165961265563965
2019-03-22,8.319999694824219,8.119999885559082,8.260000228881836,8.260000228881836,9637201.0,8.20569896697998
2019-03-25,8.270000457763672,8.020000457763672,8.100000381469727,8.050000190734863,6593600.0,7.997079372406006
2019-03-26,8.149999618530273,7.860000133514404,8.050000190734863,8.0,8575235.0,7.9474077224731445
2019-03-27,8.0600004196167,7.809999942779541,8.020000457763672,7.900000095367432,5387745.0,7.848065376281738
2019-03-28,7.96999979019165,7.690000057220459,7.900000095367432,7.690000057220459,5605745.0,7.639445781707764
2019-03-29,7.849999904632568,7.429999828338623,7.690000057220459,7.840000152587891,11317166.0,7.788459777832031
2019-04-01,8.3100004196167,7.860000133514404,7.900000095367432,8.220000267028809,12554160.0,8.165961265563965
2019-04-02,8.4399995803833,8.15999984741211,8.260000228881836,8.279999732971191,10837295.0,8.225566864013672
2019-04-03,8.899999618530273,8.229999542236328,8.289999961853027,8.699999809265137,19085380.0,8.642806053161621
2019-04-04,8.779999732971191,8.4399995803833,8.779999732971191,8.550000190734863,11938618.0,8.493792533874512
2019-04-08,8.760000228881836,8.279999732971191,8.539999961853027,8.449999809265137,10394324.0,8.394449234008789
