Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,19.1299991607666,18.729999542236328,18.8799991607666,18.799999237060547,1038840.0,18.76032066345215
2019-01-03,19.190000534057617,18.479999542236328,18.889999389648438,18.600000381469727,1600605.0,18.56074333190918
2019-01-04,20.399999618530273,18.100000381469727,18.3700008392334,19.700000762939453,3913036.0,19.658422470092773
2019-01-07,20.31999969482422,19.510000228881836,19.530000686645508,20.030000686645508,4581690.0,19.98772621154785
2019-01-08,19.989999771118164,19.68000030517578,19.899999618530273,19.850000381469727,2753020.0,19.80810546875
2019-01-09,20.290000915527344,19.700000762939453,19.889999389648438,19.799999237060547,4541420.0,19.758209228515625
2019-01-10,19.799999237060547,19.350000381469727,19.649999618530273,19.450000762939453,3142580.0,19.40894889831543
2019-01-11,19.690000534057617,19.3799991607666,19.43000030517578,19.6200008392334,2213920.0,19.578590393066406
2019-01-14,19.799999237060547,18.90999984741211,19.799999237060547,18.969999313354492,2489300.0,18.929962158203125
2019-01-15,19.549999237060547,18.959999084472656,19.18000030517578,19.489999771118164,3075234.0,19.448863983154297
2019-01-16,21.0,19.350000381469727,19.450000762939453,20.0,6273610.0,19.957788467407227
2019-01-17,19.8799991607666,19.399999618530273,19.729999542236328,19.459999084472656,3347160.0,19.418926239013672
2019-01-18,19.639999389648438,19.020000457763672,19.389999389648438,19.3700008392334,2453520.0,19.329118728637695
2019-01-21,19.6299991607666,19.290000915527344,19.399999618530273,19.440000534057617,1589640.0,19.398969650268555
2019-01-22,19.43000030517578,19.040000915527344,19.3799991607666,19.1299991607666,1472977.0,19.089622497558594
2019-01-23,19.18000030517578,18.979999542236328,19.0,19.079999923706055,970357.0,19.039730072021484
2019-01-24,19.850000381469727,19.049999237060547,19.079999923706055,19.469999313354492,2693257.0,19.428905487060547
2019-01-25,19.469999313354492,19.0,19.469999313354492,19.149999618530273,1998904.0,19.109580993652344
2019-01-28,19.350000381469727,18.969999313354492,19.350000381469727,19.040000915527344,1467037.0,18.999814987182617
2019-01-29,19.030000686645508,18.110000610351562,19.030000686645508,18.479999542236328,1664077.0,18.440996170043945
2019-01-30,18.6299991607666,18.100000381469727,18.43000030517578,18.1200008392334,1244637.0,18.081756591796875
2019-01-31,18.299999237060547,16.8799991607666,18.110000610351562,17.190000534057617,2304317.0,17.153718948364258
2019-02-01,17.84000015258789,17.219999313354492,17.299999237060547,17.770000457763672,1349697.0,17.732494354248047
2019-02-11,18.43000030517578,17.770000457763672,17.799999237060547,18.399999618530273,1750337.0,18.361164093017578
2019-02-12,18.68000030517578,18.31999969482422,18.389999389648438,18.510000228881836,2316800.0,18.47093391418457
