Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,8.34000015258789,8.149999618530273,8.270000457763672,8.220000267028809,1166875,8.220000267028809
2019-01-03,8.359999656677246,8.170000076293945,8.1899995803833,8.270000457763672,1230100,8.270000457763672
2019-01-04,8.5600004196167,8.050000190734863,8.100000381469727,8.539999961853027,2541411,8.539999961853027
2019-01-07,8.720000267028809,8.510000228881836,8.569999694824219,8.6899995803833,1841869,8.6899995803833
2019-01-08,8.720000267028809,8.5600004196167,8.680000305175781,8.649999618530273,1303947,8.649999618530273
2019-01-09,8.850000381469727,8.5600004196167,8.699999809265137,8.5600004196167,1846822,8.5600004196167
2019-01-10,8.770000457763672,8.5600004196167,8.670000076293945,8.630000114440918,1693657,8.630000114440918
2019-01-11,8.739999771118164,8.579999923706055,8.630000114440918,8.699999809265137,1639334,8.699999809265137
2019-01-14,8.75,8.520000457763672,8.75,8.569999694824219,1814036,8.569999694824219
2019-01-15,8.779999732971191,8.529999732971191,8.539999961853027,8.760000228881836,1805262,8.760000228881836
2019-01-16,9.029999732971191,8.729999542236328,8.75,8.760000228881836,2566074,8.760000228881836
2019-01-17,9.0,8.59000015258789,8.710000038146973,8.609999656677246,1912823,8.609999656677246
2019-01-18,8.720000267028809,8.529999732971191,8.65999984741211,8.640000343322754,1496900,8.640000343322754
2019-01-21,8.789999961853027,8.579999923706055,8.65999984741211,8.710000038146973,1275681,8.710000038146973
2019-01-22,8.710000038146973,8.510000228881836,8.710000038146973,8.59000015258789,1332622,8.59000015258789
2019-01-23,8.640000343322754,8.510000228881836,8.600000381469727,8.609999656677246,750351,8.609999656677246
2019-01-24,8.789999961853027,8.550000190734863,8.609999656677246,8.6899995803833,1290531,8.6899995803833
2019-01-25,8.760000228881836,8.5600004196167,8.710000038146973,8.579999923706055,1409200,8.579999923706055
2019-01-28,8.699999809265137,8.279999732971191,8.670000076293945,8.319999694824219,1720700,8.319999694824219
2019-01-29,8.420000076293945,8.010000228881836,8.390000343322754,8.0600004196167,1901433,8.0600004196167
2019-01-30,8.100000381469727,7.840000152587891,8.039999961853027,7.840000152587891,1978876,7.840000152587891
2019-01-31,7.960000038146973,7.539999961853027,7.860000133514404,7.699999809265137,1929974,7.699999809265137
2019-02-01,7.949999809265137,7.699999809265137,7.699999809265137,7.929999828338623,1528883,7.929999828338623
2019-02-11,8.199999809265137,7.929999828338623,8.010000228881836,8.149999618530273,1530929,8.149999618530273
2019-02-12,8.430000305175781,8.170000076293945,8.199999809265137,8.34000015258789,2348631,8.34000015258789
2019-02-13,8.550000190734863,8.300000190734863,8.34000015258789,8.5,1953813,8.5
2019-02-14,8.779999732971191,8.550000190734863,8.59000015258789,8.670000076293945,3078306,8.670000076293945
2019-02-15,8.84000015258789,8.5600004196167,8.720000267028809,8.649999618530273,2445479,8.649999618530273
2019-02-18,8.979999542236328,8.699999809265137,8.699999809265137,8.970000267028809,2753686,8.970000267028809
2019-02-19,9.109999656677246,8.829999923706055,9.0,9.0,2799814,9.0
2019-02-20,9.050000190734863,8.850000381469727,8.949999809265137,9.039999961853027,2063603,9.039999961853027
2019-02-21,9.25,8.829999923706055,9.069999694824219,8.90999984741211,3731501,8.90999984741211
2019-02-22,9.369999885559082,8.859999656677246,8.989999771118164,9.319999694824219,3744404,9.319999694824219
2019-02-25,10.0,9.510000228881836,10.0,9.770000457763672,7003389,9.770000457763672
2019-02-26,10.25,9.600000381469727,9.770000457763672,9.880000114440918,7832636,9.880000114440918
2019-02-27,9.869999885559082,9.5,9.819999694824219,9.600000381469727,5189019,9.600000381469727
2019-02-28,9.789999961853027,9.5,9.550000190734863,9.770000457763672,4075135,9.770000457763672
2019-03-01,9.869999885559082,9.40999984741211,9.729999542236328,9.579999923706055,3415693,9.579999923706055
2019-03-04,10.079999923706055,9.609999656677246,9.619999885559082,9.770000457763672,6534757,9.770000457763672
2019-03-05,10.229999542236328,9.670000076293945,9.680000305175781,10.199999809265137,6447611,10.199999809265137
2019-03-06,10.399999618530273,10.029999732971191,10.3100004196167,10.390000343322754,8367545,10.390000343322754
2019-03-07,10.899999618530273,10.15999984741211,10.329999923706055,10.699999809265137,8448674,10.699999809265137
2019-03-08,11.25,10.15999984741211,10.319999694824219,10.300000190734863,9195604,10.300000190734863
2019-03-11,10.9399995803833,10.350000381469727,10.420000076293945,10.859999656677246,8028451,10.859999656677246
2019-03-12,11.229999542236328,10.649999618530273,10.859999656677246,11.199999809265137,10137298,11.199999809265137
2019-03-13,11.1899995803833,10.420000076293945,11.170000076293945,10.539999961853027,9097987,10.539999961853027
2019-03-14,10.520000457763672,9.890000343322754,10.40999984741211,10.109999656677246,6830077,10.109999656677246
2019-03-15,10.369999885559082,10.010000228881836,10.220000267028809,10.130000114440918,4554530,10.130000114440918
2019-03-18,10.380000114440918,10.0600004196167,10.170000076293945,10.359999656677246,4641296,10.359999656677246
2019-03-19,10.550000190734863,10.15999984741211,10.319999694824219,10.300000190734863,4890186,10.300000190734863
2019-03-20,10.399999618530273,9.989999771118164,10.319999694824219,10.239999771118164,4707824,10.239999771118164
