Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,13.933300018310547,13.453300476074219,13.933300018310547,13.460000038146973,2949997.0,13.420310974121094
2019-01-03,14.046699523925781,13.460000038146973,13.466699600219727,13.726699829101562,3025452.0,13.686224937438965
2019-01-04,14.15999984741211,13.4399995803833,13.600000381469727,14.039999961853027,3162099.0,13.998600959777832
2019-01-07,14.453300476074219,14.020000457763672,14.0733003616333,14.260000228881836,3592969.0,14.217952728271484
2019-01-08,14.33329963684082,13.800000190734863,14.26669979095459,14.140000343322754,2543109.0,14.098306655883789
2019-01-09,14.319999694824219,14.0,14.140000343322754,14.0,2603005.0,13.958719253540039
2019-01-10,14.15999984741211,13.826700210571289,14.15999984741211,13.880000114440918,1730313.0,13.839073181152344
2019-01-11,14.020000457763672,13.699999809265137,14.0,13.873299598693848,1887006.0,13.832391738891602
2019-01-14,13.966699600219727,13.319999694824219,13.800000190734863,13.466699600219727,3779820.0,13.42699146270752
2019-01-15,14.033300399780273,13.539999961853027,13.600000381469727,13.826700210571289,3334200.0,13.785930633544922
2019-01-16,14.286700248718262,13.866700172424316,14.020000457763672,14.153300285339355,2554171.0,14.111567497253418
2019-01-17,14.186699867248535,13.593299865722656,13.986700057983398,13.66670036315918,2811886.0,13.626401901245117
2019-01-18,14.10669994354248,13.613300323486328,13.66670036315918,14.006699562072754,3117517.0,13.965398788452148
2019-01-21,14.193300247192383,13.779999732971191,14.013299942016602,13.966699600219727,2460411.0,13.925517082214355
2019-01-22,14.113300323486328,13.386699676513672,13.933300018310547,13.726699829101562,4714153.0,13.686224937438965
2019-01-23,13.993300437927246,13.420000076293945,13.60669994354248,13.89330005645752,2198826.0,13.852334022521973
2019-01-24,14.193300247192383,13.760000228881836,14.0,13.993300437927246,2292636.0,13.952038764953613
2019-01-25,14.226699829101562,13.880000114440918,14.093299865722656,14.0600004196167,2042383.0,14.018542289733887
2019-01-28,14.993300437927246,13.946700096130371,14.0,14.199999809265137,3654094.0,14.15812873840332
2019-01-29,14.313300132751465,13.880000114440918,14.313300132751465,14.133299827575684,2493438.0,14.091626167297363
2019-01-30,14.453300476074219,13.866700172424316,14.093299865722656,14.26669979095459,2728771.0,14.224632263183594
2019-01-31,14.319999694824219,13.986700057983398,14.15999984741211,14.226699829101562,2262235.0,14.1847505569458
2019-02-01,14.593299865722656,14.079999923706055,14.33329963684082,14.506699562072754,2407050.0,14.463924407958984
2019-02-11,14.866700172424316,14.533300399780273,14.739999771118164,14.806699752807617,4381381.0,14.763040542602539
2019-02-12,14.933300018310547,14.4399995803833,14.800000190734863,14.66670036315918,4977678.0,14.623453140258789
