Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,11.039999961853027,10.800000190734863,10.90999984741211,10.899999618530273,1092352.0,10.888984680175781
2019-01-03,11.0,10.550000190734863,10.989999771118164,10.609999656677246,1163870.0,10.59927749633789
2019-01-04,10.869999885559082,10.40999984741211,10.40999984741211,10.829999923706055,1216639.0,10.819055557250977
2019-01-07,11.210000038146973,10.869999885559082,10.949999809265137,11.079999923706055,1748200.0,11.068802833557129
2019-01-08,11.470000267028809,10.989999771118164,11.180000305175781,11.140000343322754,1554342.0,11.128743171691895
2019-01-09,12.25,11.220000267028809,11.399999618530273,12.25,3390397.0,12.237621307373047
2019-01-10,12.600000381469727,11.699999809265137,12.399999618530273,11.710000038146973,7711617.0,11.698166847229004
2019-01-11,12.880000114440918,12.289999961853027,12.289999961853027,12.880000114440918,4580979.0,12.866984367370605
2019-01-14,13.220000267028809,11.930000305175781,13.100000381469727,12.220000267028809,9524131.0,12.207651138305664
2019-01-15,12.15999984741211,11.760000228881836,11.920000076293945,12.050000190734863,4331912.0,12.037823677062988
2019-01-16,12.229999542236328,11.84000015258789,12.170000076293945,11.850000381469727,2989400.0,11.838025093078613
2019-01-17,11.970000267028809,11.569999694824219,11.880000114440918,11.640000343322754,2386115.0,11.6282377243042
2019-01-18,11.760000228881836,11.399999618530273,11.630000114440918,11.5600004196167,2268500.0,11.548318862915039
2019-01-21,11.729999542236328,11.479999542236328,11.579999923706055,11.5600004196167,1902800.0,11.548318862915039
2019-01-22,11.699999809265137,11.489999771118164,11.579999923706055,11.609999656677246,2306649.0,11.598267555236816
2019-01-23,11.579999923706055,11.239999771118164,11.5,11.3100004196167,2066181.0,11.298571586608887
2019-01-24,11.579999923706055,11.260000228881836,11.350000381469727,11.359999656677246,1970100.0,11.348520278930664
2019-01-25,11.4399995803833,11.029999732971191,11.34000015258789,11.029999732971191,2000600.0,11.018853187561035
2019-01-28,11.260000228881836,11.050000190734863,11.119999885559082,11.0600004196167,1290428.0,11.048824310302734
2019-01-29,11.140000343322754,10.75,11.0,10.960000038146973,1395317.0,10.948925018310547
2019-01-30,10.979999542236328,10.710000038146973,10.850000381469727,10.720000267028809,1203500.0,10.70916748046875
2019-01-31,10.979999542236328,10.699999809265137,10.75,10.760000228881836,1643853.0,10.749126434326172
2019-02-01,11.199999809265137,10.8100004196167,10.850000381469727,11.149999618530273,1211931.0,11.138731956481934
2019-02-11,11.460000038146973,11.180000305175781,11.279999732971191,11.4399995803833,1817386.0,11.428439140319824
2019-02-12,11.539999961853027,11.260000228881836,11.380000114440918,11.510000228881836,2792217.0,11.498369216918945
2019-02-13,12.539999961853027,11.489999771118164,11.600000381469727,12.050000190734863,5452924.0,12.037823677062988
2019-02-14,12.180000305175781,11.640000343322754,11.960000038146973,11.899999618530273,4426776.0,11.88797378540039
2019-02-15,12.0,11.75,11.949999809265137,11.819999694824219,3156550.0,11.80805492401123
2019-02-18,12.239999771118164,11.800000190734863,11.800000190734863,12.149999618530273,3455315.0,12.13772201538086
2019-02-19,13.0,12.069999694824219,12.149999618530273,12.630000114440918,7732659.0,12.617237091064453
2019-02-20,13.680000305175781,12.600000381469727,13.0,13.520000457763672,13042440.0,13.506338119506836
2019-02-21,13.579999923706055,12.170000076293945,13.550000190734863,12.899999618530273,10167360.0,12.886963844299316
2019-02-22,13.199999809265137,12.680000305175781,12.850000381469727,13.149999618530273,6222847.0,13.136711120605469
2019-02-25,13.699999809265137,12.779999732971191,13.600000381469727,13.539999961853027,13088458.0,13.526317596435547
2019-02-26,13.489999771118164,13.050000190734863,13.40999984741211,13.09000015258789,8491211.0,13.076772689819336
2019-02-27,13.270000457763672,12.850000381469727,12.920000076293945,12.989999771118164,5173882.0,12.976872444152832
2019-02-28,13.4399995803833,12.9399995803833,13.050000190734863,13.079999923706055,4760978.0,13.066781997680664
2019-03-01,13.15999984741211,12.800000190734863,13.09000015258789,13.029999732971191,3438400.0,13.01683235168457
2019-03-04,13.479999542236328,13.029999732971191,13.119999885559082,13.1899995803833,6866520.0,13.176671028137207
2019-03-05,13.880000114440918,13.100000381469727,13.149999618530273,13.829999923706055,8020713.0,13.816023826599121
2019-03-06,14.149999618530273,13.529999732971191,14.100000381469727,14.0,8464722.0,13.985852241516113
2019-03-07,14.770000457763672,13.84000015258789,14.0,14.539999961853027,8866591.0,14.525306701660156
2019-03-08,15.989999771118164,13.899999618530273,14.09000015258789,14.680000305175781,10224402.0,14.665165901184082
2019-03-11,15.5,14.399999618530273,15.350000381469727,15.119999885559082,8038694.0,15.104720115661621
2019-03-12,15.949999809265137,15.050000190734863,15.130000114440918,15.649999618530273,8421315.0,15.634184837341309
2019-03-13,15.649999618530273,14.460000038146973,15.479999542236328,14.65999984741211,6495448.0,14.645185470581055
2019-03-14,14.75,13.699999809265137,14.5600004196167,14.0,4377301.0,13.985852241516113
2019-03-15,14.25,13.859999656677246,14.100000381469727,14.09000015258789,3131700.0,14.075761795043945
2019-03-18,14.479999542236328,13.920000076293945,14.1899995803833,14.470000267028809,2768900.0,14.455377578735352
2019-03-19,14.739999771118164,14.300000190734863,14.449999809265137,14.600000381469727,2631300.0,14.585246086120605
2019-03-20,14.619999885559082,14.0,14.619999885559082,14.390000343322754,2997462.0,14.375458717346191
2019-03-21,14.680000305175781,14.399999618530273,14.579999923706055,14.489999771118164,3453618.0,14.475357055664062
2019-03-22,14.630000114440918,14.0,14.40999984741211,14.479999542236328,2955494.0,14.465367317199707
2019-03-25,15.100000381469727,14.079999923706055,14.279999732971191,14.779999732971191,4696943.0,14.765064239501953
2019-03-26,14.770000457763672,13.880000114440918,14.720000267028809,13.949999809265137,4191643.0,13.93590259552002
2019-03-27,14.119999885559082,13.699999809265137,13.949999809265137,14.119999885559082,2482232.0,14.105731010437012
2019-03-28,14.319999694824219,13.699999809265137,14.130000114440918,13.739999771118164,2345384.0,13.726115226745605
2019-03-29,14.210000038146973,13.399999618530273,13.470000267028809,14.140000343322754,3266578.0,14.125711441040039
2019-04-01,14.829999923706055,14.069999694824219,14.40999984741211,14.699999809265137,4704956.0,14.685145378112793
2019-04-02,15.119999885559082,14.449999809265137,14.800000190734863,14.720000267028809,5737557.0,14.705124855041504
2019-04-03,15.100000381469727,14.470000267028809,14.65999984741211,14.949999809265137,6667054.0,14.934892654418945
2019-04-04,15.130000114440918,14.699999809265137,14.9399995803833,14.880000114440918,4755534.0,14.86496353149414
2019-04-08,15.0600004196167,14.09000015258789,14.899999618530273,14.390000343322754,4848345.0,14.375458717346191
2019-04-09,14.920000076293945,14.289999961853027,14.329999923706055,14.770000457763672,3693848.0,14.755074501037598
2019-04-10,14.300000190734863,13.84000015258789,14.149999618530273,13.899999618530273,6095964.0,13.885952949523926
2019-04-11,13.869999885559082,13.5,13.75,13.539999961853027,4305184.0,13.526317596435547
2019-04-12,13.710000038146973,13.210000038146973,13.619999885559082,13.34000015258789,2395453.0,13.326519966125488
2019-04-15,13.859999656677246,13.380000114440918,13.600000381469727,13.40999984741211,3064396.0,13.396448135375977
2019-04-16,13.920000076293945,13.199999809265137,13.470000267028809,13.890000343322754,3488914.0,13.875964164733887
2019-04-17,14.069999694824219,13.800000190734863,13.869999885559082,13.90999984741211,3652196.0,13.895943641662598
2019-04-18,14.149999618530273,13.569999694824219,13.989999771118164,13.600000381469727,3510282.0,13.586256980895996
2019-04-19,13.890000343322754,13.5,13.649999618530273,13.8100004196167,2834967.0,13.796045303344727
2019-04-22,14.0600004196167,13.630000114440918,13.8100004196167,13.989999771118164,4289841.0,13.975862503051758
2019-04-23,13.920000076293945,13.210000038146973,13.920000076293945,13.319999694824219,4913594.0,13.306539535522461
2019-04-24,13.399999618530273,12.8100004196167,13.399999618530273,13.210000038146973,3673222.0,13.196650505065918
2019-04-25,13.210000038146973,12.40999984741211,13.100000381469727,12.460000038146973,3823301.0,12.447408676147461
2019-04-26,12.819999694824219,12.399999618530273,12.4399995803833,12.5600004196167,3259079.0,12.547307968139648
