Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,6.0,5.889999866485596,5.889999866485596,5.960000038146973,1441501,5.960000038146973
2019-01-03,6.070000171661377,5.940000057220459,5.949999809265137,5.989999771118164,2138200,5.989999771118164
2019-01-04,6.199999809265137,5.849999904632568,5.869999885559082,6.199999809265137,4412900,6.199999809265137
2019-01-07,6.320000171661377,6.170000076293945,6.21999979019165,6.320000171661377,3739500,6.320000171661377
2019-01-08,6.360000133514404,6.230000019073486,6.28000020980835,6.300000190734863,3545301,6.300000190734863
2019-01-09,6.46999979019165,6.289999961853027,6.329999923706055,6.309999942779541,4979313,6.309999942779541
2019-01-10,6.440000057220459,6.269999980926514,6.329999923706055,6.320000171661377,3448600,6.320000171661377
2019-01-11,6.489999771118164,6.320000171661377,6.320000171661377,6.440000057220459,4449600,6.440000057220459
2019-01-14,6.440000057220459,6.329999923706055,6.420000076293945,6.340000152587891,2755605,6.340000152587891
2019-01-15,6.519999980926514,6.309999942779541,6.309999942779541,6.510000228881836,4474289,6.510000228881836
2019-01-16,6.650000095367432,6.460000038146973,6.550000190734863,6.510000228881836,4597401,6.510000228881836
2019-01-17,6.53000020980835,6.329999923706055,6.519999980926514,6.360000133514404,3733989,6.360000133514404
2019-01-18,6.46999979019165,6.360000133514404,6.360000133514404,6.409999847412109,3155978,6.409999847412109
2019-01-21,6.53000020980835,6.360000133514404,6.429999828338623,6.420000076293945,2403432,6.420000076293945
2019-01-22,6.440000057220459,6.269999980926514,6.389999866485596,6.28000020980835,2289964,6.28000020980835
2019-01-23,6.369999885559082,6.21999979019165,6.320000171661377,6.25,2148700,6.25
2019-01-24,6.429999828338623,6.199999809265137,6.230000019073486,6.360000133514404,3023602,6.360000133514404
2019-01-25,6.400000095367432,6.159999847412109,6.389999866485596,6.179999828338623,3544500,6.179999828338623
2019-01-28,6.349999904632568,5.980000019073486,6.230000019073486,5.980000019073486,4002100,5.980000019073486
2019-01-29,6.010000228881836,5.659999847412109,5.940000057220459,5.829999923706055,3546825,5.829999923706055
2019-01-30,5.889999866485596,5.699999809265137,5.760000228881836,5.710000038146973,2358850,5.710000038146973
2019-01-31,5.309999942779541,5.139999866485596,5.179999828338623,5.139999866485596,6855303,5.139999866485596
2019-02-01,5.300000190734863,5.050000190734863,5.130000114440918,5.260000228881836,6026406,5.260000228881836
2019-02-11,5.420000076293945,5.25,5.28000020980835,5.409999847412109,3786700,5.409999847412109
2019-02-12,5.550000190734863,5.380000114440918,5.449999809265137,5.489999771118164,4814348,5.489999771118164
2019-02-13,5.710000038146973,5.46999979019165,5.539999961853027,5.659999847412109,5732223,5.659999847412109
2019-02-14,5.769999980926514,5.630000114440918,5.659999847412109,5.699999809265137,4152812,5.699999809265137
2019-02-15,5.739999771118164,5.630000114440918,5.690000057220459,5.659999847412109,4739312,5.659999847412109
2019-02-18,5.909999847412109,5.659999847412109,5.659999847412109,5.889999866485596,4934910,5.889999866485596
2019-02-19,6.110000133514404,5.840000152587891,5.869999885559082,5.960000038146973,8247465,5.960000038146973
2019-02-20,6.0,5.829999923706055,5.940000057220459,5.960000038146973,4828822,5.960000038146973
2019-02-21,6.139999866485596,5.940000057220459,6.0,5.989999771118164,8094867,5.989999771118164
