Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,9.729999542236328,9.420000076293945,9.600000381469727,9.6899995803833,4408996.0,9.580094337463379
2019-01-03,9.829999923706055,9.460000038146973,9.609999656677246,9.680000305175781,5376524.0,9.570208549499512
2019-01-04,9.930000305175781,9.479999542236328,9.619999885559082,9.880000114440918,7099325.0,9.767939567565918
2019-01-07,10.140000343322754,9.850000381469727,9.619999885559082,10.119999885559082,8890611.0,10.005217552185059
2019-01-08,10.770000457763672,10.020000457763672,10.050000190734863,10.470000267028809,13295146.0,10.351247787475586
2019-01-09,10.720000267028809,10.3100004196167,10.399999618530273,10.319999694824219,9326955.0,10.202948570251465
2019-01-10,10.470000267028809,10.199999809265137,10.350000381469727,10.260000228881836,5483661.0,10.143630027770996
2019-01-11,10.430000305175781,10.260000228881836,10.270000457763672,10.399999618530273,5823565.0,10.282041549682617
2019-01-14,11.4399995803833,10.199999809265137,11.4399995803833,10.329999923706055,25670807.0,10.212835311889648
2019-01-15,10.789999961853027,10.25,10.25,10.510000228881836,14689378.0,10.390793800354004
2019-01-16,10.8100004196167,10.3100004196167,10.420000076293945,10.390000343322754,12140103.0,10.272154808044434
2019-01-17,10.430000305175781,9.979999542236328,10.399999618530273,10.029999732971191,10911428.0,9.916237831115723
2019-01-18,10.109999656677246,9.880000114440918,10.029999732971191,9.920000076293945,6082547.0,9.807485580444336
2019-01-21,10.020000457763672,9.869999885559082,9.880000114440918,9.960000038146973,6171439.0,9.847031593322754
2019-01-22,9.989999771118164,9.619999885559082,9.960000038146973,9.6899995803833,6674336.0,9.580094337463379
2019-01-23,9.979999542236328,9.710000038146973,9.979999542236328,9.819999694824219,6304671.0,9.708620071411133
2019-01-24,10.0,9.739999771118164,9.859999656677246,9.960000038146973,5598233.0,9.847031593322754
2019-01-25,10.0,9.84000015258789,9.960000038146973,9.899999618530273,4726460.0,9.787712097167969
2019-01-28,10.039999961853027,9.619999885559082,9.9399995803833,9.670000076293945,4949305.0,9.560320854187012
2019-01-29,9.739999771118164,9.359999656677246,9.609999656677246,9.40999984741211,4228706.0,9.30327033996582
2019-01-30,9.619999885559082,9.319999694824219,9.359999656677246,9.449999809265137,3049927.0,9.342816352844238
2019-01-31,9.619999885559082,9.369999885559082,9.369999885559082,9.470000267028809,3409203.0,9.362589836120605
2019-02-01,9.880000114440918,9.5,9.5,9.819999694824219,4423814.0,9.708620071411133
2019-02-11,10.079999923706055,9.770000457763672,9.869999885559082,10.050000190734863,5778527.0,9.93601131439209
2019-02-12,10.149999618530273,10.0,10.069999694824219,10.079999923706055,6156611.0,9.965670585632324
2019-02-13,10.279999732971191,10.010000228881836,10.079999923706055,10.239999771118164,8962005.0,10.123855590820312
2019-02-14,10.579999923706055,10.100000381469727,10.199999809265137,10.510000228881836,11609283.0,10.390793800354004
2019-02-15,10.539999961853027,10.329999923706055,10.399999618530273,10.329999923706055,7658508.0,10.212835311889648
2019-02-18,10.699999809265137,10.34000015258789,10.34000015258789,10.600000381469727,9285544.0,10.47977352142334
2019-02-19,11.029999732971191,10.5,10.649999618530273,10.670000076293945,15487572.0,10.548978805541992
2019-02-20,10.460000038146973,9.90999984741211,10.210000038146973,10.380000114440918,23240393.0,10.26226806640625
2019-02-21,10.630000114440918,10.010000228881836,10.199999809265137,10.390000343322754,14630586.0,10.272154808044434
2019-02-22,10.569999694824219,10.25,10.319999694824219,10.550000190734863,9786776.0,10.430340766906738
2019-02-25,11.609999656677246,10.699999809265137,10.75,11.40999984741211,23485896.0,11.280585289001465
2019-02-26,11.579999923706055,10.9399995803833,11.390000343322754,11.0600004196167,22834980.0,10.934556007385254
2019-02-27,11.279999732971191,10.699999809265137,11.069999694824219,10.8100004196167,17569016.0,10.68739128112793
2019-02-28,11.0600004196167,10.720000267028809,10.760000228881836,10.949999809265137,8473725.0,10.82580280303955
2019-03-01,11.079999923706055,10.829999923706055,10.960000038146973,11.010000228881836,6744251.0,10.885123252868652
2019-03-04,11.460000038146973,10.989999771118164,11.020000457763672,11.069999694824219,20048752.0,10.944441795349121
2019-03-05,11.579999923706055,11.010000228881836,11.079999923706055,11.550000190734863,20478620.0,11.418997764587402
2019-03-06,12.710000038146973,11.539999961853027,11.539999961853027,12.510000228881836,26241530.0,12.368109703063965
2019-03-07,13.5600004196167,12.270000457763672,12.460000038146973,13.180000305175781,33862011.0,13.030510902404785
2019-03-08,13.699999809265137,12.510000228881836,12.649999618530273,12.600000381469727,29355516.0,12.4570894241333
2019-03-11,13.390000343322754,12.550000190734863,13.050000190734863,13.329999923706055,24084301.0,13.17880916595459
2019-03-12,13.850000381469727,13.010000228881836,13.550000190734863,13.220000267028809,30085483.0,13.070056915283203
2019-03-13,14.390000343322754,13.25,13.319999694824219,13.479999542236328,36647340.0,13.327107429504395
2019-03-14,13.569999694824219,12.5,13.569999694824219,12.789999961853027,20410901.0,12.644933700561523
2019-03-15,13.350000381469727,12.800000190734863,12.850000381469727,13.130000114440918,18151593.0,12.981077194213867
2019-03-18,13.859999656677246,12.779999732971191,13.100000381469727,13.859999656677246,23561751.0,13.702796936035156
2019-03-19,14.949999809265137,13.859999656677246,14.4399995803833,14.300000190734863,41710957.0,14.13780689239502
2019-03-20,14.979999542236328,13.8100004196167,14.050000190734863,14.579999923706055,29255442.0,14.414630889892578
2019-03-21,15.079999923706055,14.180000305175781,14.479999542236328,14.600000381469727,25890402.0,14.434404373168945
2019-03-22,14.770000457763672,14.029999732971191,14.59000015258789,14.729999542236328,18773510.0,14.562929153442383
2019-03-25,14.6899995803833,14.079999923706055,14.300000190734863,14.199999809265137,13055598.0,14.038941383361816
2019-03-26,14.65999984741211,13.619999885559082,14.199999809265137,13.789999961853027,16524415.0,13.633591651916504
2019-03-27,14.600000381469727,13.800000190734863,14.300000190734863,14.09000015258789,17492597.0,13.93018913269043
2019-03-28,13.970000267028809,13.25,13.829999923706055,13.399999618530273,19136585.0,13.248014450073242
2019-03-29,13.84000015258789,13.09000015258789,13.300000190734863,13.75,15720201.0,13.594045639038086
2019-04-01,14.4399995803833,13.800000190734863,13.800000190734863,14.170000076293945,18282559.0,14.009281158447266
2019-04-02,14.869999885559082,14.149999618530273,14.5,14.229999542236328,23618764.0,14.06860065460205
2019-04-03,15.0600004196167,14.119999885559082,14.239999771118164,15.020000457763672,29443134.0,14.849640846252441
2019-04-04,15.300000190734863,14.4399995803833,15.149999618530273,14.800000190734863,23293430.0,14.632136344909668
2019-04-08,14.829999923706055,13.8100004196167,14.800000190734863,14.100000381469727,21944781.0,13.940075874328613
2019-04-09,14.350000381469727,13.850000381469727,14.0,14.100000381469727,9323881.0,13.940075874328613
2019-04-10,13.960000038146973,13.460000038146973,13.859999656677246,13.760000228881836,12054658.0,13.60393238067627
2019-04-11,13.859999656677246,13.09000015258789,13.800000190734863,13.149999618530273,12980435.0,13.000849723815918
2019-04-12,13.279999732971191,12.850000381469727,13.180000305175781,13.149999618530273,13998022.0,13.000849723815918
2019-04-15,13.539999961853027,12.880000114440918,13.350000381469727,12.899999618530273,11260534.0,12.75368595123291
2019-04-16,13.359999656677246,12.579999923706055,12.90999984741211,13.300000190734863,12483467.0,13.149148941040039
2019-04-17,13.6899995803833,13.25,13.34000015258789,13.300000190734863,14652452.0,13.149148941040039
2019-04-18,13.5,13.020000457763672,13.399999618530273,13.029999732971191,10586237.0,12.882211685180664
2019-04-19,13.369999885559082,12.520000457763672,13.039999961853027,13.229999542236328,10237218.0,13.07994270324707
2019-04-22,13.430000305175781,12.960000038146973,13.229999542236328,13.010000228881836,10674045.0,12.862438201904297
2019-04-23,13.100000381469727,12.789999961853027,13.0600004196167,12.829999923706055,7099454.0,12.684479713439941
2019-04-24,13.470000267028809,12.739999771118164,12.850000381469727,13.380000114440918,13054002.0,13.228241920471191
2019-04-25,13.050000190734863,12.289999961853027,13.050000190734863,12.289999961853027,16122710.0,12.150604248046875
2019-04-26,12.449999809265137,12.100000381469727,12.300000190734863,12.140000343322754,11213431.0,12.00230598449707
2019-05-06,11.260000228881836,10.529999732971191,11.100000381469727,10.529999732971191,12888561.0,10.410566329956055
2019-05-07,10.739999771118164,10.220000267028809,10.579999923706055,10.529999732971191,10449786.0,10.410566329956055
2019-05-08,10.770000457763672,10.15999984741211,10.3100004196167,10.550000190734863,9838563.0,10.430340766906738
2019-05-09,10.779999732971191,10.420000076293945,10.420000076293945,10.579999923706055,6951500.0,10.460000038146973
2019-05-10,11.140000343322754,10.25,10.720000267028809,11.140000343322754,12856009.0,11.013648986816406
2019-05-13,10.960000038146973,10.300000190734863,10.899999618530273,10.5600004196167,12289631.0,10.440227508544922
2019-05-14,10.859999656677246,10.3100004196167,10.369999885559082,10.630000114440918,8503163.0,10.509432792663574
2019-05-15,10.800000190734863,10.609999656677246,10.699999809265137,10.710000038146973,7557700.0,10.588525772094727
2019-05-16,10.770000457763672,10.460000038146973,10.699999809265137,10.579999923706055,6755246.0,10.460000038146973
