Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,8.270000457763672,7.820000171661377,7.849999904632568,8.220000267028809,69509275.0,8.200850486755371
2019-01-03,8.25,8.039999961853027,8.199999809265137,8.170000076293945,51498521.0,8.15096664428711
2019-01-04,8.520000457763672,8.079999923706055,8.109999656677246,8.399999618530273,72972849.0,8.380430221557617
2019-01-07,8.449999809265137,8.279999732971191,8.359999656677246,8.4399995803833,56062934.0,8.420336723327637
2019-01-08,8.319999694824219,8.0600004196167,8.319999694824219,8.140000343322754,51710842.0,8.121036529541016
2019-01-09,8.319999694824219,8.050000190734863,8.109999656677246,8.15999984741211,49644448.0,8.140989303588867
2019-01-10,8.220000267028809,8.069999694824219,8.15999984741211,8.079999923706055,27158837.0,8.061176300048828
2019-01-11,8.170000076293945,7.860000133514404,8.130000114440918,7.949999809265137,47952991.0,7.931478500366211
2019-01-14,8.010000228881836,7.769999980926514,7.940000057220459,7.820000171661377,29889090.0,7.80178165435791
2019-01-15,7.980000019073486,7.78000020980835,7.820000171661377,7.960000038146973,30623447.0,7.941455364227295
2019-01-16,8.0600004196167,7.920000076293945,7.960000038146973,8.0,39950553.0,7.981362342834473
2019-01-17,8.050000190734863,7.820000171661377,8.050000190734863,7.820000171661377,25306270.0,7.80178165435791
2019-01-18,7.920000076293945,7.800000190734863,7.809999942779541,7.889999866485596,18415668.0,7.871618270874023
2019-01-21,8.069999694824219,7.869999885559082,7.909999847412109,7.96999979019165,23392763.0,7.951432228088379
2019-01-22,8.069999694824219,7.860000133514404,7.96999979019165,7.909999847412109,18700726.0,7.891571998596191
2019-01-23,7.929999828338623,7.670000076293945,7.900000095367432,7.739999771118164,23391277.0,7.721967697143555
2019-01-24,7.940000057220459,7.670000076293945,7.730000019073486,7.860000133514404,21675870.0,7.841688632965088
2019-01-25,7.920000076293945,7.78000020980835,7.860000133514404,7.789999961853027,15609370.0,7.771851539611816
2019-01-28,7.929999828338623,7.78000020980835,7.849999904632568,7.800000190734863,19885769.0,7.7818284034729
2019-01-29,7.840000152587891,7.519999980926514,7.800000190734863,7.570000171661377,21764731.0,7.552364349365234
2019-01-30,7.630000114440918,7.340000152587891,7.5,7.349999904632568,19885774.0,7.332876682281494
2019-01-31,7.480000019073486,7.309999942779541,7.449999809265137,7.389999866485596,20066589.0,7.372783184051514
2019-02-01,7.690000057220459,7.400000095367432,7.429999828338623,7.650000095367432,22214539.0,7.632177829742432
2019-02-11,7.949999809265137,7.679999828338623,7.679999828338623,7.949999809265137,34140188.0,7.931478500366211
2019-02-12,8.15999984741211,7.929999828338623,7.980000019073486,8.09000015258789,41572418.0,8.071152687072754
2019-02-13,8.399999618530273,8.0600004196167,8.09000015258789,8.34000015258789,78765988.0,8.32056999206543
2019-02-14,8.430000305175781,8.15999984741211,8.279999732971191,8.350000381469727,68314303.0,8.330547332763672
2019-02-15,8.34000015258789,8.170000076293945,8.34000015258789,8.199999809265137,49569329.0,8.180895805358887
2019-02-18,8.489999771118164,8.140000343322754,8.25,8.470000267028809,70774097.0,8.450267791748047
2019-02-19,8.529999732971191,8.229999542236328,8.5,8.300000190734863,64632972.0,8.28066349029541
2019-02-20,8.5,8.180000305175781,8.319999694824219,8.449999809265137,63638641.0,8.430314064025879
2019-02-21,9.1899995803833,8.300000190734863,8.399999618530273,8.859999656677246,140047214.0,8.83935832977295
2019-02-22,9.75,8.819999694824219,8.899999618530273,9.640000343322754,162575886.0,9.617542266845703
2019-02-25,10.550000190734863,9.670000076293945,9.890000343322754,10.510000228881836,160599082.0,10.485514640808105
2019-02-26,10.479999542236328,10.029999732971191,10.449999809265137,10.050000190734863,121045154.0,10.026586532592773
2019-02-27,10.670000076293945,9.920000076293945,10.0600004196167,10.1899995803833,114470919.0,10.166259765625
2019-02-28,10.390000343322754,10.010000228881836,10.199999809265137,10.079999923706055,65910289.0,10.056516647338867
2019-03-01,11.069999694824219,10.300000190734863,10.300000190734863,10.739999771118164,138165179.0,10.71497917175293
2019-03-04,11.8100004196167,11.600000381469727,11.8100004196167,11.8100004196167,236744589.0,11.782486915588379
2019-03-05,12.989999771118164,12.5,12.550000190734863,12.989999771118164,104799070.0,12.959736824035645
