Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,13.460000038146973,13.010000228881836,13.359999656677246,13.119999885559082,2792185,13.119999885559082
2019-01-03,13.140000343322754,12.609999656677246,13.020000457763672,12.6899995803833,3350517,12.6899995803833
2019-01-04,13.279999732971191,12.529999732971191,12.699999809265137,13.180000305175781,2164451,13.180000305175781
2019-01-07,13.829999923706055,12.90999984741211,13.180000305175781,13.789999961853027,4348808,13.789999961853027
2019-01-08,13.819999694824219,13.119999885559082,13.630000114440918,13.34000015258789,3939466,13.34000015258789
2019-01-09,13.609999656677246,13.210000038146973,13.300000190734863,13.220000267028809,2172626,13.220000267028809
2019-01-10,13.300000190734863,12.779999732971191,13.180000305175781,12.859999656677246,2425477,12.859999656677246
2019-01-11,12.979999542236328,12.59000015258789,12.890000343322754,12.760000228881836,2343946,12.760000228881836
2019-01-14,12.75,12.430000305175781,12.640000343322754,12.729999542236328,1716607,12.729999542236328
2019-01-15,12.800000190734863,12.5600004196167,12.720000267028809,12.75,1617836,12.75
2019-01-16,12.779999732971191,12.470000267028809,12.779999732971191,12.510000228881836,1567794,12.510000228881836
2019-01-17,12.489999771118164,12.029999732971191,12.420000076293945,12.270000457763672,2608202,12.270000457763672
2019-01-18,12.319999694824219,11.670000076293945,12.199999809265137,12.25,5236184,12.25
2019-01-21,12.220000267028809,11.8100004196167,12.220000267028809,12.0,5097543,12.0
2019-01-22,11.979999542236328,11.75,11.960000038146973,11.899999618530273,1984541,11.899999618530273
2019-01-23,12.479999542236328,11.84000015258789,11.949999809265137,12.420000076293945,3148619,12.420000076293945
2019-01-24,12.619999885559082,12.300000190734863,12.420000076293945,12.449999809265137,1588550,12.449999809265137
2019-01-25,12.770000457763672,12.470000267028809,12.550000190734863,12.579999923706055,1864092,12.579999923706055
2019-01-28,12.75,12.039999961853027,12.579999923706055,12.130000114440918,2272184,12.130000114440918
2019-01-29,12.430000305175781,12.0600004196167,12.100000381469727,12.260000228881836,1654171,12.260000228881836
2019-01-30,12.449999809265137,11.859999656677246,12.109999656677246,11.970000267028809,2402935,11.970000267028809
2019-01-31,12.1899995803833,11.90999984741211,11.930000305175781,11.970000267028809,1586796,11.970000267028809
