Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,6.960000038146973,6.769999980926514,6.820000171661377,6.860000133514404,12282753.0,6.82155179977417
2019-01-03,6.900000095367432,6.610000133514404,6.829999923706055,6.619999885559082,17987840.0,6.582896709442139
2019-01-04,7.019999980926514,6.489999771118164,6.559999942779541,6.949999809265137,24264524.0,6.911046981811523
2019-01-07,7.179999828338623,6.489999771118164,6.559999942779541,7.119999885559082,23517881.0,7.080094337463379
2019-01-08,7.289999961853027,7.079999923706055,7.119999885559082,7.090000152587891,19120144.0,7.050262451171875
2019-01-09,7.269999980926514,7.039999961853027,7.139999866485596,7.110000133514404,23231154.0,7.070150375366211
2019-01-10,7.199999809265137,7.0,7.079999923706055,7.019999980926514,16539214.0,6.980654716491699
2019-01-11,7.139999866485596,7.019999980926514,7.019999980926514,7.099999904632568,14895405.0,7.060206413269043
2019-01-14,7.25,7.079999923706055,7.139999866485596,7.239999771118164,24387331.0,7.199421405792236
2019-01-15,7.559999942779541,7.199999809265137,7.260000228881836,7.480000019073486,38692037.0,7.438076496124268
2019-01-16,7.690000057220459,7.320000171661377,7.510000228881836,7.369999885559082,34302286.0,7.32869291305542
2019-01-17,7.800000190734863,7.380000114440918,7.400000095367432,7.650000095367432,46245472.0,7.607123851776123
2019-01-18,7.699999809265137,7.53000020980835,7.599999904632568,7.699999809265137,36331159.0,7.656843185424805
2019-01-21,8.239999771118164,7.789999961853027,7.789999961853027,8.130000114440918,56939001.0,8.084433555603027
2019-01-22,8.130000114440918,7.909999847412109,8.069999694824219,8.0,29988796.0,7.955162048339844
2019-01-23,8.140000343322754,7.909999847412109,7.940000057220459,8.0,26682199.0,7.955162048339844
2019-01-24,8.210000038146973,8.029999732971191,8.130000114440918,8.069999694824219,28396288.0,8.02476978302002
2019-01-25,8.329999923706055,8.029999732971191,8.119999885559082,8.149999618530273,39150664.0,8.104320526123047
2019-01-28,8.300000190734863,7.900000095367432,8.25,7.909999847412109,38171285.0,7.865666389465332
2019-01-29,8.130000114440918,7.690000057220459,7.869999885559082,8.050000190734863,37804003.0,8.004881858825684
2019-01-30,8.0600004196167,7.909999847412109,7.949999809265137,7.920000076293945,23107051.0,7.8756103515625
2019-01-31,8.270000457763672,7.679999828338623,8.199999809265137,7.889999866485596,44360283.0,7.845778465270996
2019-02-01,8.199999809265137,7.829999923706055,7.900000095367432,8.130000114440918,30350015.0,8.084433555603027
2019-02-11,8.260000228881836,8.0600004196167,8.15999984741211,8.260000228881836,36422725.0,8.213705062866211
2019-02-12,8.640000343322754,8.170000076293945,8.239999771118164,8.539999961853027,52518534.0,8.492135047912598
2019-02-13,8.680000305175781,8.4399995803833,8.550000190734863,8.600000381469727,48812741.0,8.551799774169922
2019-02-14,8.970000267028809,8.550000190734863,8.649999618530273,8.680000305175781,40971334.0,8.631351470947266
2019-02-15,8.75,8.550000190734863,8.619999885559082,8.630000114440918,26760709.0,8.58163070678711
2019-02-18,8.930000305175781,8.640000343322754,8.720000267028809,8.90999984741211,38968805.0,8.860061645507812
2019-02-19,9.369999885559082,8.760000228881836,9.119999885559082,8.960000038146973,58966836.0,8.909781455993652
2019-02-20,8.970000267028809,8.680000305175781,8.850000381469727,8.84000015258789,33490297.0,8.790453910827637
2019-02-21,9.069999694824219,8.699999809265137,8.729999542236328,8.8100004196167,40825674.0,8.76062297821045
2019-02-22,9.579999923706055,8.710000038146973,8.800000190734863,9.369999885559082,69294507.0,9.317483901977539
2019-02-25,10.260000228881836,9.399999618530273,9.630000114440918,10.079999923706055,101373323.0,10.023504257202148
2019-02-26,10.970000267028809,9.8100004196167,9.989999771118164,10.399999618530273,99684257.0,10.341710090637207
2019-02-27,10.899999618530273,9.960000038146973,10.680000305175781,10.319999694824219,94740771.0,10.262158393859863
2019-02-28,10.670000076293945,10.119999885559082,10.199999809265137,10.229999542236328,71350176.0,10.172662734985352
2019-03-01,10.539999961853027,9.979999542236328,10.5,10.279999732971191,55387341.0,10.222382545471191
2019-03-04,11.3100004196167,10.8100004196167,11.3100004196167,11.270000457763672,189405740.0,11.20683479309082
2019-03-05,12.300000190734863,10.989999771118164,11.010000228881836,12.010000228881836,174024944.0,11.942687034606934
2019-03-06,12.199999809265137,11.479999542236328,12.0,11.84000015258789,146779211.0,11.773639678955078
2019-03-07,11.989999771118164,11.520000457763672,11.880000114440918,11.779999732971191,120927794.0,11.71397590637207
2019-03-08,11.800000190734863,11.039999961853027,11.149999618530273,11.300000190734863,114229936.0,11.236666679382324
2019-03-11,11.600000381469727,10.829999923706055,11.260000228881836,11.579999923706055,134594067.0,11.515096664428711
2019-03-12,12.270000457763672,11.380000114440918,11.699999809265137,12.270000457763672,145917121.0,12.2012300491333
2019-03-13,13.0600004196167,11.779999732971191,12.680000305175781,11.899999618530273,184451924.0,11.833303451538086
2019-03-14,11.800000190734863,10.800000190734863,11.539999961853027,11.029999732971191,103230287.0,10.968179702758789
2019-03-15,11.300000190734863,10.949999809265137,11.069999694824219,11.100000381469727,64843508.0,11.037787437438965
2019-03-18,11.329999923706055,10.739999771118164,11.079999923706055,11.270000457763672,63674919.0,11.20683479309082
2019-03-19,11.9399995803833,11.100000381469727,11.180000305175781,11.890000343322754,92515079.0,11.823359489440918
2019-03-20,12.680000305175781,11.829999923706055,12.0,12.329999923706055,117496893.0,12.260893821716309
2019-03-21,12.779999732971191,12.140000343322754,12.140000343322754,12.390000343322754,109097191.0,12.320557594299316
2019-03-22,13.630000114440918,12.210000038146973,12.25,13.630000114440918,136072756.0,13.553606986999512
2019-03-25,13.539999961853027,12.819999694824219,13.0,13.029999732971191,117169842.0,12.95697021484375
2019-03-26,13.1899995803833,12.0,13.130000114440918,12.119999885559082,99059217.0,12.052070617675781
2019-03-27,12.390000343322754,11.630000114440918,12.270000457763672,12.199999809265137,67546359.0,12.131622314453125
2019-03-28,12.649999618530273,11.930000305175781,12.0,12.039999961853027,64372035.0,11.972518920898438
2019-03-29,12.319999694824219,11.5,12.020000457763672,12.220000267028809,71227929.0,12.151510238647461
2019-04-01,12.800000190734863,12.25,12.369999885559082,12.649999618530273,76436193.0,12.579099655151367
2019-04-02,13.449999809265137,12.600000381469727,12.720000267028809,12.850000381469727,103766878.0,12.777979850769043
2019-04-03,13.0600004196167,12.609999656677246,12.680000305175781,12.779999732971191,59534576.0,12.70837116241455
2019-04-04,12.920000076293945,12.350000381469727,12.75,12.380000114440918,68862817.0,12.310613632202148
2019-04-08,12.369999885559082,11.579999923706055,12.260000228881836,11.84000015258789,82769512.0,11.773639678955078
2019-04-09,12.149999618530273,11.65999984741211,11.84000015258789,11.760000228881836,46587830.0,11.694087982177734
2019-04-10,11.770000457763672,11.239999771118164,11.770000457763672,11.59000015258789,50178709.0,11.525041580200195
2019-04-11,11.770000457763672,11.119999885559082,11.699999809265137,11.1899995803833,46147089.0,11.12728214263916
2019-04-12,11.569999694824219,11.199999809265137,11.199999809265137,11.300000190734863,35470180.0,11.236666679382324
2019-04-15,11.819999694824219,11.260000228881836,11.59000015258789,11.300000190734863,44530260.0,11.236666679382324
2019-04-16,11.75,11.079999923706055,11.149999618530273,11.6899995803833,42784042.0,11.624480247497559
2019-04-17,11.829999923706055,11.479999542236328,11.680000305175781,11.529999732971191,38044927.0,11.465376853942871
2019-04-18,11.569999694824219,11.15999984741211,11.539999961853027,11.229999542236328,39383026.0,11.167057991027832
2019-04-19,11.300000190734863,11.050000190734863,11.180000305175781,11.260000228881836,27097906.0,11.196890830993652
2019-04-22,11.460000038146973,11.109999656677246,11.279999732971191,11.15999984741211,35384684.0,11.097451210021973
2019-04-23,11.279999732971191,10.979999542236328,11.15999984741211,11.039999961853027,29221103.0,10.978123664855957
2019-04-24,11.449999809265137,10.880000114440918,11.050000190734863,11.369999885559082,39414701.0,11.3062744140625
2019-04-25,11.289999961853027,10.670000076293945,11.25,10.670000076293945,42805968.0,10.610197067260742
2019-04-26,10.9399995803833,10.579999923706055,10.649999618530273,10.680000305175781,30249326.0,10.620141983032227
2019-05-06,10.850000381469727,10.020000457763672,10.199999809265137,10.25,73234509.0,10.192551612854004
