Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,9.513330459594727,9.306670188903809,9.433329582214355,9.4399995803833,16298296.0,9.434428215026855
2019-01-03,9.693329811096191,9.406669616699219,9.406669616699219,9.520000457763672,26516220.0,9.514381408691406
2019-01-04,9.973329544067383,9.3533296585083,9.380000114440918,9.893329620361328,34449753.0,9.887490272521973
2019-01-07,10.326700210571289,9.906669616699219,9.933329582214355,10.226699829101562,44608797.0,10.220664024353027
2019-01-08,10.206700325012207,10.046699523925781,10.146699905395508,10.066699981689453,23297593.0,10.060758590698242
2019-01-09,10.300000190734863,10.053299903869629,10.126700401306152,10.133299827575684,33688279.0,10.1273193359375
2019-01-10,10.23330020904541,10.006699562072754,10.199999809265137,10.026700019836426,20409450.0,10.020782470703125
2019-01-11,10.600000381469727,10.079999923706055,10.140000343322754,10.533300399780273,60765181.0,10.527083396911621
2019-01-14,10.619999885559082,10.366700172424316,10.553299903869629,10.433300018310547,32712859.0,10.427142143249512
2019-01-15,10.979999542236328,10.386699676513672,10.4399995803833,10.84000015258789,54263716.0,10.833601951599121
2019-01-16,11.0,10.646699905395508,10.73330020904541,10.726699829101562,40360875.0,10.720369338989258
2019-01-17,10.886699676513672,10.520000457763672,10.673299789428711,10.566699981689453,29086665.0,10.560463905334473
2019-01-18,10.646699905395508,10.326700210571289,10.613300323486328,10.566699981689453,28502281.0,10.560463905334473
2019-01-21,10.826700210571289,10.506699562072754,10.566699981689453,10.713299751281738,25104736.0,10.706976890563965
2019-01-22,10.66670036315918,10.346699714660645,10.640000343322754,10.460000038146973,24086589.0,10.453826904296875
2019-01-23,10.5,10.359999656677246,10.406700134277344,10.466699600219727,13293022.0,10.460521697998047
2019-01-24,10.83329963684082,10.386699676513672,10.453300476074219,10.5733003616333,33405210.0,10.567059516906738
2019-01-25,10.739999771118164,10.493300437927246,10.566699981689453,10.579999923706055,23074249.0,10.573755264282227
2019-01-28,11.300000190734863,10.886699676513672,11.0733003616333,10.993300437927246,70830436.0,10.986812591552734
