Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,6.860000133514404,6.590000152587891,6.789999961853027,6.840000152587891,2012420.0,6.830418109893799
2019-01-03,6.980000019073486,6.699999809265137,6.800000190734863,6.889999866485596,2183400.0,6.880347728729248
2019-01-04,7.579999923706055,6.78000020980835,6.869999885559082,7.300000190734863,5453085.0,7.289773941040039
2019-01-07,7.369999885559082,7.150000095367432,7.25,7.329999923706055,4703425.0,7.31973123550415
2019-01-08,7.340000152587891,7.21999979019165,7.300000190734863,7.329999923706055,2680640.0,7.31973123550415
2019-01-09,7.420000076293945,7.260000228881836,7.340000152587891,7.28000020980835,3942134.0,7.269801616668701
2019-01-10,7.380000114440918,7.199999809265137,7.28000020980835,7.320000171661377,2331262.0,7.309745788574219
2019-01-11,7.869999885559082,7.5,7.519999980926514,7.559999942779541,6729895.0,7.54940938949585
2019-01-14,7.590000152587891,7.300000190734863,7.510000228881836,7.340000152587891,3714338.0,7.329717636108398
2019-01-15,7.800000190734863,7.329999923706055,7.329999923706055,7.699999809265137,7214361.0,7.689212799072266
2019-01-16,8.229999542236328,7.630000114440918,7.690000057220459,7.630000114440918,10353113.0,7.619311332702637
2019-01-17,7.639999866485596,7.360000133514404,7.619999885559082,7.389999866485596,4530479.0,7.379647254943848
2019-01-18,7.460000038146973,7.25,7.449999809265137,7.369999885559082,2929555.0,7.359675407409668
2019-01-21,7.46999979019165,7.329999923706055,7.429999828338623,7.360000133514404,2391104.0,7.349689483642578
2019-01-22,7.400000095367432,7.260000228881836,7.369999885559082,7.289999961853027,1616368.0,7.279787540435791
2019-01-23,7.329999923706055,7.239999771118164,7.260000228881836,7.300000190734863,1191500.0,7.289773941040039
2019-01-24,7.409999847412109,7.210000038146973,7.309999942779541,7.360000133514404,2206069.0,7.349689483642578
2019-01-25,7.380000114440918,7.210000038146973,7.349999904632568,7.239999771118164,1956562.0,7.229857444763184
2019-01-28,7.369999885559082,7.199999809265137,7.25,7.21999979019165,1592978.0,7.209885597229004
2019-01-29,7.21999979019165,6.849999904632568,7.170000076293945,6.920000076293945,2539229.0,6.910305976867676
2019-01-30,7.059999942779541,6.840000152587891,6.900000095367432,6.880000114440918,1466546.0,6.870361804962158
2019-01-31,6.960000038146973,6.800000190734863,6.849999904632568,6.880000114440918,1570068.0,6.870361804962158
2019-02-01,7.139999866485596,6.880000114440918,6.880000114440918,7.079999923706055,1605023.0,7.07008171081543
2019-02-11,7.239999771118164,7.079999923706055,7.079999923706055,7.21999979019165,2829215.0,7.209885597229004
2019-02-12,7.320000171661377,7.210000038146973,7.230000019073486,7.269999980926514,3035420.0,7.259815692901611
2019-02-13,7.519999980926514,7.269999980926514,7.269999980926514,7.480000019073486,5247824.0,7.469521522521973
2019-02-14,7.480000019073486,7.369999885559082,7.480000019073486,7.440000057220459,3406033.0,7.429577350616455
2019-02-15,7.510000228881836,7.389999866485596,7.449999809265137,7.440000057220459,3310300.0,7.429577350616455
2019-02-18,7.760000228881836,7.460000038146973,7.480000019073486,7.699999809265137,5183939.0,7.689212799072266
2019-02-19,7.800000190734863,7.570000171661377,7.739999771118164,7.789999961853027,6861646.0,7.779087066650391
2019-02-20,7.760000228881836,7.5,7.760000228881836,7.659999847412109,5061288.0,7.649269104003906
2019-02-21,8.100000381469727,7.590000152587891,7.650000095367432,8.0,12735974.0,7.988792896270752
2019-02-22,8.15999984741211,7.690000057220459,7.860000133514404,8.109999656677246,12484385.0,8.098638534545898
2019-02-25,8.520000457763672,8.100000381469727,8.170000076293945,8.470000267028809,14006862.0,8.458134651184082
2019-02-26,8.600000381469727,8.25,8.420000076293945,8.34000015258789,11666548.0,8.328316688537598
2019-02-27,8.4399995803833,8.119999885559082,8.34000015258789,8.229999542236328,8551662.0,8.218470573425293
2019-02-28,8.489999771118164,8.149999618530273,8.220000267028809,8.3100004196167,7453507.0,8.298358917236328
2019-03-01,8.350000381469727,8.140000343322754,8.3100004196167,8.319999694824219,5357204.0,8.308343887329102
2019-03-04,8.579999923706055,8.319999694824219,8.319999694824219,8.359999656677246,10093901.0,8.348288536071777
2019-03-05,8.739999771118164,8.300000190734863,8.359999656677246,8.6899995803833,10524257.0,8.677825927734375
2019-03-06,9.289999961853027,8.619999885559082,8.779999732971191,9.069999694824219,13808946.0,9.057293891906738
2019-03-07,9.300000190734863,8.819999694824219,9.050000190734863,9.149999618530273,13321777.0,9.137181282043457
2019-03-08,9.630000114440918,8.300000190734863,8.800000190734863,8.890000343322754,16943094.0,8.877546310424805
2019-03-11,9.5,9.010000228881836,9.5,9.319999694824219,10536663.0,9.306943893432617
2019-03-12,9.729999542236328,9.3100004196167,9.3100004196167,9.630000114440918,13295932.0,9.616509437561035
2019-03-13,9.789999961853027,9.109999656677246,9.550000190734863,9.210000038146973,11854565.0,9.197097778320312
2019-03-14,9.180000305175781,8.470000267028809,9.0600004196167,8.710000038146973,9421809.0,8.697798728942871
2019-03-15,8.920000076293945,8.65999984741211,8.75,8.800000190734863,5592430.0,8.78767204284668
2019-03-18,8.989999771118164,8.710000038146973,8.84000015258789,8.960000038146973,5759024.0,8.947447776794434
2019-03-19,9.350000381469727,8.930000305175781,8.960000038146973,9.130000114440918,7043227.0,9.117210388183594
2019-03-20,9.170000076293945,8.760000228881836,9.149999618530273,9.140000343322754,6723907.0,9.127196311950684
2019-03-21,10.050000190734863,9.020000457763672,9.069999694824219,9.800000190734863,20156079.0,9.786271095275879
2019-03-22,10.470000267028809,9.460000038146973,9.699999809265137,10.199999809265137,22395833.0,10.185710906982422
2019-03-25,10.420000076293945,9.8100004196167,10.180000305175781,9.84000015258789,19952458.0,9.826215744018555
2019-03-26,10.180000305175781,9.399999618530273,9.920000076293945,9.420000076293945,7883225.0,9.406804084777832
2019-03-27,9.739999771118164,9.34000015258789,9.470000267028809,9.609999656677246,7514053.0,9.596537590026855
2019-03-28,10.0600004196167,9.520000457763672,9.65999984741211,9.930000305175781,18662131.0,9.916089057922363
2019-03-29,10.3100004196167,9.699999809265137,9.850000381469727,9.859999656677246,19326436.0,9.846186637878418
2019-04-01,10.850000381469727,9.8100004196167,9.899999618530273,10.649999618530273,31862830.0,10.635080337524414
2019-04-02,10.600000381469727,10.100000381469727,10.359999656677246,10.329999923706055,23370546.0,10.315528869628906
2019-04-03,10.550000190734863,10.25,10.25,10.420000076293945,12533020.0,10.405403137207031
2019-04-04,10.489999771118164,10.09000015258789,10.430000305175781,10.1899995803833,11289974.0,10.175724983215332
2019-04-08,10.359999656677246,9.720000267028809,10.289999961853027,9.899999618530273,11696300.0,9.886131286621094
2019-04-09,10.1899995803833,9.899999618530273,10.0,10.050000190734863,6213245.0,10.035921096801758
2019-04-10,10.579999923706055,9.84000015258789,10.069999694824219,10.399999618530273,14544708.0,10.385430335998535
2019-04-11,11.390000343322754,10.390000343322754,10.680000305175781,10.539999961853027,22539981.0,10.52523422241211
2019-04-12,11.350000381469727,10.109999656677246,11.0600004196167,10.199999809265137,20826476.0,10.185710906982422
2019-04-15,10.380000114440918,9.880000114440918,10.289999961853027,9.890000343322754,14552227.0,9.876145362854004
2019-04-16,10.300000190734863,9.520000457763672,9.699999809265137,10.15999984741211,12301723.0,10.145767211914062
2019-04-17,10.729999542236328,10.109999656677246,10.130000114440918,10.359999656677246,17466060.0,10.345486640930176
2019-04-18,10.649999618530273,10.069999694824219,10.359999656677246,10.170000076293945,12242974.0,10.155753135681152
2019-04-19,10.270000457763672,9.920000076293945,10.140000343322754,10.210000038146973,8309020.0,10.195696830749512
2019-04-22,10.359999656677246,9.949999809265137,10.350000381469727,9.989999771118164,8202128.0,9.976004600524902
2019-04-23,10.079999923706055,9.649999618530273,9.949999809265137,9.6899995803833,6741425.0,9.676424980163574
2019-04-24,9.800000190734863,9.449999809265137,9.699999809265137,9.789999961853027,5455859.0,9.776285171508789
2019-04-25,9.850000381469727,8.90999984741211,9.699999809265137,9.039999961853027,7853401.0,9.027336120605469
2019-04-26,9.329999923706055,8.9399995803833,9.0600004196167,9.199999809265137,6123177.0,9.187111854553223
2019-05-06,8.5,7.880000114440918,8.5,7.880000114440918,7713313.0,7.868961334228516
2019-05-07,8.079999923706055,7.849999904632568,7.909999847412109,8.010000228881836,3926280.0,7.998779296875
2019-05-08,8.199999809265137,7.710000038146973,7.840000152587891,8.020000457763672,4256173.0,8.00876522064209
2019-05-09,8.119999885559082,7.900000095367432,7.949999809265137,8.010000228881836,3551653.0,7.998779296875
2019-05-10,8.380000114440918,7.820000171661377,8.09000015258789,8.350000381469727,6428353.0,8.338302612304688
2019-05-13,8.350000381469727,8.140000343322754,8.25,8.25,4145112.0,8.238442420959473
2019-05-14,8.279999732971191,8.079999923706055,8.079999923706055,8.229999542236328,3031782.0,8.218470573425293
2019-05-15,8.550000190734863,8.229999542236328,8.25,8.550000190734863,5782774.0,8.538022994995117
2019-05-16,8.550000190734863,8.350000381469727,8.520000457763672,8.460000038146973,5571972.0,8.448148727416992
2019-05-17,8.510000228881836,8.010000228881836,8.449999809265137,8.09000015258789,5600193.0,8.078666687011719
2019-05-20,8.220000267028809,8.020000457763672,8.09000015258789,8.220000267028809,3668183.0,8.208484649658203
2019-05-21,8.420000076293945,8.1899995803833,8.1899995803833,8.369999885559082,4757101.0,8.358274459838867
2019-05-22,9.210000038146973,8.390000343322754,8.390000343322754,9.210000038146973,12787549.0,9.197097778320312
2019-05-23,10.130000114440918,9.100000381469727,9.300000190734863,10.130000114440918,40342794.0,10.115809440612793
2019-05-24,9.880000114440918,9.140000343322754,9.600000381469727,9.279999732971191,32553815.0,9.266999244689941
2019-05-27,10.210000038146973,9.289999961853027,9.329999923706055,10.210000038146973,23089634.0,10.195696830749512
2019-05-28,11.229999542236328,10.399999618530273,10.600000381469727,10.920000076293945,60206092.0,10.904702186584473
2019-05-29,10.789999961853027,10.260000228881836,10.489999771118164,10.619999885559082,39862367.0,10.605122566223145
2019-05-30,10.369999885559082,9.600000381469727,10.350000381469727,10.0,28612559.0,9.985991477966309
2019-05-31,10.800000190734863,9.850000381469727,10.020000457763672,10.359999656677246,33096435.0,10.345486640930176
2019-06-03,10.489999771118164,9.819999694824219,10.40999984741211,10.09000015258789,19515248.0,10.075864791870117
2019-06-04,9.949999809265137,9.34000015258789,9.899999618530273,9.630000114440918,18370046.0,9.616509437561035
2019-06-05,9.989999771118164,9.510000228881836,9.890000343322754,9.729999542236328,15261207.0,9.716368675231934
2019-06-06,10.149999618530273,9.430000305175781,9.649999618530273,9.609999656677246,17057479.0,9.596537590026855
2019-06-10,10.5,9.420000076293945,9.649999618530273,10.260000228881836,22618760.0,10.245627403259277
2019-06-11,10.539999961853027,10.0,10.239999771118164,10.489999771118164,25588745.0,10.47530460357666
2019-06-12,10.539999961853027,10.119999885559082,10.350000381469727,10.210000038146973,18984315.0,10.195696830749512
2019-06-13,10.850000381469727,10.180000305175781,10.220000267028809,10.3100004196167,20193128.0,10.295557022094727
2019-06-14,10.270000457763672,9.619999885559082,10.199999809265137,9.640000343322754,15579498.0,9.626495361328125
2019-06-17,9.550000190734863,9.010000228881836,9.520000457763672,9.279999732971191,12965324.0,9.266999244689941
2019-06-18,9.449999809265137,8.979999542236328,9.399999618530273,9.079999923706055,8638910.0,9.079999923706055
2019-06-19,9.420000076293945,9.170000076293945,9.260000228881836,9.180000305175781,9726659.0,9.180000305175781
2019-06-20,9.470000267028809,9.010000228881836,9.140000343322754,9.430000305175781,10139262.0,9.430000305175781
2019-06-21,9.550000190734863,9.369999885559082,9.449999809265137,9.5,10495595.0,9.5
2019-06-24,9.489999771118164,9.260000228881836,9.489999771118164,9.329999923706055,7609213.0,9.329999923706055
2019-06-25,9.380000114440918,8.920000076293945,9.380000114440918,9.100000381469727,8145597.0,9.100000381469727
2019-06-26,9.260000228881836,9.0,9.09000015258789,9.15999984741211,4526897.0,9.15999984741211
2019-06-27,9.260000228881836,9.130000114440918,9.149999618530273,9.149999618530273,4932216.0,9.149999618530273
2019-06-28,9.239999771118164,8.800000190734863,9.180000305175781,8.819999694824219,6409601.0,8.819999694824219
2019-07-01,9.350000381469727,9.050000190734863,9.09000015258789,9.270000457763672,8631577.0,9.270000457763672
2019-07-02,9.4399995803833,9.260000228881836,9.300000190734863,9.390000343322754,8951523.0,9.390000343322754
2019-07-03,9.350000381469727,9.039999961853027,9.180000305175781,9.220000267028809,6425054.0,9.220000267028809
2019-07-04,9.270000457763672,9.010000228881836,9.220000267028809,9.069999694824219,4496700.0,9.069999694824219
2019-07-05,9.300000190734863,9.0,9.119999885559082,9.25,5920802.0,9.25
2019-07-08,9.239999771118164,8.800000190734863,9.239999771118164,8.90999984741211,6551101.0,8.90999984741211
2019-07-09,8.930000305175781,8.649999618530273,8.800000190734863,8.84000015258789,4197956.0,8.84000015258789
2019-07-10,9.109999656677246,8.84000015258789,8.850000381469727,8.949999809265137,4581881.0,8.949999809265137
2019-07-11,9.0,8.710000038146973,8.960000038146973,8.789999961853027,3858859.0,8.789999961853027
2019-07-12,8.84000015258789,8.640000343322754,8.739999771118164,8.75,2440550.0,8.75
2019-07-15,9.029999732971191,8.529999732971191,8.770000457763672,8.930000305175781,4599800.0,8.930000305175781
2019-07-16,8.979999542236328,8.850000381469727,8.859999656677246,8.930000305175781,2548067.0,8.930000305175781
2019-07-17,9.039999961853027,8.880000114440918,8.930000305175781,8.979999542236328,3461198.0,8.979999542236328
2019-07-18,8.90999984741211,8.729999542236328,8.90999984741211,8.729999542236328,3089366.0,8.729999542236328
2019-07-19,8.890000343322754,8.670000076293945,8.6899995803833,8.760000228881836,2283754.0,8.760000228881836
2019-07-22,8.880000114440918,8.489999771118164,8.869999885559082,8.569999694824219,3578530.0,8.569999694824219
2019-07-23,8.729999542236328,8.579999923706055,8.579999923706055,8.699999809265137,2213920.0,8.699999809265137
2019-07-24,8.979999542236328,8.75,8.770000457763672,8.859999656677246,3873213.0,8.859999656677246
2019-07-25,8.970000267028809,8.850000381469727,8.859999656677246,8.9399995803833,3261699.0,8.9399995803833
2019-07-26,9.010000228881836,8.859999656677246,8.930000305175781,8.989999771118164,3218900.0,8.989999771118164
2019-07-29,9.029999732971191,8.800000190734863,8.989999771118164,8.890000343322754,2916600.0,8.890000343322754
2019-07-30,9.020000457763672,8.850000381469727,8.850000381469727,8.9399995803833,2991100.0,8.9399995803833
2019-07-31,8.979999542236328,8.859999656677246,8.899999618530273,8.899999618530273,2282378.0,8.899999618530273
2019-08-01,9.149999618530273,8.819999694824219,8.819999694824219,9.050000190734863,5345452.0,9.050000190734863
2019-08-02,8.920000076293945,8.699999809265137,8.859999656677246,8.84000015258789,4214147.0,8.84000015258789
2019-08-05,9.079999923706055,8.760000228881836,8.779999732971191,8.800000190734863,3574161.0,8.800000190734863
2019-08-06,8.600000381469727,8.079999923706055,8.600000381469727,8.399999618530273,5832400.0,8.399999618530273
2019-08-07,8.510000228881836,8.119999885559082,8.430000305175781,8.1899995803833,3438203.0,8.1899995803833
2019-08-08,8.430000305175781,8.1899995803833,8.1899995803833,8.380000114440918,3164704.0,8.380000114440918
2019-08-09,8.520000457763672,8.229999542236328,8.420000076293945,8.289999961853027,2584907.0,8.289999961853027
2019-08-12,8.40999984741211,8.270000457763672,8.289999961853027,8.390000343322754,2487393.0,8.390000343322754
2019-08-13,8.479999542236328,8.319999694824219,8.399999618530273,8.449999809265137,2758133.0,8.449999809265137
2019-08-14,8.630000114440918,8.350000381469727,8.630000114440918,8.359999656677246,3530133.0,8.359999656677246
2019-08-15,8.319999694824219,8.0,8.010000228881836,8.3100004196167,4447700.0,8.3100004196167
