Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,12.25,11.710000038146973,12.079999923706055,12.100000381469727,2345497.0,11.981709480285645
2019-01-03,12.199999809265137,11.829999923706055,12.0,11.979999542236328,2249660.0,11.862881660461426
2019-01-04,12.449999809265137,11.760000228881836,11.850000381469727,12.359999656677246,2763922.0,12.239167213439941
2019-01-07,12.680000305175781,12.279999732971191,12.420000076293945,12.569999694824219,2699896.0,12.447113990783691
2019-01-08,12.680000305175781,12.420000076293945,12.529999732971191,12.489999771118164,1668794.0,12.36789608001709
2019-01-09,12.699999809265137,12.390000343322754,12.539999961853027,12.420000076293945,2211568.0,12.29858112335205
2019-01-10,12.59000015258789,12.359999656677246,12.460000038146973,12.460000038146973,1624471.0,12.338190078735352
2019-01-11,13.279999732971191,12.539999961853027,12.979999542236328,12.569999694824219,3144258.0,12.447113990783691
2019-01-14,12.569999694824219,12.119999885559082,12.4399995803833,12.170000076293945,2293806.0,12.051024436950684
2019-01-15,12.520000457763672,12.140000343322754,12.149999618530273,12.489999771118164,2068878.0,12.36789608001709
2019-01-16,13.069999694824219,12.420000076293945,12.420000076293945,12.729999542236328,3456875.0,12.605549812316895
2019-01-17,12.829999923706055,12.5,12.720000267028809,12.600000381469727,2199512.0,12.476820945739746
2019-01-18,12.710000038146973,12.1899995803833,12.579999923706055,12.40999984741211,2507206.0,12.288678169250488
2019-01-21,12.869999885559082,12.430000305175781,12.430000305175781,12.5,1665167.0,12.377798080444336
2019-01-22,12.569999694824219,12.15999984741211,12.5,12.229999542236328,1469621.0,12.110437393188477
2019-01-23,12.289999961853027,12.119999885559082,12.210000038146973,12.229999542236328,695049.0,12.110437393188477
2019-01-24,12.539999961853027,12.149999618530273,12.229999542236328,12.430000305175781,1699816.0,12.308483123779297
2019-01-25,12.609999656677246,12.329999923706055,12.350000381469727,12.380000114440918,1871996.0,12.25897216796875
2019-01-28,12.630000114440918,12.25,12.539999961853027,12.25,1710250.0,12.130242347717285
2019-01-29,12.279999732971191,11.40999984741211,12.25,11.699999809265137,2171580.0,11.58561897277832
2019-01-30,11.729999542236328,11.229999542236328,11.550000190734863,11.260000228881836,1549442.0,11.149921417236328
2019-01-31,11.5,10.880000114440918,11.329999923706055,11.0,2086545.0,10.892462730407715
2019-02-01,11.489999771118164,11.039999961853027,11.109999656677246,11.489999771118164,1060064.0,11.37767219543457
2019-02-11,11.880000114440918,11.510000228881836,11.510000228881836,11.859999656677246,1335169.0,11.744054794311523
2019-02-12,12.079999923706055,11.760000228881836,11.84000015258789,12.0,1508667.0,11.882686614990234
2019-02-13,12.399999618530273,11.949999809265137,12.020000457763672,12.289999961853027,2280762.0,12.169851303100586
2019-02-14,12.579999923706055,12.199999809265137,12.25,12.369999885559082,2342917.0,12.249069213867188
