Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,5.340000152587891,5.199999809265137,5.269999980926514,5.269999980926514,10239297,5.269999980926514
2019-01-03,5.320000171661377,5.179999828338623,5.289999961853027,5.190000057220459,9557254,5.190000057220459
2019-01-04,5.389999866485596,5.059999942779541,5.119999885559082,5.369999885559082,18188929,5.369999885559082
2019-01-07,5.489999771118164,5.360000133514404,5.389999866485596,5.46999979019165,13548635,5.46999979019165
2019-01-08,5.630000114440918,5.420000076293945,5.46999979019165,5.510000228881836,17579399,5.510000228881836
2019-01-09,5.590000152587891,5.440000057220459,5.489999771118164,5.480000019073486,17501266,5.480000019073486
2019-01-10,5.570000171661377,5.429999828338623,5.46999979019165,5.460000038146973,12422280,5.460000038146973
2019-01-11,5.559999942779541,5.449999809265137,5.460000038146973,5.550000190734863,11412012,5.550000190734863
2019-01-14,5.570000171661377,5.440000057220459,5.559999942779541,5.480000019073486,9808588,5.480000019073486
2019-01-15,5.559999942779541,5.440000057220459,5.46999979019165,5.559999942779541,10414165,5.559999942779541
2019-01-16,5.610000133514404,5.489999771118164,5.519999980926514,5.519999980926514,10573242,5.519999980926514
2019-01-17,5.519999980926514,5.380000114440918,5.519999980926514,5.420000076293945,12391788,5.420000076293945
2019-01-18,5.460000038146973,5.320000171661377,5.429999828338623,5.400000095367432,10344964,5.400000095367432
2019-01-21,5.519999980926514,5.389999866485596,5.400000095367432,5.460000038146973,10365197,5.460000038146973
2019-01-22,5.550000190734863,5.309999942779541,5.460000038146973,5.349999904632568,11281319,5.349999904632568
2019-01-23,5.349999904632568,5.21999979019165,5.320000171661377,5.28000020980835,8290335,5.28000020980835
2019-01-24,5.340000152587891,5.139999866485596,5.269999980926514,5.28000020980835,10378694,5.28000020980835
2019-01-25,5.300000190734863,5.139999866485596,5.300000190734863,5.170000076293945,10255338,5.170000076293945
2019-01-28,5.210000038146973,5.019999980926514,5.210000038146973,5.019999980926514,13672366,5.019999980926514
