Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,16.079999923706055,15.149999618530273,15.90999984741211,15.5,10022370,15.5
2019-01-03,15.880000114440918,15.029999732971191,15.569999694824219,15.069999694824219,9814115,15.069999694824219
2019-01-04,15.8100004196167,14.699999809265137,14.949999809265137,15.789999961853027,14090745,15.789999961853027
2019-01-07,16.290000915527344,15.800000190734863,15.930000305175781,16.040000915527344,14812631,16.040000915527344
2019-01-08,16.190000534057617,15.720000267028809,16.190000534057617,15.9399995803833,9110018,15.9399995803833
2019-01-09,16.31999969482422,15.800000190734863,16.0,15.880000114440918,9149453,15.880000114440918
2019-01-10,15.970000267028809,15.420000076293945,15.84000015258789,15.5,9817539,15.5
2019-01-11,16.049999237060547,15.539999961853027,15.539999961853027,15.899999618530273,9377299,15.899999618530273
2019-01-14,16.010000228881836,15.380000114440918,15.899999618530273,15.449999809265137,8898200,15.449999809265137
2019-01-15,15.84000015258789,15.390000343322754,15.569999694824219,15.789999961853027,10157971,15.789999961853027
2019-01-16,15.920000076293945,15.529999732971191,15.869999885559082,15.649999618530273,7340825,15.649999618530273
2019-01-17,15.630000114440918,15.170000076293945,15.630000114440918,15.220000267028809,9538853,15.220000267028809
2019-01-18,15.630000114440918,15.149999618530273,15.289999961853027,15.510000228881836,8053548,15.510000228881836
2019-01-21,15.90999984741211,15.350000381469727,15.430000305175781,15.699999809265137,10397348,15.699999809265137
2019-01-22,15.760000228881836,14.9399995803833,15.760000228881836,15.199999809265137,11564225,15.199999809265137
2019-01-23,15.3100004196167,15.0,15.0,15.229999542236328,5437530,15.229999542236328
2019-01-24,15.449999809265137,15.039999961853027,15.1899995803833,15.170000076293945,6218955,15.170000076293945
2019-01-25,15.25,14.699999809265137,15.180000305175781,14.710000038146973,10123254,14.710000038146973
2019-01-28,16.18000030517578,14.6899995803833,14.6899995803833,15.680000305175781,23986155,15.680000305175781
2019-01-29,15.880000114440918,15.079999923706055,15.699999809265137,15.289999961853027,12531286,15.289999961853027
2019-01-30,15.329999923706055,13.760000228881836,15.210000038146973,13.760000228881836,20846937,13.760000228881836
2019-01-31,14.460000038146973,13.710000038146973,13.869999885559082,13.84000015258789,14645451,13.84000015258789
2019-02-01,14.319999694824219,14.0,14.0,14.300000190734863,8504713,14.300000190734863
2019-02-11,14.770000457763672,14.260000228881836,14.260000228881836,14.630000114440918,7923573,14.630000114440918
2019-02-12,15.420000076293945,14.65999984741211,14.699999809265137,15.180000305175781,11886864,15.180000305175781
2019-02-13,15.880000114440918,15.100000381469727,15.180000305175781,15.670000076293945,16032382,15.670000076293945
2019-02-14,15.850000381469727,15.470000267028809,15.6899995803833,15.720000267028809,9122790,15.720000267028809
2019-02-15,16.280000686645508,15.5600004196167,15.649999618530273,15.84000015258789,12787476,15.84000015258789
2019-02-18,16.479999542236328,15.829999923706055,15.9399995803833,16.3799991607666,16234155,16.3799991607666
2019-02-19,17.06999969482422,16.219999313354492,16.3799991607666,16.59000015258789,19724941,16.59000015258789
2019-02-20,16.780000686645508,16.200000762939453,16.520000457763672,16.520000457763672,12512421,16.520000457763672
2019-02-21,17.25,16.489999771118164,16.530000686645508,17.25,20424532,17.25
2019-02-22,18.899999618530273,17.110000610351562,17.25,18.549999237060547,28754942,18.549999237060547
2019-02-25,20.100000381469727,18.440000534057617,18.549999237060547,19.75,35975703,19.75
2019-02-26,20.399999618530273,18.959999084472656,20.399999618530273,19.579999923706055,34128206,19.579999923706055
2019-02-27,21.260000228881836,19.440000534057617,19.440000534057617,20.549999237060547,30944204,20.549999237060547
