Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,18.350000381469727,17.850000381469727,17.889999389648438,18.079999923706055,3377767.0,18.068031311035156
2019-01-03,18.459999084472656,18.010000228881836,18.010000228881836,18.360000610351562,4387723.0,18.34784698486328
2019-01-04,19.0,18.0,18.100000381469727,18.8700008392334,6022928.0,18.85750961303711
2019-01-07,19.6299991607666,18.799999237060547,18.969999313354492,19.5,8387874.0,19.487091064453125
2019-01-08,20.270000457763672,19.329999923706055,19.329999923706055,19.440000534057617,7970666.0,19.42713165283203
2019-01-09,20.100000381469727,19.280000686645508,19.420000076293945,19.549999237060547,8205696.0,19.537057876586914
2019-01-10,20.09000015258789,19.489999771118164,19.489999771118164,19.760000228881836,6038910.0,19.746919631958008
2019-01-11,20.700000762939453,19.780000686645508,19.780000686645508,20.56999969482422,11393606.0,20.55638313293457
2019-01-14,20.799999237060547,20.0,20.799999237060547,20.100000381469727,6914022.0,20.086694717407227
2019-01-15,20.8799991607666,19.979999542236328,20.1200008392334,20.75,7765850.0,20.736263275146484
2019-01-16,21.09000015258789,20.219999313354492,20.690000534057617,20.40999984741211,7071366.0,20.396488189697266
2019-01-17,20.5,20.100000381469727,20.31999969482422,20.15999984741211,3947252.0,20.14665412902832
2019-01-18,20.649999618530273,20.020000457763672,20.209999084472656,20.489999771118164,6986198.0,20.476436614990234
2019-01-21,20.850000381469727,20.15999984741211,20.489999771118164,20.600000381469727,5918721.0,20.58636474609375
2019-01-22,20.729999542236328,20.049999237060547,20.510000228881836,20.219999313354492,3975414.0,20.206613540649414
2019-01-23,20.59000015258789,20.09000015258789,20.219999313354492,20.34000015258789,2566416.0,20.326536178588867
2019-01-24,20.989999771118164,20.149999618530273,20.479999542236328,20.700000762939453,5040329.0,20.686298370361328
2019-01-25,21.290000915527344,20.690000534057617,20.799999237060547,20.780000686645508,5852726.0,20.766244888305664
2019-01-28,21.989999771118164,21.229999542236328,21.799999237060547,21.790000915527344,9952289.0,21.775577545166016
2019-01-29,21.75,21.329999923706055,21.600000381469727,21.56999969482422,6061320.0,21.555721282958984
2019-01-30,22.280000686645508,21.34000015258789,21.469999313354492,21.90999984741211,5709749.0,21.895496368408203
2019-01-31,21.950000762939453,21.3799991607666,21.790000915527344,21.530000686645508,5238419.0,21.515748977661133
2019-02-01,22.450000762939453,21.40999984741211,21.549999237060547,22.309999465942383,7806838.0,22.295230865478516
2019-02-11,22.950000762939453,22.329999923706055,22.329999923706055,22.81999969482422,5425949.0,22.804893493652344
2019-02-12,23.020000457763672,22.6200008392334,22.799999237060547,22.8799991607666,4217526.0,22.864852905273438
2019-02-13,23.639999389648438,22.690000534057617,22.8799991607666,23.469999313354492,6014733.0,23.4544620513916
2019-02-14,23.75,23.010000228881836,23.469999313354492,23.360000610351562,5818796.0,23.34453773498535
2019-02-15,23.549999237060547,22.920000076293945,23.3700008392334,23.25,6929673.0,23.234609603881836
2019-02-18,23.989999771118164,23.229999542236328,23.25,23.989999771118164,6278619.0,23.974119186401367
2019-02-19,24.68000030517578,23.700000762939453,24.020000457763672,24.68000030517578,9594584.0,24.66366195678711
2019-02-20,24.850000381469727,23.799999237060547,24.799999237060547,24.0,6620428.0,23.984111785888672
2019-02-21,24.399999618530273,23.31999969482422,24.0,24.100000381469727,10787599.0,24.084047317504883
2019-02-22,24.690000534057617,23.700000762939453,23.700000762939453,24.3700008392334,8360914.0,24.35386848449707
2019-02-25,26.15999984741211,24.75,24.770000457763672,25.889999389648438,11549445.0,25.872861862182617
2019-02-26,25.989999771118164,25.18000030517578,25.81999969482422,25.3799991607666,11682946.0,25.36319923400879
2019-02-27,26.0,25.190000534057617,25.579999923706055,25.450000762939453,9404385.0,25.43315315246582
2019-02-28,25.739999771118164,24.75,25.549999237060547,25.1299991607666,5990255.0,25.11336326599121
2019-03-01,25.700000762939453,25.020000457763672,25.489999771118164,25.559999465942383,6888590.0,25.543079376220703
2019-03-04,26.420000076293945,25.579999923706055,25.719999313354492,25.799999237060547,11439691.0,25.782920837402344
2019-03-05,26.399999618530273,25.18000030517578,25.899999618530273,26.399999618530273,12190305.0,26.382524490356445
2019-03-06,27.600000381469727,26.010000228881836,26.389999389648438,27.450000762939453,14913285.0,27.43182945251465
2019-03-07,28.239999771118164,27.049999237060547,27.149999618530273,27.920000076293945,10402883.0,27.901517868041992
2019-03-08,30.700000762939453,27.079999923706055,27.600000381469727,29.760000228881836,22891319.0,29.740299224853516
2019-03-11,30.799999237060547,28.56999969482422,30.299999237060547,30.489999771118164,18087496.0,30.469816207885742
2019-03-12,32.93000030517578,30.010000228881836,30.5,32.900001525878906,20476452.0,32.87822341918945
2019-03-13,34.79999923706055,31.329999923706055,33.560001373291016,32.349998474121094,22008139.0,32.328582763671875
2019-03-14,32.58000183105469,30.450000762939453,31.6299991607666,31.959999084472656,14379548.0,31.9388427734375
2019-03-15,32.150001525878906,30.850000381469727,31.81999969482422,31.5,9669296.0,31.479148864746094
2019-03-18,31.690000534057617,30.270000457763672,31.100000381469727,31.450000762939453,9872423.0,31.429182052612305
2019-03-19,33.189998626708984,31.200000762939453,31.75,31.850000381469727,13246051.0,31.828916549682617
2019-03-20,32.20000076293945,30.799999237060547,31.850000381469727,31.600000381469727,8823648.0,31.579082489013672
2019-03-21,32.04999923706055,30.93000030517578,31.649999618530273,31.739999771118164,10742784.0,31.7189884185791
2019-03-22,31.600000381469727,29.610000610351562,31.579999923706055,30.540000915527344,12792582.0,30.519784927368164
2019-03-25,32.880001068115234,29.959999084472656,30.0,31.729999542236328,17676490.0,31.708995819091797
2019-03-26,33.0,30.8700008392334,31.709999084472656,30.889999389648438,14485226.0,30.869550704956055
2019-03-27,31.399999618530273,29.8700008392334,31.389999389648438,30.450000762939453,10404030.0,30.42984390258789
2019-03-28,30.889999389648438,28.719999313354492,30.40999984741211,28.719999313354492,13001084.0,28.700986862182617
2019-03-29,30.649999618530273,28.649999618530273,29.1200008392334,29.950000762939453,16696838.0,29.930173873901367
2019-04-01,32.95000076293945,30.600000381469727,30.700000762939453,32.95000076293945,23585046.0,32.92818832397461
2019-04-02,33.939998626708984,31.799999237060547,33.900001525878906,31.950000762939453,21034661.0,31.928850173950195
2019-04-03,33.86000061035156,32.0099983215332,32.56999969482422,32.83000183105469,20888139.0,32.80826950073242
2019-04-04,35.54999923706055,32.45000076293945,32.779998779296875,34.709999084472656,25855000.0,34.6870231628418
2019-04-08,35.189998626708984,33.150001525878906,34.810001373291016,33.79999923706055,16666172.0,33.777626037597656
2019-04-09,34.16999816894531,32.93000030517578,32.95000076293945,33.5,10165360.0,33.47782516479492
2019-04-10,33.5,32.2599983215332,33.5,32.86000061035156,7092386.0,32.83824920654297
