Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,7.057250022888184,6.92609977722168,6.951079845428467,7.001049995422363,3807986.0,6.972002983093262
2019-01-03,7.06974983215332,6.913609981536865,6.944839954376221,6.969820022583008,4401002.0,6.9409027099609375
2019-01-04,7.144690036773682,6.869890213012695,6.88238000869751,7.144690036773682,8760559.0,7.115046977996826
2019-01-07,7.382009983062744,7.125949859619141,7.200900077819824,7.3383002281188965,10770175.0,7.307853698730469
2019-01-08,7.357029914855957,7.244619846343994,7.263350009918213,7.294579982757568,6651585.0,7.264315128326416
2019-01-09,7.419489860534668,7.244619846343994,7.307069778442383,7.250860214233398,8796250.0,7.220776557922363
2019-01-10,7.400750160217285,7.232120037078857,7.238369941711426,7.307069778442383,7739643.0,7.276752948760986
2019-01-11,7.594359874725342,7.307069778442383,7.313310146331787,7.563129901885986,10665822.0,7.531750679016113
2019-01-14,7.6755499839782715,7.3882598876953125,7.631830215454102,7.494430065155029,9717228.0,7.463335990905762
2019-01-15,7.6755499839782715,7.431980133056641,7.444469928741455,7.644320011138916,7178349.0,7.612604141235352
2019-01-16,7.781720161437988,7.494430065155029,7.650559902191162,7.525660037994385,8612396.0,7.494436264038086
2019-01-17,7.644320011138916,7.444469928741455,7.513169765472412,7.456960201263428,6310477.0,7.426021575927734
2019-01-18,7.575620174407959,7.344540119171143,7.444469928741455,7.494430065155029,5960158.0,7.463335990905762
2019-01-21,7.588109970092773,7.375770092010498,7.500679969787598,7.513169765472412,8371978.0,7.481997966766357
2019-01-22,7.525660037994385,7.3383002281188965,7.494430065155029,7.406990051269531,5040421.0,7.376258850097656
2019-01-23,7.6068501472473145,7.382009983062744,7.419489860534668,7.475689888000488,6015146.0,7.444673538208008
2019-01-24,7.700530052185059,7.438220024108887,7.494430065155029,7.6755499839782715,9537107.0,7.643704414367676
2019-01-25,7.688039779663086,7.575620174407959,7.650559902191162,7.600599765777588,6053131.0,7.569065093994141
2019-01-28,7.669300079345703,7.469449996948242,7.669300079345703,7.588109970092773,6117392.0,7.55662727355957
2019-01-29,7.5443902015686035,7.138440132141113,7.5443902015686035,7.3195600509643555,10505866.0,7.289191722869873
2019-01-30,7.275839805603027,7.063499927520752,7.244619846343994,7.063499927520752,5949851.0,7.034193515777588
2019-01-31,7.282090187072754,7.0322699546813965,7.094729900360107,7.263350009918213,8706080.0,7.233214855194092
2019-02-01,7.825429916381836,7.194650173187256,7.269599914550781,7.825429916381836,14523938.0,7.792962551116943
2019-02-11,8.031530380249023,7.7442498207092285,7.869150161743164,7.956590175628662,13767243.0,7.92357873916626
2019-02-12,8.162679672241211,7.9003801345825195,7.931600093841553,8.01904010772705,13768068.0,7.985769271850586
2019-02-13,8.206399917602539,7.981569766998291,8.006549835205078,8.131460189819336,11234981.0,8.097723007202148
2019-02-14,8.168930053710938,8.006549835205078,8.118969917297363,8.081489562988281,10924635.0,8.047959327697754
2019-02-15,8.168930053710938,8.006549835205078,8.081489562988281,8.04401969909668,7835959.0,8.010644912719727
2019-02-18,8.400010108947754,8.069000244140625,8.10023021697998,8.300080299377441,11947489.0,8.265644073486328
2019-02-19,8.412500381469727,8.10023021697998,8.331310272216797,8.193909645080566,12692722.0,8.159913063049316
2019-02-20,8.18142032623291,7.969079971313477,8.168930053710938,8.087739944458008,13504112.0,8.054183959960938
2019-02-21,8.300080299377441,7.919119834899902,8.050270080566406,7.975319862365723,19558586.0,7.942230701446533
2019-02-22,8.400010108947754,7.9440999031066895,7.962830066680908,8.387519836425781,21308682.0,8.352720260620117
2019-02-25,8.943349838256836,8.400010108947754,8.649820327758789,8.874650001525879,29879169.0,8.83782958984375
2019-02-26,8.84967041015625,8.606100082397461,8.755990028381348,8.643580436706543,22683693.0,8.607718467712402
2019-02-27,8.743499755859375,8.506179809570312,8.643580436706543,8.593609809875488,16346360.0,8.557955741882324
2019-02-28,9.455470085144043,8.824689865112305,9.455470085144043,8.930859565734863,43708720.0,8.893805503845215
2019-03-01,9.205659866333008,8.84967041015625,9.024539947509766,9.124469757080078,21069074.0,9.086612701416016
2019-03-04,9.542909622192383,9.155699729919434,9.274359703063965,9.24312973022461,28588730.0,9.204780578613281
2019-03-05,10.167400360107422,9.149450302124023,9.174429893493652,10.161199569702148,37260463.0,10.119041442871094
2019-03-06,10.286100387573242,9.817700386047363,9.992569923400879,9.992569923400879,26942456.0,9.95111083984375
2019-03-07,10.991800308227539,9.842679977416992,9.873909950256348,10.660799980163574,42032271.0,10.616568565368652
2019-03-08,11.16670036315918,10.223699569702148,10.342300415039062,10.429699897766113,32177996.0,10.386427879333496
2019-03-11,10.923100471496582,10.304800033569336,10.573399543762207,10.654600143432617,32561560.0,10.610394477844238
2019-03-12,10.841899871826172,10.454700469970703,10.660799980163574,10.6983003616333,28238253.0,10.653913497924805
2019-03-13,10.723299980163574,10.148699760437012,10.654600143432617,10.279899597167969,26171298.0,10.237248420715332
2019-03-14,10.279899597167969,9.617850303649902,10.242400169372559,9.861419677734375,23303291.0,9.820505142211914
2019-03-15,10.279899597167969,9.780229568481445,9.955100059509277,10.242400169372559,20735897.0,10.199904441833496
2019-03-18,10.229900360107422,9.917630195617676,10.161199569702148,10.192399978637695,15042355.0,10.15011215209961
2019-03-19,10.61709976196289,10.136199951171875,10.192399978637695,10.461000442504883,22439459.0,10.417597770690918
2019-03-20,10.610899925231934,10.236100196838379,10.423500061035156,10.4173002243042,15141638.0,10.374079704284668
2019-03-21,10.929400444030762,10.38599967956543,10.461000442504883,10.798199653625488,26002720.0,10.753397941589355
2019-03-22,10.791999816894531,10.492199897766113,10.791999816894531,10.741999626159668,14717495.0,10.697431564331055
2019-03-25,10.860699653625488,10.454700469970703,10.50469970703125,10.479700088500977,17674462.0,10.436220169067383
2019-03-26,10.773200035095215,10.311100006103516,10.52340030670166,10.38599967956543,15695120.0,10.34290885925293
2019-03-27,10.548399925231934,9.986330032348633,10.52340030670166,10.186200141906738,14991788.0,10.143938064575195
2019-03-28,10.3548002243042,9.930120468139648,10.123700141906738,9.96759033203125,13090848.0,9.92623519897461
2019-03-29,10.323599815368652,9.599120140075684,9.948860168457031,10.229900360107422,27658575.0,10.187457084655762
2019-04-01,11.160499572753906,10.254899978637695,10.311100006103516,11.097999572753906,36117400.0,11.05195426940918
2019-04-02,11.14799976348877,10.798199653625488,11.14799976348877,10.817000389099121,22610623.0,10.77212142944336
2019-04-03,11.054300308227539,10.717000007629395,10.767000198364258,10.817000389099121,18090812.0,10.77212142944336
2019-04-04,11.378999710083008,10.717000007629395,10.873200416564941,10.985600471496582,32434199.0,10.940021514892578
2019-04-08,11.10420036315918,10.461000442504883,10.985600471496582,10.61709976196289,17484184.0,10.573049545288086
2019-04-09,11.172900199890137,10.56089973449707,10.648300170898438,11.04800033569336,22427700.0,11.00216293334961
2019-04-10,11.09179973602295,10.729499816894531,10.898200035095215,10.923100471496582,13709351.0,10.87778091430664
2019-04-11,10.960599899291992,10.49839973449707,10.873200416564941,10.510899543762207,12663803.0,10.467289924621582
2019-04-12,10.61709976196289,10.204899787902832,10.517200469970703,10.348600387573242,11209864.0,10.3056640625
2019-04-15,10.767000198364258,9.930120468139648,10.542200088500977,10.042499542236328,20829928.0,10.000833511352539
2019-04-16,10.841899871826172,9.74901008605957,10.00510025024414,10.729499816894531,25528486.0,10.684983253479004
2019-04-17,10.810700416564941,10.56089973449707,10.773200035095215,10.573399543762207,15860539.0,10.52953052520752
2019-04-18,10.835700035095215,10.567099571228027,10.604599952697754,10.592100143432617,13267101.0,10.5481538772583
2019-04-19,10.791999816894531,10.486000061035156,10.56089973449707,10.767000198364258,13357944.0,10.722328186035156
2019-04-22,10.823200225830078,10.186200141906738,10.748299598693848,10.236100196838379,19948587.0,10.193631172180176
2019-04-23,10.367300033569336,9.992569923400879,10.179900169372559,10.161199569702148,11812480.0,10.119041442871094
2019-04-24,10.479700088500977,10.123700141906738,10.192399978637695,10.429699897766113,12883664.0,10.386427879333496
2019-04-25,10.52340030670166,9.867670059204102,10.429699897766113,9.89264965057373,17220469.0,9.851605415344238
2019-04-26,10.361000061035156,9.880160331726074,9.898889541625977,10.161199569702148,19165710.0,10.119041442871094
2019-05-06,9.492939949035645,8.674799919128418,9.24312973022461,8.681050300598145,14762477.0,8.64503288269043
