Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,10.460000038146973,10.0600004196167,10.359999656677246,10.180000305175781,6811087.0,10.171875953674316
2019-01-03,10.420000076293945,10.079999923706055,10.199999809265137,10.100000381469727,7151012.0,10.091939926147461
2019-01-04,10.5600004196167,9.979999542236328,10.010000228881836,10.510000228881836,9906857.0,10.501611709594727
2019-01-07,11.100000381469727,10.510000228881836,10.630000114440918,10.9399995803833,15596865.0,10.931268692016602
2019-01-08,11.039999961853027,10.760000228881836,10.899999618530273,10.859999656677246,7764214.0,10.851332664489746
2019-01-09,11.039999961853027,10.729999542236328,10.859999656677246,10.75,8422036.0,10.74142074584961
2019-01-10,10.9399995803833,10.670000076293945,10.710000038146973,10.760000228881836,7488104.0,10.751412391662598
2019-01-11,11.0,10.699999809265137,10.789999961853027,10.960000038146973,8081802.0,10.951252937316895
2019-01-14,11.029999732971191,10.350000381469727,11.0,10.5,11635519.0,10.491620063781738
2019-01-15,11.5,10.479999542236328,10.5,11.359999656677246,22619044.0,11.350933074951172
2019-01-16,11.699999809265137,11.199999809265137,11.270000457763672,11.470000267028809,23759669.0,11.460845947265625
2019-01-17,11.460000038146973,11.229999542236328,11.4399995803833,11.260000228881836,9369474.0,11.25101375579834
2019-01-18,11.329999923706055,10.979999542236328,11.270000457763672,11.289999961853027,12205550.0,11.280989646911621
2019-01-21,11.359999656677246,11.140000343322754,11.229999542236328,11.34000015258789,12408792.0,11.330949783325195
2019-01-22,11.3100004196167,10.859999656677246,11.300000190734863,11.039999961853027,13737852.0,11.03118896484375
2019-01-23,11.09000015258789,10.899999618530273,10.979999542236328,10.960000038146973,5495330.0,10.951252937316895
2019-01-24,11.40999984741211,10.890000343322754,11.010000228881836,11.229999542236328,9011181.0,11.221036911010742
2019-01-25,11.279999732971191,10.960000038146973,11.199999809265137,11.020000457763672,6695438.0,11.011205673217773
2019-01-28,11.15999984741211,10.600000381469727,11.100000381469727,10.75,11859003.0,10.74142074584961
2019-01-29,11.460000038146973,10.819999694824219,11.140000343322754,11.460000038146973,26624760.0,11.45085334777832
