Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,5.949999809265137,5.78000020980835,5.949999809265137,5.820000171661377,7427425,5.820000171661377
2019-01-03,5.949999809265137,5.789999961853027,5.800000190734863,5.800000190734863,6971000,5.800000190734863
2019-01-04,6.050000190734863,5.650000095367432,5.699999809265137,6.03000020980835,13077536,6.03000020980835
2019-01-07,6.340000152587891,5.650000095367432,5.699999809265137,6.320000171661377,15835307,6.320000171661377
2019-01-08,6.659999847412109,6.260000228881836,6.260000228881836,6.5,24953744,6.5
2019-01-09,6.610000133514404,6.400000095367432,6.449999809265137,6.440000057220459,20642170,6.440000057220459
2019-01-10,6.510000228881836,6.380000114440918,6.409999847412109,6.409999847412109,13405768,6.409999847412109
2019-01-11,6.619999885559082,6.429999828338623,6.449999809265137,6.489999771118164,12896372,6.489999771118164
2019-01-14,6.639999866485596,6.460000038146973,6.489999771118164,6.510000228881836,10777367,6.510000228881836
2019-01-15,6.670000076293945,6.5,6.510000228881836,6.659999847412109,14690315,6.659999847412109
2019-01-16,7.050000190734863,6.579999923706055,6.800000190734863,6.769999980926514,30301960,6.769999980926514
2019-01-17,6.78000020980835,6.400000095367432,6.78000020980835,6.409999847412109,23987533,6.409999847412109
2019-01-18,6.480000019073486,6.320000171661377,6.389999866485596,6.429999828338623,11650009,6.429999828338623
2019-01-21,6.5,6.289999961853027,6.449999809265137,6.309999942779541,15513442,6.309999942779541
2019-01-22,6.360000133514404,6.179999828338623,6.340000152587891,6.230000019073486,11070475,6.230000019073486
2019-01-23,6.25,6.159999847412109,6.179999828338623,6.230000019073486,5644321,6.230000019073486
2019-01-24,6.460000038146973,6.170000076293945,6.28000020980835,6.380000114440918,15528741,6.380000114440918
2019-01-25,6.380000114440918,6.179999828338623,6.349999904632568,6.199999809265137,12817552,6.199999809265137
2019-01-28,6.300000190734863,6.130000114440918,6.269999980926514,6.199999809265137,8724792,6.199999809265137
2019-01-29,6.199999809265137,5.900000095367432,6.150000095367432,6.119999885559082,14230855,6.119999885559082
2019-01-30,6.360000133514404,6.070000171661377,6.300000190734863,6.070000171661377,15421994,6.070000171661377
2019-01-31,5.690000057220459,5.460000038146973,5.599999904632568,5.460000038146973,26836341,5.460000038146973
2019-02-01,5.610000133514404,5.489999771118164,5.5,5.590000152587891,10928561,5.590000152587891
2019-02-11,5.800000190734863,5.579999923706055,5.590000152587891,5.78000020980835,11654373,5.78000020980835
2019-02-12,5.929999828338623,5.75,5.769999980926514,5.900000095367432,11060573,5.900000095367432
2019-02-13,6.139999866485596,5.900000095367432,5.900000095367432,6.099999904632568,17339912,6.099999904632568
2019-02-14,6.230000019073486,6.050000190734863,6.110000133514404,6.150000095367432,15116993,6.150000095367432
2019-02-15,6.230000019073486,6.059999942779541,6.199999809265137,6.090000152587891,12436851,6.090000152587891
2019-02-18,6.570000171661377,6.150000095367432,6.150000095367432,6.519999980926514,27293103,6.519999980926514
2019-02-19,6.769999980926514,6.400000095367432,6.550000190734863,6.619999885559082,39360711,6.619999885559082
2019-02-20,6.550000190734863,6.380000114440918,6.53000020980835,6.510000228881836,20374903,6.510000228881836
2019-02-21,6.840000152587891,6.46999979019165,6.480000019073486,6.570000171661377,37690410,6.570000171661377
2019-02-22,6.889999866485596,6.489999771118164,6.539999961853027,6.880000114440918,35053002,6.880000114440918
2019-02-25,7.289999961853027,6.889999866485596,6.980000019073486,7.269999980926514,59690918,7.269999980926514
2019-02-26,7.340000152587891,7.010000228881836,7.170000076293945,7.070000171661377,48672153,7.070000171661377
2019-02-27,7.349999904632568,6.980000019073486,7.059999942779541,7.070000171661377,35184294,7.070000171661377
2019-02-28,7.179999828338623,6.909999847412109,7.010000228881836,7.010000228881836,30215875,7.010000228881836
2019-03-01,7.090000152587891,6.880000114440918,7.070000171661377,7.0,24089582,7.0
2019-03-04,7.480000019073486,7.070000171661377,7.159999847412109,7.25,58448303,7.25
2019-03-05,7.869999885559082,7.139999866485596,7.159999847412109,7.869999885559082,71078139,7.869999885559082
