Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,9.470000267028809,9.329999923706055,9.359999656677246,9.449999809265137,3737126.0,9.420652389526367
2019-01-03,9.630000114440918,9.369999885559082,9.449999809265137,9.510000228881836,6788625.0,9.48046588897705
2019-01-04,9.899999618530273,9.369999885559082,9.399999618530273,9.8100004196167,12018244.0,9.779534339904785
2019-01-07,10.050000190734863,9.75,9.899999618530273,10.0,13151288.0,9.968944549560547
2019-01-08,9.970000267028809,9.800000190734863,9.949999809265137,9.8100004196167,7814318.0,9.779534339904785
2019-01-09,9.970000267028809,9.760000228881836,9.819999694824219,9.770000457763672,9094535.0,9.739659309387207
2019-01-10,9.680000305175781,9.40999984741211,9.680000305175781,9.460000038146973,13273722.0,9.430621147155762
2019-01-11,9.569999694824219,9.449999809265137,9.479999542236328,9.5,6730500.0,9.470497131347656
2019-01-14,9.529999732971191,9.289999961853027,9.5,9.34000015258789,8588985.0,9.310994148254395
2019-01-15,10.270000457763672,9.369999885559082,9.390000343322754,10.270000457763672,20980447.0,10.238105773925781
2019-01-16,11.300000190734863,10.520000457763672,10.65999984741211,11.300000190734863,36523708.0,11.264906883239746
2019-01-17,12.390000343322754,10.859999656677246,11.0,11.399999618530273,71426126.0,11.364596366882324
2019-01-18,11.65999984741211,10.770000457763672,11.1899995803833,10.9399995803833,42657996.0,10.906024932861328
2019-01-21,10.930000305175781,10.609999656677246,10.859999656677246,10.720000267028809,31033992.0,10.686708450317383
2019-01-22,10.829999923706055,10.550000190734863,10.720000267028809,10.569999694824219,20944151.0,10.5371732711792
2019-01-23,10.720000267028809,10.430000305175781,10.5,10.699999809265137,20660862.0,10.666769981384277
2019-01-24,10.859999656677246,10.579999923706055,10.699999809265137,10.65999984741211,23366984.0,10.626893997192383
2019-01-25,10.899999618530273,10.399999618530273,10.8100004196167,10.430000305175781,23975125.0,10.397608757019043
2019-01-28,10.579999923706055,10.289999961853027,10.479999542236328,10.329999923706055,14091745.0,10.297919273376465
2019-01-29,10.460000038146973,9.90999984741211,10.279999732971191,10.050000190734863,15880861.0,10.018789291381836
2019-01-30,9.890000343322754,9.569999694824219,9.869999885559082,9.600000381469727,14224653.0,9.570186614990234
2019-01-31,9.229999542236328,8.800000190734863,9.140000343322754,8.970000267028809,22389135.0,8.942143440246582
2019-02-01,9.25,9.0,9.0,9.229999542236328,10948876.0,9.201334953308105
2019-02-11,9.630000114440918,9.239999771118164,9.329999923706055,9.550000190734863,12184115.0,9.520341873168945
2019-02-12,9.789999961853027,9.520000457763672,9.550000190734863,9.6899995803833,11775202.0,9.659906387329102
2019-02-13,9.970000267028809,9.59000015258789,9.680000305175781,9.920000076293945,17334107.0,9.889192581176758
2019-02-14,10.140000343322754,9.869999885559082,9.979999542236328,9.960000038146973,15535210.0,9.929068565368652
2019-02-15,10.899999618530273,9.829999923706055,9.880000114440918,10.329999923706055,25807056.0,10.297919273376465
2019-02-18,11.0,10.380000114440918,10.619999885559082,10.920000076293945,29085321.0,10.886087417602539
2019-02-19,11.239999771118164,10.770000457763672,11.140000343322754,11.199999809265137,36070683.0,11.165217399597168
2019-02-20,11.300000190734863,10.699999809265137,11.300000190734863,10.90999984741211,29536343.0,10.876117706298828
2019-02-21,11.020000457763672,10.609999656677246,10.739999771118164,10.6899995803833,28381653.0,10.656801223754883
2019-02-22,11.149999618530273,10.729999542236328,10.729999542236328,11.010000228881836,29600595.0,10.975808143615723
2019-02-25,11.859999656677246,11.170000076293945,11.630000114440918,11.84000015258789,45799541.0,11.803230285644531
2019-02-26,11.979999542236328,11.479999542236328,11.84000015258789,11.489999771118164,39252556.0,11.454317092895508
2019-02-27,12.170000076293945,11.449999809265137,11.489999771118164,11.779999732971191,41548981.0,11.743415832519531
2019-02-28,11.9399995803833,11.300000190734863,11.600000381469727,11.550000190734863,24262180.0,11.514130592346191
2019-03-01,11.75,11.369999885559082,11.59000015258789,11.609999656677246,19058332.0,11.573944091796875
2019-03-04,12.199999809265137,11.75,11.75,11.949999809265137,38891185.0,11.912888526916504
2019-03-05,13.109999656677246,11.760000228881836,11.770000457763672,12.850000381469727,48968759.0,12.810093879699707
2019-03-06,13.359999656677246,12.550000190734863,12.760000228881836,13.329999923706055,48649668.0,13.288602828979492
2019-03-07,13.979999542236328,13.010000228881836,13.300000190734863,13.520000457763672,48698423.0,13.478013038635254
2019-03-08,14.779999732971191,12.75,13.0,13.300000190734863,52517963.0,13.258695602416992
2019-03-11,14.5,13.520000457763672,14.020000457763672,14.079999923706055,41353982.0,14.036273002624512
2019-03-12,14.979999542236328,13.8100004196167,14.130000114440918,14.800000190734863,48011817.0,14.754037857055664
2019-03-13,15.600000381469727,13.770000457763672,15.600000381469727,14.029999732971191,52424542.0,13.986428260803223
2019-03-14,13.880000114440918,12.859999656677246,13.569999694824219,13.220000267028809,35432113.0,13.17894458770752
2019-03-15,13.59000015258789,13.010000228881836,13.40999984741211,13.3100004196167,27995032.0,13.268665313720703
2019-03-18,13.600000381469727,13.210000038146973,13.329999923706055,13.550000190734863,22893172.0,13.507919311523438
2019-03-19,14.050000190734863,13.5,13.789999961853027,13.84000015258789,26788219.0,13.797019004821777
2019-03-20,13.800000190734863,13.210000038146973,13.800000190734863,13.609999656677246,23599400.0,13.567732810974121
2019-03-21,14.109999656677246,13.5,13.59000015258789,13.9399995803833,31527489.0,13.896707534790039
