Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,10.470000267028809,10.029999732971191,10.350000381469727,10.029999732971191,17409658.0,10.00957202911377
2019-01-03,10.279999732971191,9.829999923706055,9.9399995803833,9.930000305175781,13125362.0,9.90977668762207
2019-01-04,10.579999923706055,9.600000381469727,9.680000305175781,10.529999732971191,16048262.0,10.508554458618164
2019-01-07,10.65999984741211,10.25,10.380000114440918,10.529999732971191,14525345.0,10.508554458618164
2019-01-08,10.390000343322754,10.079999923706055,10.390000343322754,10.15999984741211,9716518.0,10.139307975769043
2019-01-09,10.600000381469727,10.119999885559082,10.170000076293945,10.170000076293945,12267936.0,10.149287223815918
2019-01-10,10.369999885559082,10.050000190734863,10.140000343322754,10.069999694824219,8502794.0,10.049490928649902
2019-01-11,10.119999885559082,9.880000114440918,10.020000457763672,10.029999732971191,7549702.0,10.00957202911377
2019-01-14,10.039999961853027,9.760000228881836,10.020000457763672,9.859999656677246,5725369.0,9.83991813659668
2019-01-15,10.239999771118164,9.779999732971191,9.819999694824219,10.210000038146973,9522449.0,10.18920612335205
2019-01-16,10.279999732971191,10.09000015258789,10.130000114440918,10.220000267028809,7454652.0,10.199186325073242
2019-01-17,10.300000190734863,9.9399995803833,10.239999771118164,10.119999885559082,6013850.0,10.09938907623291
2019-01-18,10.199999809265137,9.989999771118164,10.069999694824219,10.140000343322754,4071424.0,10.119348526000977
2019-01-21,10.199999809265137,10.020000457763672,10.109999656677246,10.050000190734863,3815632.0,10.029532432556152
2019-01-22,10.180000305175781,9.779999732971191,10.050000190734863,9.890000343322754,6050904.0,9.869857788085938
2019-01-23,9.890000343322754,9.579999923706055,9.850000381469727,9.630000114440918,5568135.0,9.610387802124023
2019-01-24,9.84000015258789,9.600000381469727,9.630000114440918,9.760000228881836,3821607.0,9.74012279510498
2019-01-25,9.8100004196167,9.579999923706055,9.75,9.579999923706055,3087779.0,9.5604887008667
2019-01-28,9.869999885559082,9.619999885559082,9.75,9.680000305175781,3525281.0,9.660285949707031
2019-01-29,9.680000305175781,8.9399995803833,9.670000076293945,9.109999656677246,6316001.0,9.091445922851562
2019-01-30,9.199999809265137,8.979999542236328,9.119999885559082,8.989999771118164,2762685.0,8.97169017791748
2019-01-31,9.100000381469727,8.199999809265137,8.989999771118164,8.449999809265137,5708874.0,8.43278980255127
2019-02-01,8.850000381469727,8.479999542236328,8.479999542236328,8.800000190734863,3374788.0,8.78207778930664
2019-02-11,9.079999923706055,8.8100004196167,8.8100004196167,9.0600004196167,3323322.0,9.041548728942871
2019-02-12,9.180000305175781,8.970000267028809,9.0600004196167,9.119999885559082,3699857.0,9.101426124572754
2019-02-13,9.350000381469727,9.029999732971191,9.109999656677246,9.3100004196167,5395549.0,9.29103946685791
2019-02-14,9.529999732971191,9.239999771118164,9.270000457763672,9.34000015258789,4650559.0,9.320978164672852
2019-02-15,9.449999809265137,9.289999961853027,9.369999885559082,9.350000381469727,3512259.0,9.330957412719727
2019-02-18,9.720000267028809,9.399999618530273,9.420000076293945,9.680000305175781,5822042.0,9.660285949707031
2019-02-19,10.079999923706055,9.630000114440918,9.699999809265137,9.819999694824219,8370629.0,9.800000190734863
2019-02-20,9.829999923706055,9.539999961853027,9.739999771118164,9.739999771118164,4998290.0,9.720163345336914
2019-02-21,10.289999961853027,9.609999656677246,9.699999809265137,9.899999618530273,11515102.0,9.879837036132812
2019-02-22,10.239999771118164,9.800000190734863,9.800000190734863,10.15999984741211,10070391.0,10.139307975769043
2019-02-25,11.180000305175781,10.199999809265137,10.430000305175781,11.180000305175781,21507347.0,11.157230377197266
2019-02-26,11.5600004196167,10.739999771118164,11.109999656677246,11.039999961853027,21830570.0,11.017515182495117
2019-02-27,11.300000190734863,10.680000305175781,10.979999542236328,10.859999656677246,13257573.0,10.837882041931152
2019-02-28,11.0,10.729999542236328,10.729999542236328,10.880000114440918,7054003.0,10.857841491699219
2019-03-01,10.989999771118164,10.569999694824219,10.930000305175781,10.8100004196167,8638814.0,10.787984848022461
2019-03-04,11.180000305175781,10.760000228881836,10.899999618530273,10.960000038146973,14126792.0,10.937678337097168
2019-03-05,11.600000381469727,10.84000015258789,10.850000381469727,11.5,18240626.0,11.476578712463379
2019-03-06,11.850000381469727,11.100000381469727,11.5,11.720000267028809,20712430.0,11.696130752563477
2019-03-07,12.359999656677246,11.399999618530273,11.630000114440918,11.949999809265137,21460658.0,11.92566204071045
2019-03-08,12.329999923706055,11.399999618530273,11.5600004196167,11.649999618530273,21116697.0,11.626273155212402
2019-03-11,12.289999961853027,11.609999656677246,12.149999618530273,12.100000381469727,15535002.0,12.075357437133789
2019-03-12,13.300000190734863,12.0,12.149999618530273,12.75,23917146.0,12.72403335571289
2019-03-13,12.579999923706055,11.619999885559082,12.579999923706055,11.819999694824219,19243558.0,11.795927047729492
2019-03-14,12.0,11.069999694824219,11.720000267028809,11.300000190734863,11771419.0,11.276986122131348
2019-03-15,11.510000228881836,11.069999694824219,11.390000343322754,11.300000190734863,7382138.0,11.276986122131348
2019-03-18,11.649999618530273,11.319999694824219,11.319999694824219,11.569999694824219,6727078.0,11.546436309814453
2019-03-19,11.859999656677246,11.510000228881836,11.609999656677246,11.640000343322754,7698004.0,11.616293907165527
2019-03-20,11.960000038146973,11.380000114440918,11.640000343322754,11.720000267028809,8133152.0,11.696130752563477
2019-03-21,12.199999809265137,11.760000228881836,11.869999885559082,11.989999771118164,14174482.0,11.965580940246582
2019-03-22,12.050000190734863,11.5600004196167,11.989999771118164,11.970000267028809,7920620.0,11.945621490478516
2019-03-25,11.789999961853027,11.319999694824219,11.520000457763672,11.390000343322754,7299901.0,11.366803169250488
2019-03-26,11.600000381469727,10.970000267028809,11.380000114440918,11.09000015258789,6818210.0,11.067414283752441
2019-03-27,11.279999732971191,10.720000267028809,11.1899995803833,11.079999923706055,5915448.0,11.05743408203125
2019-03-28,11.59000015258789,10.800000190734863,11.050000190734863,11.079999923706055,8273178.0,11.05743408203125
2019-03-29,11.40999984741211,10.8100004196167,10.979999542236328,11.390000343322754,8215180.0,11.366803169250488
2019-04-01,11.989999771118164,11.539999961853027,11.579999923706055,11.829999923706055,11228092.0,11.805906295776367
2019-04-02,12.300000190734863,11.850000381469727,12.029999732971191,12.130000114440918,16284429.0,12.10529613494873
2019-04-03,13.34000015258789,12.649999618530273,12.649999618530273,13.34000015258789,10558939.0,13.31283187866211
2019-04-04,14.399999618530273,12.989999771118164,14.399999618530273,13.010000228881836,39719732.0,12.983503341674805
2019-04-08,12.800000190734863,12.109999656677246,12.680000305175781,12.229999542236328,21442363.0,12.20509147644043
2019-04-09,12.380000114440918,12.050000190734863,12.079999923706055,12.100000381469727,11481235.0,12.075357437133789
2019-04-10,12.279999732971191,11.920000076293945,12.130000114440918,12.149999618530273,9356037.0,12.12525463104248
2019-04-11,12.149999618530273,11.739999771118164,12.039999961853027,11.739999771118164,8927597.0,11.716089248657227
2019-04-12,11.890000343322754,11.5600004196167,11.770000457763672,11.800000190734863,6052532.0,11.775967597961426
2019-04-15,12.0600004196167,11.579999923706055,11.989999771118164,11.59000015258789,6388205.0,11.56639575958252
2019-04-16,11.850000381469727,11.319999694824219,11.5,11.84000015258789,6648857.0,11.815886497497559
2019-04-17,12.050000190734863,11.710000038146973,11.779999732971191,11.960000038146973,7046188.0,11.93564224243164
2019-04-18,11.979999542236328,11.710000038146973,11.920000076293945,11.760000228881836,5365040.0,11.73604965209961
2019-04-19,12.300000190734863,11.710000038146973,11.75,12.279999732971191,9421251.0,12.254989624023438
2019-04-22,12.649999618530273,12.029999732971191,12.3100004196167,12.25,12764155.0,12.225050926208496
2019-04-23,12.100000381469727,11.479999542236328,12.0,11.569999694824219,8082395.0,11.546436309814453
2019-04-24,11.720000267028809,11.300000190734863,11.569999694824219,11.699999809265137,5241359.0,11.67617130279541
