Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,11.329999923706055,11.100000381469727,11.100000381469727,11.170000076293945,1262400.0,11.150253295898438
2019-01-03,11.279999732971191,10.770000457763672,11.1899995803833,10.770000457763672,1478400.0,10.750961303710938
2019-01-04,11.390000343322754,10.65999984741211,10.760000228881836,11.260000228881836,2263900.0,11.240094184875488
2019-01-07,11.699999809265137,10.65999984741211,10.760000228881836,11.6899995803833,2629300.0,11.669333457946777
2019-01-08,11.710000038146973,11.449999809265137,11.710000038146973,11.520000457763672,1943383.0,11.499635696411133
2019-01-09,11.6899995803833,11.399999618530273,11.449999809265137,11.4399995803833,2108120.0,11.41977596282959
2019-01-10,11.920000076293945,11.34000015258789,11.34000015258789,11.699999809265137,3197320.0,11.679316520690918
2019-01-11,11.960000038146973,11.449999809265137,11.960000038146973,11.59000015258789,2831151.0,11.569511413574219
2019-01-14,11.569999694824219,11.130000114440918,11.470000267028809,11.1899995803833,2615682.0,11.170217514038086
2019-01-15,11.4399995803833,11.119999885559082,11.119999885559082,11.350000381469727,1748308.0,11.329936027526855
2019-01-16,11.930000305175781,11.300000190734863,11.399999618530273,11.829999923706055,5711808.0,11.809086799621582
2019-01-17,11.739999771118164,11.399999618530273,11.680000305175781,11.5,2868700.0,11.479670524597168
2019-01-18,11.59000015258789,11.199999809265137,11.359999656677246,11.390000343322754,1877284.0,11.369864463806152
2019-01-21,11.470000267028809,11.300000190734863,11.319999694824219,11.359999656677246,1273400.0,11.339917182922363
2019-01-22,11.390000343322754,11.149999618530273,11.319999694824219,11.180000305175781,1258900.0,11.160236358642578
2019-01-23,11.180000305175781,10.920000076293945,11.180000305175781,11.0,1304251.0,10.98055362701416
2019-01-24,11.359999656677246,11.050000190734863,11.149999618530273,11.100000381469727,2257600.0,11.080377578735352
2019-01-25,11.319999694824219,10.949999809265137,10.949999809265137,11.1899995803833,1869851.0,11.170217514038086
2019-01-28,11.300000190734863,10.890000343322754,11.180000305175781,10.920000076293945,1890400.0,10.90069580078125
2019-01-29,10.920000076293945,9.829999923706055,10.920000076293945,10.279999732971191,2504100.0,10.261826515197754
2019-01-30,10.239999771118164,9.819999694824219,9.949999809265137,10.069999694824219,1547200.0,10.052197456359863
2019-01-31,10.140000343322754,9.319999694824219,9.819999694824219,9.4399995803833,2450100.0,9.423311233520508
2019-02-01,10.050000190734863,9.609999656677246,9.630000114440918,10.0,2024766.0,9.982321739196777
2019-02-11,10.359999656677246,10.09000015258789,10.130000114440918,10.319999694824219,1446300.0,10.301755905151367
2019-02-12,10.600000381469727,10.319999694824219,10.479999542236328,10.380000114440918,1629200.0,10.361650466918945
2019-02-13,10.729999542236328,10.369999885559082,10.479999542236328,10.649999618530273,2079300.0,10.631172180175781
2019-02-14,10.8100004196167,10.640000343322754,10.699999809265137,10.680000305175781,1603100.0,10.661120414733887
2019-02-15,10.859999656677246,10.449999809265137,10.6899995803833,10.729999542236328,1580700.0,10.711030960083008
2019-02-18,11.229999542236328,10.739999771118164,10.739999771118164,11.149999618530273,2488104.0,11.130288124084473
2019-02-19,11.789999961853027,11.130000114440918,11.170000076293945,11.380000114440918,4392431.0,11.359882354736328
2019-02-20,11.880000114440918,11.210000038146973,11.359999656677246,11.5600004196167,3433904.0,11.53956413269043
2019-02-21,11.640000343322754,11.229999542236328,11.520000457763672,11.319999694824219,3389400.0,11.29998779296875
2019-02-22,11.949999809265137,11.479999542236328,11.6899995803833,11.680000305175781,4833231.0,11.65935230255127
2019-02-25,12.279999732971191,11.6899995803833,11.6899995803833,12.25,6884201.0,12.228343963623047
2019-02-26,12.359999656677246,11.869999885559082,12.1899995803833,11.970000267028809,5983300.0,11.94883918762207
2019-02-27,12.1899995803833,11.600000381469727,11.920000076293945,11.890000343322754,4075149.0,11.86898136138916
2019-02-28,12.069999694824219,11.75,11.869999885559082,11.890000343322754,2672200.0,11.86898136138916
2019-03-01,12.0,11.8100004196167,11.859999656677246,11.949999809265137,2832094.0,11.928874015808105
2019-03-04,12.859999656677246,12.279999732971191,12.770000457763672,12.40999984741211,7667683.0,12.3880615234375
2019-03-05,13.130000114440918,11.619999885559082,11.619999885559082,13.050000190734863,9002155.0,13.02692985534668
2019-03-06,13.9399995803833,12.699999809265137,13.0,13.579999923706055,9199022.0,13.55599308013916
2019-03-07,14.489999771118164,13.279999732971191,13.460000038146973,14.130000114440918,9512689.0,14.105020523071289
2019-03-08,15.539999961853027,13.5,13.699999809265137,14.890000343322754,15200167.0,14.863677978515625
2019-03-11,15.569999694824219,14.520000457763672,15.420000076293945,15.0600004196167,16001303.0,15.033376693725586
2019-03-12,15.3100004196167,14.649999618530273,14.649999618530273,15.100000381469727,10790767.0,15.0733060836792
2019-03-13,15.029999732971191,13.789999961853027,15.0,14.0,9090020.0,13.975250244140625
2019-03-14,14.0,12.979999542236328,14.0,13.270000457763672,5269300.0,13.246541976928711
2019-03-15,13.539999961853027,13.029999732971191,13.25,13.460000038146973,4071020.0,13.43620491027832
2019-03-18,13.699999809265137,13.15999984741211,13.390000343322754,13.670000076293945,3267819.0,13.645833969116211
2019-03-19,14.239999771118164,13.520000457763672,13.670000076293945,13.90999984741211,4831656.0,13.885409355163574
2019-03-20,14.199999809265137,13.579999923706055,13.819999694824219,13.819999694824219,3905341.0,13.795568466186523
2019-03-21,14.329999923706055,13.779999732971191,13.779999732971191,14.069999694824219,5099900.0,14.045126914978027
2019-03-22,14.390000343322754,13.899999618530273,14.020000457763672,14.119999885559082,4344261.0,14.095038414001465
2019-03-25,14.199999809265137,13.729999542236328,13.800000190734863,13.930000305175781,3167400.0,13.905374526977539
2019-03-26,14.979999542236328,13.779999732971191,14.140000343322754,13.930000305175781,6955447.0,13.905374526977539
2019-03-27,14.380000114440918,13.25,14.0600004196167,13.460000038146973,4590300.0,13.43620491027832
2019-03-28,13.739999771118164,13.079999923706055,13.390000343322754,13.09000015258789,3540620.0,13.066859245300293
2019-03-29,13.59000015258789,12.90999984741211,13.109999656677246,13.529999732971191,4272884.0,13.506081581115723
2019-04-01,14.279999732971191,13.539999961853027,13.539999961853027,14.239999771118164,5290396.0,14.214825630187988
2019-04-02,14.75,14.199999809265137,14.300000190734863,14.380000114440918,5833231.0,14.354578971862793
2019-04-03,15.100000381469727,14.300000190734863,14.670000076293945,14.779999732971191,7053814.0,14.753870964050293
2019-04-04,16.260000228881836,14.529999732971191,14.779999732971191,15.619999885559082,13886769.0,15.592386245727539
