Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,7.050000190734863,6.880000114440918,6.980000019073486,7.010000228881836,1149724,7.010000228881836
2019-01-03,7.090000152587891,6.809999942779541,6.809999942779541,7.010000228881836,1158970,7.010000228881836
2019-01-04,7.150000095367432,6.849999904632568,6.949999809265137,7.150000095367432,2367323,7.150000095367432
2019-01-07,7.360000133514404,7.130000114440918,7.199999809265137,7.289999961853027,1824565,7.289999961853027
2019-01-08,7.349999904632568,7.230000019073486,7.269999980926514,7.309999942779541,965700,7.309999942779541
2019-01-09,7.429999828338623,7.28000020980835,7.309999942779541,7.28000020980835,1290688,7.28000020980835
2019-01-10,7.380000114440918,7.269999980926514,7.28000020980835,7.300000190734863,989200,7.300000190734863
2019-01-11,7.460000038146973,7.28000020980835,7.28000020980835,7.340000152587891,983097,7.340000152587891
2019-01-14,7.429999828338623,7.269999980926514,7.369999885559082,7.340000152587891,1201885,7.340000152587891
2019-01-15,7.420000076293945,7.230000019073486,7.309999942779541,7.409999847412109,1371557,7.409999847412109
2019-01-16,7.5,7.349999904632568,7.409999847412109,7.400000095367432,1232238,7.400000095367432
2019-01-17,7.400000095367432,7.179999828338623,7.400000095367432,7.210000038146973,1410473,7.210000038146973
2019-01-18,7.300000190734863,7.159999847412109,7.289999961853027,7.21999979019165,1049420,7.21999979019165
2019-01-21,7.349999904632568,7.21999979019165,7.25,7.25,1016500,7.25
2019-01-22,7.269999980926514,7.159999847412109,7.25,7.170000076293945,936033,7.170000076293945
2019-01-23,7.199999809265137,7.090000152587891,7.130000114440918,7.139999866485596,923447,7.139999866485596
2019-01-24,7.380000114440918,7.059999942779541,7.110000133514404,7.329999923706055,1850100,7.329999923706055
2019-01-25,7.349999904632568,7.159999847412109,7.269999980926514,7.159999847412109,1119326,7.159999847412109
2019-01-28,7.28000020980835,6.96999979019165,7.179999828338623,7.0,1969170,7.0
2019-01-29,7.0,6.590000152587891,7.0,6.650000095367432,2327708,6.650000095367432
2019-01-30,6.71999979019165,6.550000190734863,6.550000190734863,6.579999923706055,1150000,6.579999923706055
2019-01-31,6.639999866485596,6.300000190734863,6.579999923706055,6.409999847412109,1373600,6.409999847412109
2019-02-01,6.659999847412109,6.429999828338623,6.429999828338623,6.610000133514404,1144485,6.610000133514404
2019-02-11,6.809999942779541,6.590000152587891,6.659999847412109,6.78000020980835,1131302,6.78000020980835
2019-02-12,6.900000095367432,6.769999980926514,6.800000190734863,6.900000095367432,1485869,6.900000095367432
2019-02-13,7.070000171661377,6.880000114440918,6.920000076293945,7.03000020980835,1419501,7.03000020980835
2019-02-14,7.119999885559082,7.0,7.03000020980835,7.059999942779541,1266550,7.059999942779541
2019-02-15,7.199999809265137,7.03000020980835,7.079999923706055,7.139999866485596,1772398,7.139999866485596
2019-02-18,7.349999904632568,7.090000152587891,7.150000095367432,7.329999923706055,2309598,7.329999923706055
2019-02-19,7.409999847412109,7.230000019073486,7.329999923706055,7.380000114440918,2517800,7.380000114440918
2019-02-20,7.480000019073486,7.300000190734863,7.369999885559082,7.440000057220459,2132830,7.440000057220459
2019-02-21,7.53000020980835,7.329999923706055,7.440000057220459,7.369999885559082,2010940,7.369999885559082
2019-02-22,7.53000020980835,7.329999923706055,7.329999923706055,7.5,1927100,7.5
