Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,12.180000305175781,11.819999694824219,11.933300018310547,12.033300399780273,2689576.0,11.920470237731934
2019-01-03,12.193300247192383,11.65999984741211,12.079999923706055,11.693300247192383,3710628.0,11.583658218383789
2019-01-04,11.953300476074219,11.146699905395508,11.466699600219727,11.899999618530273,3347400.0,11.788419723510742
2019-01-07,12.186699867248535,11.9399995803833,11.973299980163574,12.133299827575684,2699026.0,12.019532203674316
2019-01-08,12.313300132751465,11.853300094604492,12.133299827575684,11.880000114440918,3492865.0,11.768608093261719
2019-01-09,12.193300247192383,11.800000190734863,11.853300094604492,11.986700057983398,3562209.0,11.874307632446289
2019-01-10,12.066699981689453,11.66670036315918,11.933300018310547,11.800000190734863,3241950.0,11.68935775756836
2019-01-11,12.093299865722656,11.76669979095459,11.866700172424316,12.066699981689453,3179142.0,11.953557014465332
2019-01-14,12.119999885559082,11.73330020904541,12.066699981689453,11.819999694824219,2324301.0,11.7091703414917
2019-01-15,12.0,11.73330020904541,11.73330020904541,11.986700057983398,2377650.0,11.874307632446289
2019-01-16,12.920000076293945,11.933300018310547,12.020000457763672,12.460000038146973,9435216.0,12.343169212341309
2019-01-17,12.539999961853027,12.0733003616333,12.353300094604492,12.173299789428711,5114565.0,12.059157371520996
2019-01-18,12.23330020904541,11.873299598693848,12.100000381469727,12.039999961853027,3212700.0,11.927106857299805
2019-01-21,12.326700210571289,12.026700019836426,12.093299865722656,12.23330020904541,2973714.0,12.118595123291016
2019-01-22,12.199999809265137,11.866700172424316,12.199999809265137,11.920000076293945,2787225.0,11.808232307434082
2019-01-23,12.006699562072754,11.819999694824219,11.933300018310547,11.979999542236328,1395000.0,11.867669105529785
2019-01-24,12.16670036315918,11.83329963684082,11.973299980163574,12.16670036315918,3127912.0,12.052619934082031
2019-01-25,12.23330020904541,11.899999618530273,12.133299827575684,11.953300476074219,2345415.0,11.84122085571289
2019-01-28,12.100000381469727,11.806699752807617,12.033300399780273,11.853300094604492,1669800.0,11.742157936096191
2019-01-29,11.826700210571289,10.673299789428711,11.793299674987793,11.046699523925781,3326737.0,10.943120956420898
2019-01-30,11.119999885559082,10.739999771118164,10.9399995803833,10.739999771118164,1596801.0,10.639296531677246
2019-01-31,10.906700134277344,9.800000190734863,10.760000228881836,10.100000381469727,3126450.0,10.005297660827637
2019-02-01,10.5600004196167,10.126700401306152,10.126700401306152,10.520000457763672,1861201.0,10.42136001586914
2019-02-11,10.979999542236328,10.4266996383667,10.4266996383667,10.960000038146973,2106975.0,10.857234001159668
