Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,11.109999656677246,10.720000267028809,10.859999656677246,11.109999656677246,2541114.0,11.096545219421387
2019-01-03,11.069999694824219,10.510000228881836,11.069999694824219,10.539999961853027,3435474.0,10.527235984802246
2019-01-04,11.59000015258789,10.420000076293945,10.470000267028809,11.59000015258789,3345291.0,11.575963973999023
2019-01-07,12.75,12.220000267028809,12.75,12.229999542236328,17180362.0,12.215188026428223
2019-01-08,13.3100004196167,11.869999885559082,11.869999885559082,12.640000343322754,16398997.0,12.624692916870117
2019-01-09,13.180000305175781,12.029999732971191,12.359999656677246,12.289999961853027,13151565.0,12.275115966796875
2019-01-10,12.5,11.930000305175781,12.029999732971191,12.029999732971191,8781688.0,12.015430450439453
2019-01-11,12.140000343322754,11.880000114440918,12.020000457763672,12.09000015258789,5450728.0,12.075358390808105
2019-01-14,12.279999732971191,11.859999656677246,12.1899995803833,11.899999618530273,4405200.0,11.885587692260742
2019-01-15,12.720000267028809,11.850000381469727,11.90999984741211,12.359999656677246,7573200.0,12.345030784606934
2019-01-16,13.359999656677246,12.300000190734863,12.350000381469727,12.529999732971191,10522680.0,12.514824867248535
2019-01-17,13.100000381469727,12.40999984741211,12.760000228881836,12.609999656677246,8913680.0,12.594728469848633
2019-01-18,12.479999542236328,11.789999961853027,12.380000114440918,12.029999732971191,7076060.0,12.015430450439453
2019-01-21,12.25,11.829999923706055,11.979999542236328,12.0,3986980.0,11.985467910766602
2019-01-22,12.390000343322754,11.90999984741211,12.010000228881836,12.239999771118164,4676360.0,12.225176811218262
2019-01-23,13.279999732971191,12.020000457763672,12.1899995803833,12.800000190734863,10000453.0,12.784499168395996
2019-01-24,13.890000343322754,12.699999809265137,12.850000381469727,13.210000038146973,13497957.0,13.194002151489258
2019-01-25,13.579999923706055,12.75,13.109999656677246,12.789999961853027,9766200.0,12.774510383605957
2019-01-28,13.789999961853027,12.930000305175781,13.34000015258789,13.390000343322754,9885900.0,13.373784065246582
2019-01-29,13.119999885559082,12.050000190734863,13.050000190734863,12.050000190734863,8990620.0,12.035407066345215
2019-01-30,11.75,10.850000381469727,11.550000190734863,10.850000381469727,7493820.0,10.836860656738281
2019-01-31,11.050000190734863,10.130000114440918,10.760000228881836,10.239999771118164,4991280.0,10.227598190307617
2019-02-01,10.930000305175781,10.40999984741211,10.4399995803833,10.779999732971191,3609933.0,10.766944885253906
2019-02-11,11.359999656677246,10.800000190734863,10.960000038146973,11.260000228881836,3704453.0,11.246363639831543
