Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,7.461540222167969,7.230770111083984,7.3384599685668945,7.446149826049805,2492074.0,7.423308849334717
2019-01-03,7.569230079650879,7.315380096435547,7.453849792480469,7.315380096435547,2277896.0,7.292940139770508
2019-01-04,7.7923102378845215,7.2846198081970215,7.3384599685668945,7.684619903564453,5195425.0,7.661047458648682
2019-01-07,7.807690143585205,7.630770206451416,7.692309856414795,7.800000190734863,4155175.0,7.776073932647705
2019-01-08,7.7846198081970215,7.623079776763916,7.746150016784668,7.738460063934326,2934679.0,7.714722156524658
2019-01-09,7.876920223236084,7.684619903564453,7.723080158233643,7.738460063934326,3299890.0,7.714722156524658
2019-01-10,7.776919841766357,7.6461501121521,7.692309856414795,7.653850078582764,2473148.0,7.630372047424316
2019-01-11,8.030770301818848,7.669229984283447,7.723080158233643,8.030770301818848,4268352.0,8.006135940551758
2019-01-14,7.861539840698242,7.669229984283447,7.846149921417236,7.7076897621154785,4437543.0,7.684046268463135
2019-01-15,7.861539840698242,7.669229984283447,7.699999809265137,7.800000190734863,3215963.0,7.776073932647705
2019-01-16,8.015379905700684,7.800000190734863,7.830770015716553,7.930769920349121,4157861.0,7.906442165374756
2019-01-17,7.923079967498779,7.699999809265137,7.89231014251709,7.7153801918029785,3505149.0,7.691713333129883
2019-01-18,7.776919841766357,7.630770206451416,7.761539936065674,7.738460063934326,2149811.0,7.714722156524658
2019-01-21,7.8384599685668945,7.653850078582764,7.815380096435547,7.692309856414795,2123160.0,7.668713569641113
2019-01-22,7.730770111083984,7.615379810333252,7.730770111083984,7.699999809265137,1595172.0,7.676380157470703
2019-01-23,7.7846198081970215,7.546150207519531,7.630770206451416,7.746150016784668,2755927.0,7.722388744354248
2019-01-24,8.269229888916016,7.730770111083984,7.907690048217773,7.984610080718994,7995101.0,7.960117340087891
2019-01-25,7.930769920349121,7.738460063934326,7.930769920349121,7.800000190734863,4430327.0,7.776073932647705
2019-01-28,7.907690048217773,7.569230079650879,7.846149921417236,7.592309951782227,4652198.0,7.569020748138428
