Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,5.949999809265137,5.860000133514404,5.929999828338623,5.889999866485596,1618695.0,5.8472371101379395
2019-01-03,5.96999979019165,5.849999904632568,5.889999866485596,5.869999885559082,1618002.0,5.8273820877075195
2019-01-04,6.059999942779541,5.78000020980835,5.809999942779541,6.039999961853027,3153722.0,5.996148109436035
2019-01-07,6.309999942779541,6.039999961853027,6.079999923706055,6.289999961853027,4753405.0,6.244332790374756
2019-01-08,6.409999847412109,6.260000228881836,6.300000190734863,6.320000171661377,4687394.0,6.274115085601807
2019-01-09,6.400000095367432,6.239999771118164,6.28000020980835,6.260000228881836,5044799.0,6.214550971984863
2019-01-10,6.460000038146973,6.28000020980835,6.300000190734863,6.360000133514404,4766772.0,6.313824653625488
2019-01-11,6.619999885559082,6.340000152587891,6.389999866485596,6.599999904632568,5975721.0,6.552082061767578
2019-01-14,6.650000095367432,6.389999866485596,6.639999866485596,6.449999809265137,5102401.0,6.403171062469482
2019-01-15,6.510000228881836,6.360000133514404,6.440000057220459,6.489999771118164,4085252.0,6.442880630493164
2019-01-16,6.519999980926514,6.349999904632568,6.480000019073486,6.380000114440918,4416742.0,6.333679676055908
2019-01-17,6.420000076293945,6.28000020980835,6.380000114440918,6.309999942779541,3026832.0,6.264187812805176
2019-01-18,6.389999866485596,6.28000020980835,6.320000171661377,6.360000133514404,2269733.0,6.313824653625488
2019-01-21,6.5,6.380000114440918,6.389999866485596,6.429999828338623,3234933.0,6.383316516876221
2019-01-22,6.440000057220459,6.269999980926514,6.420000076293945,6.300000190734863,2786202.0,6.254260540008545
2019-01-23,6.650000095367432,6.260000228881836,6.28000020980835,6.550000190734863,7529591.0,6.502445697784424
2019-01-24,6.5,6.420000076293945,6.460000038146973,6.46999979019165,5079393.0,6.423026084899902
2019-01-25,6.53000020980835,6.380000114440918,6.440000057220459,6.389999866485596,4276102.0,6.343606948852539
2019-01-28,6.449999809265137,6.309999942779541,6.400000095367432,6.320000171661377,2665400.0,6.274115085601807
2019-01-29,6.349999904632568,6.0,6.320000171661377,6.070000171661377,4080903.0,6.025930404663086
2019-01-30,6.170000076293945,6.0,6.010000228881836,6.079999923706055,2896501.0,6.035857677459717
2019-01-31,6.190000057220459,5.789999961853027,6.039999961853027,5.840000152587891,4981170.0,5.797600269317627
2019-02-01,6.059999942779541,5.849999904632568,5.889999866485596,6.03000020980835,2647300.0,5.986220836639404
2019-02-11,6.300000190734863,6.03000020980835,6.03000020980835,6.239999771118164,3212600.0,6.194695949554443
2019-02-12,6.360000133514404,6.230000019073486,6.28000020980835,6.289999961853027,2792403.0,6.244332790374756
2019-02-13,6.449999809265137,6.260000228881836,6.309999942779541,6.440000057220459,4236927.0,6.393243789672852
2019-02-14,6.480000019073486,6.380000114440918,6.429999828338623,6.429999828338623,3342488.0,6.383316516876221
