Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,5.5,5.360000133514404,5.429999828338623,5.5,3442794.0,5.466827869415283
2019-01-03,5.610000133514404,5.429999828338623,5.46999979019165,5.460000038146973,4331090.0,5.427069187164307
2019-01-04,5.670000076293945,5.389999866485596,5.400000095367432,5.639999866485596,7007236.0,5.605983257293701
2019-01-07,5.860000133514404,5.639999866485596,5.679999828338623,5.789999961853027,8488171.0,5.755078315734863
2019-01-08,5.880000114440918,5.71999979019165,5.789999961853027,5.820000171661377,8260999.0,5.784897804260254
2019-01-09,5.880000114440918,5.769999980926514,5.809999942779541,5.769999980926514,7525130.0,5.735198974609375
2019-01-10,5.869999885559082,5.75,5.769999980926514,5.820000171661377,7261341.0,5.784897804260254
2019-01-11,5.920000076293945,5.809999942779541,5.889999866485596,5.820000171661377,5954399.0,5.784897804260254
2019-01-14,6.039999961853027,5.809999942779541,5.829999923706055,5.960000038146973,11158041.0,5.924053192138672
2019-01-15,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,4384262.0,6.520434379577637
2019-01-16,7.21999979019165,6.96999979019165,7.21999979019165,7.21999979019165,41492140.0,7.176453590393066
2019-01-17,7.900000095367432,7.340000152587891,7.519999980926514,7.800000190734863,103786026.0,7.752955913543701
2019-01-18,7.75,7.210000038146973,7.510000228881836,7.320000171661377,59265488.0,7.275850772857666
2019-01-21,7.730000019073486,7.289999961853027,7.409999847412109,7.489999771118164,45784334.0,7.444825172424316
2019-01-22,7.46999979019165,7.110000133514404,7.460000038146973,7.269999980926514,34864456.0,7.226151943206787
2019-01-23,7.230000019073486,7.050000190734863,7.210000038146973,7.190000057220459,23290425.0,7.146634578704834
2019-01-24,7.550000190734863,7.110000133514404,7.28000020980835,7.110000133514404,36924549.0,7.067117214202881
2019-01-25,7.019999980926514,6.75,6.940000057220459,6.769999980926514,34127403.0,6.729167938232422
2019-01-28,6.880000114440918,6.639999866485596,6.860000133514404,6.650000095367432,16116706.0,6.609891891479492
2019-01-29,6.800000190734863,6.5,6.679999828338623,6.670000076293945,17353105.0,6.6297712326049805
2019-01-30,6.739999771118164,6.559999942779541,6.619999885559082,6.570000171661377,9694317.0,6.530374526977539
2019-01-31,6.849999904632568,6.539999961853027,6.570000171661377,6.739999771118164,14509945.0,6.699348449707031
2019-02-01,6.829999923706055,6.71999979019165,6.71999979019165,6.78000020980835,10169704.0,6.739107608795166
2019-02-11,7.090000152587891,6.820000171661377,6.849999904632568,6.96999979019165,15303219.0,6.927961349487305
2019-02-12,7.03000020980835,6.869999885559082,6.949999809265137,6.980000019073486,14456319.0,6.937901496887207
2019-02-13,7.340000152587891,6.949999809265137,6.949999809265137,7.300000190734863,29755802.0,7.255971431732178
2019-02-14,7.320000171661377,7.139999866485596,7.230000019073486,7.260000228881836,15973842.0,7.216212749481201
2019-02-15,7.360000133514404,7.179999828338623,7.269999980926514,7.28000020980835,12612342.0,7.2360920906066895
2019-02-18,7.510000228881836,7.260000228881836,7.380000114440918,7.489999771118164,18058276.0,7.444825172424316
2019-02-19,7.769999980926514,7.440000057220459,7.590000152587891,7.619999885559082,26394836.0,7.57404088973999
2019-02-20,7.699999809265137,7.429999828338623,7.610000133514404,7.46999979019165,14504912.0,7.424945831298828
2019-02-21,7.519999980926514,7.199999809265137,7.420000076293945,7.260000228881836,19940395.0,7.216212749481201
2019-02-22,7.920000076293945,7.28000020980835,7.28000020980835,7.78000020980835,31379562.0,7.733076572418213
2019-02-25,8.479999542236328,7.809999942779541,7.929999828338623,8.199999809265137,48895937.0,8.150543212890625
2019-02-26,8.359999656677246,8.0,8.229999542236328,8.010000228881836,33966556.0,7.961689472198486
2019-02-27,8.25,7.889999866485596,8.09000015258789,8.029999732971191,25620387.0,7.981568336486816
2019-02-28,8.149999618530273,7.829999923706055,8.079999923706055,8.020000457763672,17709607.0,7.9716291427612305
2019-03-01,8.100000381469727,7.900000095367432,8.029999732971191,8.069999694824219,13640142.0,8.021327018737793
2019-03-04,8.380000114440918,8.079999923706055,8.15999984741211,8.149999618530273,33151219.0,8.100844383239746
2019-03-05,8.789999961853027,8.079999923706055,8.079999923706055,8.779999732971191,41021465.0,8.727045059204102
2019-03-06,9.050000190734863,8.510000228881836,8.789999961853027,8.800000190734863,32335576.0,8.74692440032959
2019-03-07,9.680000305175781,8.899999618530273,8.899999618530273,9.649999618530273,54058252.0,9.591796875
2019-03-08,10.3100004196167,9.079999923706055,9.1899995803833,9.239999771118164,69005401.0,9.184269905090332
2019-03-11,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,13665361.0,10.098721504211426
2019-03-12,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,2153953.0,11.112569808959961
2019-03-13,12.300000190734863,11.529999732971191,12.300000190734863,11.619999885559082,184587772.0,11.549915313720703
2019-03-14,11.25,10.460000038146973,11.100000381469727,10.460000038146973,72240798.0,10.396912574768066
2019-03-15,10.720000267028809,10.0,10.460000038146973,10.09000015258789,68907718.0,10.029144287109375
2019-03-18,10.609999656677246,9.9399995803833,10.029999732971191,10.5,44754309.0,10.436671257019043
2019-03-19,11.550000190734863,10.289999961853027,10.5,11.010000228881836,67177498.0,10.943594932556152
2019-03-20,11.350000381469727,10.420000076293945,10.899999618530273,10.760000228881836,52151453.0,10.69510269165039
2019-03-21,11.489999771118164,10.630000114440918,10.84000015258789,10.989999771118164,58009014.0,10.923715591430664
2019-03-22,11.390000343322754,10.8100004196167,10.899999618530273,11.050000190734863,38233198.0,10.983353614807129
2019-03-25,11.149999618530273,10.5600004196167,10.739999771118164,10.600000381469727,38386206.0,10.536067962646484
2019-03-26,11.119999885559082,10.470000267028809,10.680000305175781,10.5600004196167,42355155.0,10.496309280395508
2019-03-27,10.84000015258789,10.020000457763672,10.779999732971191,10.369999885559082,33773478.0,10.307455062866211
2019-03-28,10.609999656677246,10.100000381469727,10.399999618530273,10.149999618530273,28063508.0,10.088781356811523
2019-03-29,10.5,9.75,10.100000381469727,10.460000038146973,35439492.0,10.396912574768066
