Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,14.140000343322754,13.760000228881836,13.989999771118164,13.850000381469727,1087811.0,13.572556495666504
2019-01-03,13.850000381469727,13.1899995803833,13.850000381469727,13.279999732971191,2910978.0,13.0139741897583
2019-01-04,13.449999809265137,12.529999732971191,13.1899995803833,13.260000228881836,3259326.0,12.994375228881836
2019-01-07,13.550000190734863,13.260000228881836,13.1899995803833,13.449999809265137,3177480.0,13.18056869506836
2019-01-08,13.789999961853027,13.390000343322754,13.539999961853027,13.470000267028809,1982101.0,13.20016860961914
2019-01-09,13.710000038146973,13.399999618530273,13.399999618530273,13.449999809265137,2361905.0,13.18056869506836
2019-01-10,13.550000190734863,13.329999923706055,13.449999809265137,13.369999885559082,1352360.0,13.102170944213867
2019-01-11,13.470000267028809,13.050000190734863,13.359999656677246,13.380000114440918,2061760.0,13.111970901489258
2019-01-14,13.460000038146973,13.100000381469727,13.4399995803833,13.180000305175781,1500880.0,12.915977478027344
2019-01-15,13.630000114440918,13.0,13.199999809265137,13.59000015258789,2867465.0,13.317764282226562
2019-01-16,13.680000305175781,13.350000381469727,13.479999542236328,13.5600004196167,1799180.0,13.288365364074707
2019-01-17,13.5600004196167,13.180000305175781,13.5600004196167,13.180000305175781,1450380.0,12.915977478027344
2019-01-18,13.489999771118164,13.130000114440918,13.199999809265137,13.3100004196167,1432940.0,13.043374061584473
2019-01-21,13.699999809265137,13.289999961853027,13.350000381469727,13.470000267028809,2130165.0,13.20016860961914
2019-01-22,13.699999809265137,13.40999984741211,13.579999923706055,13.470000267028809,2642140.0,13.20016860961914
2019-01-23,13.529999732971191,13.149999618530273,13.529999732971191,13.34000015258789,1541545.0,13.072772979736328
2019-01-24,13.430000305175781,13.210000038146973,13.420000076293945,13.270000457763672,1260960.0,13.004175186157227
2019-01-25,13.3100004196167,13.149999618530273,13.270000457763672,13.170000076293945,1367660.0,12.90617847442627
2019-01-28,13.380000114440918,13.09000015258789,13.210000038146973,13.170000076293945,1180580.0,12.90617847442627
2019-01-29,13.180000305175781,12.119999885559082,13.15999984741211,12.859999656677246,2052841.0,12.602387428283691
2019-01-30,12.989999771118164,12.579999923706055,12.579999923706055,12.699999809265137,1272381.0,12.445592880249023
2019-01-31,12.859999656677246,12.140000343322754,12.819999694824219,12.4399995803833,1645421.0,12.190800666809082
2019-02-01,12.960000038146973,12.350000381469727,12.449999809265137,12.869999885559082,1597738.0,12.612187385559082
2019-02-11,13.140000343322754,12.5600004196167,12.850000381469727,13.100000381469727,1865880.0,12.837580680847168
2019-02-12,13.199999809265137,12.920000076293945,13.0600004196167,13.09000015258789,1933621.0,12.827780723571777
2019-02-13,13.420000076293945,13.010000228881836,13.109999656677246,13.25,3201905.0,12.984575271606445
2019-02-14,13.34000015258789,13.149999618530273,13.25,13.239999771118164,1764818.0,12.974775314331055
2019-02-15,13.420000076293945,13.199999809265137,13.199999809265137,13.220000267028809,1750180.0,12.95517635345459
2019-02-18,13.579999923706055,13.25,13.279999732971191,13.510000228881836,3714566.0,13.239367485046387
2019-02-19,13.789999961853027,13.479999542236328,13.510000228881836,13.670000076293945,5720355.0,13.396162033081055
2019-02-20,13.6899995803833,13.420000076293945,13.670000076293945,13.59000015258789,3015630.0,13.317764282226562
2019-02-21,13.960000038146973,13.380000114440918,13.579999923706055,13.59000015258789,4470800.0,13.317764282226562
2019-02-22,13.880000114440918,13.550000190734863,13.5600004196167,13.800000190734863,3848310.0,13.523557662963867
2019-02-25,14.470000267028809,13.890000343322754,13.890000343322754,14.350000381469727,6447846.0,14.062540054321289
2019-02-26,14.680000305175781,13.979999542236328,14.359999656677246,14.289999961853027,7749390.0,14.003742218017578
2019-02-27,14.569999694824219,14.140000343322754,14.329999923706055,14.380000114440918,5616449.0,14.091938972473145
2019-02-28,14.640000343322754,14.289999961853027,14.380000114440918,14.350000381469727,4240569.0,14.062540054321289
2019-03-01,14.529999732971191,14.020000457763672,14.40999984741211,14.289999961853027,4158691.0,14.003742218017578
2019-03-04,14.779999732971191,14.300000190734863,14.489999771118164,14.479999542236328,7218241.0,14.189935684204102
2019-03-05,15.079999923706055,14.350000381469727,14.449999809265137,14.970000267028809,6837140.0,14.670120239257812
2019-03-06,15.779999732971191,14.8100004196167,14.949999809265137,15.5600004196167,9116459.0,15.24830150604248
2019-03-07,17.1200008392334,15.5,15.699999809265137,16.799999237060547,15210729.0,16.46346092224121
2019-03-08,17.459999084472656,15.699999809265137,16.420000076293945,15.699999809265137,11348783.0,15.385497093200684
2019-03-11,17.100000381469727,15.899999618530273,16.399999618530273,16.649999618530273,8348066.0,16.316465377807617
2019-03-12,18.31999969482422,16.81999969482422,17.010000228881836,18.31999969482422,13561791.0,17.953012466430664
2019-03-13,19.93000030517578,17.899999618530273,19.100000381469727,18.100000381469727,9718243.0,17.7374210357666
2019-03-14,18.389999389648438,16.329999923706055,18.280000686645508,17.219999313354492,8317313.0,16.87504768371582
2019-03-15,17.479999542236328,16.649999618530273,17.329999923706055,16.950000762939453,4993557.0,16.610458374023438
2019-03-18,17.170000076293945,16.329999923706055,17.0,17.079999923706055,5665696.0,16.737852096557617
2019-03-19,17.1200008392334,16.450000762939453,16.989999771118164,16.68000030517578,5014942.0,16.34586524963379
2019-03-20,16.770000457763672,16.200000762939453,16.760000228881836,16.559999465942383,3744626.0,16.228269577026367
2019-03-21,17.100000381469727,16.6200008392334,16.729999542236328,17.059999465942383,4811123.0,16.718252182006836
2019-03-22,17.040000915527344,16.329999923706055,16.93000030517578,16.639999389648438,3722352.0,16.306665420532227
2019-03-25,17.139999389648438,16.18000030517578,16.3700008392334,16.649999618530273,3635023.0,16.316465377807617
2019-03-26,16.90999984741211,15.800000190734863,16.75,15.970000267028809,2961541.0,15.6500883102417
2019-03-27,16.260000228881836,15.510000228881836,16.1299991607666,15.850000381469727,2669541.0,15.532492637634277
2019-03-28,16.059999465942383,15.479999542236328,15.75,15.579999923706055,3232737.0,15.267900466918945
2019-03-29,15.890000343322754,15.199999809265137,15.649999618530273,15.850000381469727,2929281.0,15.532492637634277
2019-04-01,16.700000762939453,15.850000381469727,15.850000381469727,16.700000762939453,3908021.0,16.36546516418457
2019-04-02,17.850000381469727,16.729999542236328,16.8799991607666,17.270000457763672,7228341.0,16.924047470092773
2019-04-03,17.84000015258789,17.020000457763672,17.030000686645508,17.549999237060547,4961706.0,17.198436737060547
2019-04-04,17.6200008392334,17.09000015258789,17.6200008392334,17.149999618530273,3687281.0,16.80644989013672
2019-04-08,17.329999923706055,16.18000030517578,17.149999618530273,16.360000610351562,4585360.0,16.032276153564453
2019-04-09,16.68000030517578,16.209999084472656,16.280000686645508,16.59000015258789,2428800.0,16.257667541503906
2019-04-10,16.799999237060547,16.09000015258789,16.389999389648438,16.56999969482422,2973339.0,16.238069534301758
2019-04-11,16.84000015258789,15.75,16.3799991607666,15.90999984741211,5264546.0,15.591289520263672
2019-04-12,17.200000762939453,15.949999809265137,15.949999809265137,17.020000457763672,7537041.0,16.679054260253906
2019-04-15,17.3700008392334,16.149999618530273,17.299999237060547,16.280000686645508,6032792.0,15.953879356384277
2019-04-16,16.420000076293945,15.84000015258789,16.059999465942383,16.420000076293945,3803786.0,16.091073989868164
2019-04-17,16.600000381469727,16.149999618530273,16.600000381469727,16.219999313354492,4050778.0,15.895079612731934
2019-04-18,16.3799991607666,15.890000343322754,16.200000762939453,15.949999809265137,3080340.0,15.630488395690918
2019-04-19,16.260000228881836,15.880000114440918,15.899999618530273,16.239999771118164,2709550.0,15.914679527282715
2019-04-22,16.3799991607666,16.079999923706055,16.209999084472656,16.170000076293945,2628780.0,15.846081733703613
2019-04-23,16.299999237060547,15.90999984741211,16.1299991607666,15.989999771118164,1987830.0,15.669687271118164
2019-04-24,16.079999923706055,15.579999923706055,16.040000915527344,15.920000076293945,2440153.0,15.601089477539062
2019-04-25,15.960000038146973,15.1899995803833,15.960000038146973,15.25,2934020.0,14.944511413574219
2019-04-26,15.239999771118164,14.90999984741211,15.109999656677246,15.050000190734863,1946377.0,14.748517990112305
2019-05-06,13.670000076293945,12.329999923706055,13.359999656677246,12.449999809265137,3781982.0,12.200600624084473
2019-05-07,12.850000381469727,12.399999618530273,12.489999771118164,12.649999618530273,2631111.0,12.396594047546387
2019-05-08,13.279999732971191,12.300000190734863,12.489999771118164,12.800000190734863,2838400.0,12.54358959197998
2019-05-09,13.180000305175781,12.579999923706055,12.829999923706055,12.850000381469727,2212106.0,12.592588424682617
2019-05-10,13.390000343322754,12.789999961853027,12.920000076293945,13.25,2389285.0,12.984575271606445
2019-05-13,13.359999656677246,13.0,13.199999809265137,13.220000267028809,1842345.0,12.95517635345459
2019-05-14,13.390000343322754,12.84000015258789,13.010000228881836,13.010000228881836,3331875.0,12.749382972717285
2019-05-15,13.25,13.0,13.100000381469727,13.130000114440918,3036991.0,12.866979598999023
2019-05-16,13.380000114440918,13.130000114440918,13.1899995803833,13.289999961853027,2010300.0,13.023774147033691
2019-05-17,13.399999618530273,12.4399995803833,13.270000457763672,12.619999885559082,2778975.0,12.367195129394531
2019-05-20,12.699999809265137,12.210000038146973,12.680000305175781,12.449999809265137,1880540.0,12.200600624084473
2019-05-21,13.09000015258789,12.300000190734863,12.489999771118164,12.899999618530273,3120947.0,12.641586303710938
2019-05-22,13.020000457763672,12.529999732971191,12.970000267028809,12.680000305175781,1772618.0,12.425993919372559
2019-05-23,12.890000343322754,12.40999984741211,12.6899995803833,12.550000190734863,1757580.0,12.298598289489746
2019-05-24,12.579999923706055,12.25,12.510000228881836,12.279999732971191,1660854.0,12.034006118774414
2019-05-27,12.649999618530273,12.210000038146973,12.4399995803833,12.59000015258789,1655235.0,12.337796211242676
2019-05-28,12.930000305175781,12.510000228881836,12.59000015258789,12.789999961853027,1955405.0,12.53378963470459
2019-05-29,12.920000076293945,12.630000114440918,12.789999961853027,12.670000076293945,1940929.0,12.416193962097168
2019-05-30,12.75,12.260000228881836,12.75,12.4399995803833,1807420.0,12.190800666809082
2019-05-31,12.550000190734863,12.270000457763672,12.449999809265137,12.350000381469727,1388093.0,12.102604866027832
2019-06-03,12.649999618530273,11.970000267028809,12.5,12.020000457763672,2178148.0,11.779214859008789
2019-06-04,12.09000015258789,11.430000305175781,12.020000457763672,11.5,3138313.0,11.269631385803223
2019-06-05,11.850000381469727,11.539999961853027,11.640000343322754,11.739999771118164,2689765.0,11.504823684692383
2019-06-06,11.819999694824219,11.0600004196167,11.739999771118164,11.170000076293945,3038229.0,10.946242332458496
2019-06-10,11.640000343322754,11.180000305175781,11.199999809265137,11.609999656677246,2563400.0,11.37742805480957
2019-06-11,12.109999656677246,11.479999542236328,11.800000190734863,12.0600004196167,3121425.0,11.818413734436035
2019-06-12,12.170000076293945,11.899999618530273,12.0600004196167,11.920000076293945,1504481.0,11.681218147277832
2019-06-13,12.350000381469727,11.779999732971191,11.970000267028809,12.119999885559082,2160374.0,11.877211570739746
2019-06-14,12.220000267028809,11.829999923706055,12.140000343322754,11.84000015258789,1738155.0,11.60282039642334
2019-06-17,12.180000305175781,11.760000228881836,11.920000076293945,12.020000457763672,1489520.0,11.779214859008789
2019-06-18,12.289999961853027,11.970000267028809,12.109999656677246,12.029999732971191,1565087.0,11.789013862609863
2019-06-19,12.449999809265137,12.100000381469727,12.25,12.220000267028809,2396467.0,11.975208282470703
2019-06-20,12.59000015258789,12.130000114440918,12.289999961853027,12.479999542236328,2550347.0,12.229999542236328
2019-06-21,12.800000190734863,12.25,12.270000457763672,12.800000190734863,4326277.0,12.800000190734863
2019-06-24,13.029999732971191,12.520000457763672,12.729999542236328,12.859999656677246,4563279.0,12.859999656677246
2019-06-25,13.739999771118164,12.710000038146973,12.880000114440918,13.65999984741211,5552737.0,13.65999984741211
2019-06-26,14.640000343322754,13.199999809265137,13.569999694824219,14.579999923706055,8079949.0,14.579999923706055
2019-06-27,15.180000305175781,14.029999732971191,14.430000305175781,14.949999809265137,8316863.0,14.949999809265137
2019-06-28,15.119999885559082,13.460000038146973,14.930000305175781,13.680000305175781,14716236.0,13.680000305175781
2019-07-01,13.979999542236328,12.380000114440918,13.460000038146973,13.670000076293945,7447931.0,13.670000076293945
2019-07-02,13.5,12.90999984741211,13.3100004196167,13.020000457763672,4126986.0,13.020000457763672
2019-07-03,13.010000228881836,12.739999771118164,12.829999923706055,12.760000228881836,2131652.0,12.760000228881836
2019-07-04,12.949999809265137,12.720000267028809,12.760000228881836,12.859999656677246,1829132.0,12.859999656677246
2019-07-05,12.960000038146973,12.760000228881836,12.819999694824219,12.859999656677246,1377092.0,12.859999656677246
2019-07-08,13.0600004196167,12.300000190734863,13.0600004196167,12.350000381469727,2375757.0,12.350000381469727
2019-07-09,12.359999656677246,11.960000038146973,12.229999542236328,12.0,2729901.0,12.0
2019-07-10,12.069999694824219,11.729999542236328,11.899999618530273,11.789999961853027,1875552.0,11.789999961853027
2019-07-11,11.920000076293945,11.579999923706055,11.819999694824219,11.619999885559082,2183060.0,11.619999885559082
2019-07-12,11.710000038146973,11.550000190734863,11.699999809265137,11.609999656677246,1406300.0,11.609999656677246
2019-07-15,11.829999923706055,11.329999923706055,11.699999809265137,11.8100004196167,1675858.0,11.8100004196167
2019-07-16,11.920000076293945,11.710000038146973,11.800000190734863,11.819999694824219,1169133.0,11.819999694824219
2019-07-17,11.970000267028809,11.699999809265137,11.8100004196167,11.859999656677246,1124917.0,11.859999656677246
2019-07-18,11.819999694824219,11.529999732971191,11.819999694824219,11.550000190734863,1547381.0,11.550000190734863
2019-07-19,11.800000190734863,11.550000190734863,11.550000190734863,11.609999656677246,1253604.0,11.609999656677246
2019-07-22,11.59000015258789,11.09000015258789,11.510000228881836,11.130000114440918,1555652.0,11.130000114440918
2019-07-23,11.329999923706055,11.020000457763672,11.020000457763672,11.319999694824219,896837.0,11.319999694824219
2019-07-24,11.710000038146973,11.34000015258789,11.369999885559082,11.460000038146973,1434532.0,11.460000038146973
2019-07-25,11.789999961853027,11.4399995803833,11.5600004196167,11.75,1574739.0,11.75
2019-07-26,11.84000015258789,11.59000015258789,11.680000305175781,11.770000457763672,1040227.0,11.770000457763672
2019-07-29,11.819999694824219,11.609999656677246,11.779999732971191,11.640000343322754,1036820.0,11.640000343322754
2019-07-30,11.9399995803833,11.6899995803833,11.6899995803833,11.8100004196167,1192615.0,11.8100004196167
2019-07-31,11.9399995803833,11.680000305175781,11.8100004196167,11.800000190734863,885429.0,11.800000190734863
2019-08-01,11.930000305175781,11.600000381469727,11.699999809265137,11.829999923706055,1332200.0,11.829999923706055
2019-08-02,11.699999809265137,11.359999656677246,11.699999809265137,11.539999961853027,1498389.0,11.539999961853027
2019-08-05,11.850000381469727,11.3100004196167,11.600000381469727,11.619999885559082,1356939.0,11.619999885559082
2019-08-06,11.520000457763672,10.979999542236328,11.460000038146973,11.3100004196167,1710160.0,11.3100004196167
2019-08-07,11.4399995803833,11.100000381469727,11.430000305175781,11.100000381469727,890160.0,11.100000381469727
2019-08-08,11.300000190734863,11.079999923706055,11.279999732971191,11.130000114440918,773080.0,11.130000114440918
2019-08-09,11.329999923706055,10.899999618530273,11.220000267028809,10.970000267028809,1070280.0,10.970000267028809
2019-08-12,11.15999984741211,10.9399995803833,10.949999809265137,11.149999618530273,978560.0,11.149999618530273
2019-08-13,11.119999885559082,10.979999542236328,11.09000015258789,11.020000457763672,720740.0,11.020000457763672
2019-08-14,11.260000228881836,11.079999923706055,11.130000114440918,11.119999885559082,808260.0,11.119999885559082
2019-08-15,11.069999694824219,10.8100004196167,11.0,11.069999694824219,1069200.0,11.069999694824219
2019-08-16,11.350000381469727,11.039999961853027,11.069999694824219,11.270000457763672,1451000.0,11.270000457763672
2019-08-19,11.729999542236328,11.300000190734863,11.399999618530273,11.630000114440918,1776652.0,11.630000114440918
2019-08-20,11.8100004196167,11.510000228881836,11.600000381469727,11.630000114440918,1382295.0,11.630000114440918
2019-08-21,11.84000015258789,11.569999694824219,11.579999923706055,11.739999771118164,1070207.0,11.739999771118164
2019-08-22,11.899999618530273,11.699999809265137,11.779999732971191,11.760000228881836,1103928.0,11.760000228881836
2019-08-23,11.829999923706055,11.65999984741211,11.789999961853027,11.779999732971191,944300.0,11.779999732971191
2019-08-26,11.670000076293945,11.430000305175781,11.630000114440918,11.600000381469727,999008.0,11.600000381469727
2019-08-27,11.869999885559082,11.619999885559082,11.619999885559082,11.869999885559082,1184360.0,11.869999885559082
2019-08-28,12.050000190734863,11.800000190734863,12.010000228881836,11.949999809265137,1194260.0,11.949999809265137
2019-08-29,13.149999618530273,12.3100004196167,12.5,12.399999618530273,5966729.0,12.399999618530273
2019-08-30,13.069999694824219,12.350000381469727,12.40999984741211,12.40999984741211,5315544.0,12.40999984741211
2019-09-02,13.0,12.40999984741211,12.569999694824219,12.899999618530273,4781390.0,12.899999618530273
2019-09-03,12.9399995803833,12.609999656677246,12.880000114440918,12.739999771118164,3215741.0,12.739999771118164
2019-09-04,12.890000343322754,12.619999885559082,12.699999809265137,12.890000343322754,2775000.0,12.890000343322754
2019-09-05,13.079999923706055,12.8100004196167,13.0,12.859999656677246,3378894.0,12.859999656677246
2019-09-06,12.960000038146973,12.710000038146973,12.899999618530273,12.819999694824219,2400261.0,12.819999694824219
2019-09-09,13.329999923706055,12.789999961853027,13.010000228881836,13.1899995803833,3219138.0,13.1899995803833
2019-09-10,13.289999961853027,13.0,13.25,13.279999732971191,2683841.0,13.279999732971191
2019-09-11,13.989999771118164,13.270000457763672,13.550000190734863,13.369999885559082,4744385.0,13.369999885559082
2019-09-12,13.329999923706055,13.0,13.220000267028809,13.329999923706055,2674724.0,13.329999923706055
2019-09-16,13.430000305175781,13.109999656677246,13.34000015258789,13.289999961853027,1916158.0,13.289999961853027
2019-09-17,13.270000457763672,12.6899995803833,13.270000457763672,12.720000267028809,2315606.0,12.720000267028809
2019-09-18,13.460000038146973,12.819999694824219,12.819999694824219,13.149999618530273,3934508.0,13.149999618530273
2019-09-19,13.40999984741211,13.0,13.15999984741211,13.289999961853027,2581176.0,13.289999961853027
2019-09-20,13.489999771118164,13.079999923706055,13.489999771118164,13.100000381469727,1973256.0,13.100000381469727
2019-09-23,13.369999885559082,12.850000381469727,13.1899995803833,13.15999984741211,2303180.0,13.15999984741211
2019-09-24,13.130000114440918,12.8100004196167,13.039999961853027,12.9399995803833,2157492.0,12.9399995803833
2019-09-25,13.029999732971191,12.619999885559082,12.75,12.75,1606472.0,12.75
2019-09-26,12.789999961853027,12.220000267028809,12.710000038146973,12.350000381469727,1848611.0,12.350000381469727
