Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,12.470000267028809,12.050000190734863,12.460000038146973,12.069999694824219,17746647.0,12.052860260009766
2019-01-03,12.369999885559082,11.710000038146973,12.069999694824219,11.84000015258789,22220466.0,11.823186874389648
2019-01-04,12.25,11.609999656677246,11.680000305175781,12.09000015258789,23348296.0,12.072832107543945
2019-01-07,12.270000457763672,11.949999809265137,12.140000343322754,12.210000038146973,22079294.0,12.19266128540039
2019-01-08,12.180000305175781,11.800000190734863,12.140000343322754,11.859999656677246,23269857.0,11.843157768249512
2019-01-09,12.260000228881836,11.850000381469727,11.899999618530273,12.010000228881836,26837253.0,11.992945671081543
2019-01-10,12.100000381469727,11.020000457763672,12.020000457763672,11.149999618530273,52439519.0,11.134166717529297
2019-01-11,11.0600004196167,10.229999542236328,11.029999732971191,10.25,74435977.0,10.235445022583008
2019-01-14,10.5600004196167,10.199999809265137,10.25,10.470000267028809,36808802.0,10.455132484436035
2019-01-15,10.779999732971191,10.359999656677246,10.520000457763672,10.649999618530273,26058885.0,10.634876251220703
2019-01-16,10.970000267028809,10.539999961853027,10.65999984741211,10.550000190734863,26925337.0,10.535018920898438
2019-01-17,10.640000343322754,10.260000228881836,10.550000190734863,10.359999656677246,23542806.0,10.345288276672363
2019-01-18,10.579999923706055,10.279999732971191,10.369999885559082,10.539999961853027,19345404.0,10.525032997131348
2019-01-21,10.670000076293945,10.329999923706055,10.510000228881836,10.40999984741211,22351570.0,10.395217895507812
2019-01-22,10.359999656677246,9.800000190734863,10.359999656677246,9.9399995803833,47329376.0,9.925884246826172
2019-01-23,10.239999771118164,9.920000076293945,9.979999542236328,10.0,22895207.0,9.985799789428711
2019-01-24,10.239999771118164,9.880000114440918,10.0,10.1899995803833,24143234.0,10.175529479980469
2019-01-25,10.300000190734863,10.069999694824219,10.130000114440918,10.09000015258789,17671975.0,10.075672149658203
2019-01-28,10.329999923706055,10.069999694824219,10.09000015258789,10.119999885559082,17881705.0,10.105628967285156
2019-01-29,10.239999771118164,9.640000343322754,10.119999885559082,9.890000343322754,31462109.0,9.875956535339355
2019-01-30,10.539999961853027,9.699999809265137,9.760000228881836,10.319999694824219,44616563.0,10.30534553527832
2019-01-31,10.479999542236328,10.079999923706055,10.4399995803833,10.149999618530273,27049801.0,10.135586738586426
2019-02-01,10.739999771118164,10.199999809265137,10.199999809265137,10.609999656677246,32479553.0,10.59493350982666
2019-02-11,11.289999961853027,10.649999618530273,10.649999618530273,11.220000267028809,35087305.0,11.20406723022461
2019-02-12,11.350000381469727,11.079999923706055,11.220000267028809,11.1899995803833,23312448.0,11.17410945892334
2019-02-13,11.609999656677246,11.109999656677246,11.199999809265137,11.40999984741211,32429897.0,11.393797874450684
2019-02-14,11.989999771118164,11.40999984741211,11.40999984741211,11.630000114440918,30190336.0,11.613485336303711
2019-02-15,11.760000228881836,11.329999923706055,11.710000038146973,11.390000343322754,18958135.0,11.373826026916504
2019-02-18,11.899999618530273,11.390000343322754,11.600000381469727,11.880000114440918,32220352.0,11.863130569458008
2019-02-19,12.1899995803833,11.619999885559082,11.899999618530273,11.770000457763672,36432274.0,11.753286361694336
2019-02-20,11.760000228881836,11.350000381469727,11.710000038146973,11.479999542236328,35343947.0,11.46369743347168
2019-02-21,11.729999542236328,11.260000228881836,11.479999542236328,11.300000190734863,34755891.0,11.283953666687012
2019-02-22,11.770000457763672,11.329999923706055,11.359999656677246,11.75,33412125.0,11.733314514160156
2019-02-25,12.930000305175781,11.800000190734863,11.800000190734863,12.930000305175781,85750132.0,12.911639213562012
2019-02-26,13.600000381469727,12.770000457763672,13.149999618530273,12.899999618530273,74992577.0,12.881681442260742
2019-02-27,13.100000381469727,12.390000343322754,13.050000190734863,12.59000015258789,53071419.0,12.572121620178223
2019-02-28,13.0600004196167,12.649999618530273,12.800000190734863,12.890000343322754,38719738.0,12.871696472167969
2019-03-01,13.0,12.569999694824219,12.930000305175781,12.859999656677246,33217185.0,12.841737747192383
2019-03-04,13.819999694824219,12.84000015258789,13.09000015258789,13.319999694824219,69396206.0,13.301085472106934
2019-03-05,13.680000305175781,13.100000381469727,13.239999771118164,13.630000114440918,56850787.0,13.610645294189453
2019-03-06,13.779999732971191,13.170000076293945,13.670000076293945,13.609999656677246,57650882.0,13.590673446655273
2019-03-07,14.680000305175781,13.420000076293945,13.619999885559082,14.199999809265137,71424664.0,14.179835319519043
2019-03-08,15.149999618530273,13.5,13.960000038146973,14.220000267028809,86849188.0,14.199807167053223
2019-03-11,14.949999809265137,14.149999618530273,14.609999656677246,14.789999961853027,68096068.0,14.768998146057129
2019-03-12,16.149999618530273,14.8100004196167,15.010000228881836,15.699999809265137,82474593.0,15.677705764770508
2019-03-13,15.5,14.220000267028809,15.449999809265137,14.449999809265137,76092367.0,14.42948055267334
