Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,4.539999961853027,4.349999904632568,4.420000076293945,4.389999866485596,20001768,4.389999866485596
2019-01-03,4.429999828338623,3.950000047683716,4.380000114440918,3.950000047683716,36330716,3.950000047683716
2019-01-04,4.019999980926514,3.740000009536743,3.7899999618530273,3.9800000190734863,25373747,3.9800000190734863
2019-01-07,4.059999942779541,3.930000066757202,3.7899999618530273,4.050000190734863,17624654,4.050000190734863
2019-01-08,4.059999942779541,3.990000009536743,4.03000020980835,4.010000228881836,12378523,4.010000228881836
2019-01-09,4.110000133514404,3.9700000286102295,3.9700000286102295,4.03000020980835,16436041,4.03000020980835
2019-01-10,4.130000114440918,4.019999980926514,4.059999942779541,4.070000171661377,14606843,4.070000171661377
2019-01-11,4.070000171661377,3.990000009536743,4.019999980926514,4.050000190734863,10806925,4.050000190734863
2019-01-14,4.059999942779541,3.950000047683716,4.03000020980835,3.9600000381469727,9348759,3.9600000381469727
2019-01-15,4.050000190734863,3.9000000953674316,3.940000057220459,4.039999961853027,8661665,4.039999961853027
2019-01-16,4.119999885559082,4.010000228881836,4.019999980926514,4.090000152587891,15018385,4.090000152587891
2019-01-17,4.090000152587891,3.9800000190734863,4.070000171661377,3.990000009536743,9686040,3.990000009536743
2019-01-18,4.039999961853027,3.930000066757202,4.0,4.03000020980835,8232736,4.03000020980835
2019-01-21,4.059999942779541,4.0,4.010000228881836,4.03000020980835,6886282,4.03000020980835
2019-01-22,4.28000020980835,4.0,4.0,4.090000152587891,18339342,4.090000152587891
2019-01-23,4.03000020980835,3.9800000190734863,4.03000020980835,4.010000228881836,8820258,4.010000228881836
2019-01-24,4.070000171661377,3.9800000190734863,4.0,4.050000190734863,6885400,4.050000190734863
2019-01-25,4.050000190734863,3.9700000286102295,4.010000228881836,3.990000009536743,6348162,3.990000009536743
2019-01-28,4.019999980926514,3.890000104904175,4.010000228881836,3.9000000953674316,7142700,3.9000000953674316
2019-01-29,3.930000066757202,3.549999952316284,3.9100000858306885,3.7100000381469727,10089738,3.7100000381469727
2019-01-30,3.740000009536743,3.5999999046325684,3.6700000762939453,3.609999895095825,5437731,3.609999895095825
2019-01-31,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,3.609999895095825
2019-02-01,3.0999999046325684,2.930000066757202,2.930000066757202,3.059999942779541,28490144,3.059999942779541
2019-02-11,3.1500000953674316,2.9700000286102295,2.9700000286102295,3.140000104904175,16962338,3.140000104904175
2019-02-12,3.2699999809265137,3.0999999046325684,3.1500000953674316,3.2699999809265137,14440609,3.2699999809265137
2019-02-13,3.3399999141693115,3.2200000286102295,3.2699999809265137,3.299999952316284,13293988,3.299999952316284
2019-02-14,3.3499999046325684,3.259999990463257,3.2799999713897705,3.319999933242798,10320200,3.319999933242798
2019-02-15,3.4800000190734863,3.2899999618530273,3.309999942779541,3.3499999046325684,14022846,3.3499999046325684
2019-02-18,3.4800000190734863,3.359999895095825,3.369999885559082,3.4700000286102295,14156943,3.4700000286102295
2019-02-19,3.630000114440918,3.430000066757202,3.4700000286102295,3.5999999046325684,20849186,3.5999999046325684
2019-02-20,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.569999933242798,16710812,3.569999933242798
2019-02-21,3.6700000762939453,3.509999990463257,3.5399999618530273,3.5299999713897705,19127534,3.5299999713897705
2019-02-22,3.700000047683716,3.5299999713897705,3.5799999237060547,3.6700000762939453,20978676,3.6700000762939453
2019-02-25,3.9600000381469727,3.630000114440918,3.630000114440918,3.880000114440918,37477487,3.880000114440918
2019-02-26,4.070000171661377,3.759999990463257,3.880000114440918,3.9000000953674316,43048356,3.9000000953674316
2019-02-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,3.9000000953674316
2019-02-28,4.260000228881836,3.950000047683716,4.199999809265137,4.039999961853027,48666533,4.039999961853027
2019-03-01,4.139999866485596,3.990000009536743,3.990000009536743,4.059999942779541,26235449,4.059999942779541
2019-03-04,4.21999979019165,4.070000171661377,4.070000171661377,4.119999885559082,36872413,4.119999885559082
2019-03-05,4.360000133514404,4.099999904632568,4.119999885559082,4.340000152587891,38842342,4.340000152587891
2019-03-06,4.659999847412109,4.21999979019165,4.349999904632568,4.5,50070859,4.5
2019-03-07,4.949999809265137,4.329999923706055,4.460000038146973,4.949999809265137,75133795,4.949999809265137
2019-03-08,5.179999828338623,4.46999979019165,4.800000190734863,4.46999979019165,67778248,4.46999979019165
2019-03-11,4.920000076293945,4.349999904632568,4.570000171661377,4.920000076293945,55495083,4.920000076293945
2019-03-12,5.409999847412109,5.0,5.050000190734863,5.409999847412109,78822533,5.409999847412109
2019-03-13,5.760000228881836,5.099999904632568,5.599999904632568,5.300000190734863,87174434,5.300000190734863
2019-03-14,5.139999866485596,4.769999980926514,5.090000152587891,4.869999885559082,53143698,4.869999885559082
2019-03-15,5.150000095367432,4.880000114440918,4.880000114440918,4.949999809265137,38385618,4.949999809265137
2019-03-18,4.820000171661377,4.460000038146973,4.820000171661377,4.75,45839811,4.75
2019-03-19,4.829999923706055,4.599999904632568,4.699999809265137,4.710000038146973,31379615,4.710000038146973
2019-03-20,4.78000020980835,4.550000190734863,4.690000057220459,4.769999980926514,34038327,4.769999980926514
2019-03-21,5.0,4.699999809265137,4.71999979019165,4.860000133514404,41257348,4.860000133514404
2019-03-22,4.900000095367432,4.619999885559082,4.820000171661377,4.769999980926514,28065552,4.769999980926514
2019-03-25,4.679999828338623,4.550000190734863,4.599999904632568,4.579999923706055,25569652,4.579999923706055
2019-03-26,4.659999847412109,4.320000171661377,4.53000020980835,4.409999847412109,26865139,4.409999847412109
2019-03-27,4.53000020980835,4.070000171661377,4.489999771118164,4.289999961853027,30801013,4.289999961853027
2019-03-28,4.239999771118164,4.0,4.239999771118164,4.059999942779541,31871551,4.059999942779541
2019-03-29,4.260000228881836,4.019999980926514,4.090000152587891,4.210000038146973,29903809,4.210000038146973
2019-04-01,4.5,4.269999980926514,4.269999980926514,4.420000076293945,34070572,4.420000076293945
2019-04-02,4.619999885559082,4.440000057220459,4.440000057220459,4.46999979019165,36838294,4.46999979019165
2019-04-03,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,4.46999979019165
2019-04-04,5.400000095367432,4.920000076293945,5.150000095367432,5.039999961853027,108889462,5.039999961853027
2019-04-08,4.980000019073486,4.610000133514404,4.809999942779541,4.760000228881836,68301551,4.760000228881836
2019-04-09,4.739999771118164,4.619999885559082,4.699999809265137,4.679999828338623,38191177,4.679999828338623
2019-04-10,4.690000057220459,4.480000019073486,4.670000076293945,4.550000190734863,31772365,4.550000190734863
2019-04-11,4.800000190734863,4.550000190734863,4.550000190734863,4.659999847412109,43104575,4.659999847412109
2019-04-12,4.659999847412109,4.420000076293945,4.639999866485596,4.449999809265137,31158160,4.449999809265137
2019-04-15,4.570000171661377,4.389999866485596,4.46999979019165,4.400000095367432,20540983,4.400000095367432
2019-04-16,4.480000019073486,4.210000038146973,4.320000171661377,4.480000019073486,23959807,4.480000019073486
2019-04-17,4.46999979019165,4.329999923706055,4.340000152587891,4.449999809265137,22313999,4.449999809265137
2019-04-18,4.440000057220459,4.329999923706055,4.440000057220459,4.340000152587891,20020902,4.340000152587891
2019-04-19,4.599999904632568,4.25,4.300000190734863,4.550000190734863,31171805,4.550000190734863
2019-04-22,4.849999904632568,4.559999942779541,4.639999866485596,4.659999847412109,54631578,4.659999847412109
2019-04-23,4.539999961853027,4.190000057220459,4.53000020980835,4.369999885559082,32557960,4.369999885559082
2019-04-24,4.349999904632568,4.090000152587891,4.329999923706055,4.269999980926514,23739810,4.269999980926514
2019-04-25,4.25,4.03000020980835,4.25,4.03000020980835,21764682,4.03000020980835
2019-04-26,4.099999904632568,3.819999933242798,4.039999961853027,3.859999895095825,20131977,3.859999895095825
2019-05-06,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,3.490000009536743
2019-05-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,3.490000009536743
2019-05-08,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,3.490000009536743
2019-05-09,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,3.490000009536743
2019-05-10,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,3.490000009536743
2019-05-13,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,3.490000009536743
2019-05-14,2.509999990463257,2.440000057220459,2.4600000381469727,2.440000057220459,32245901,2.440000057220459
2019-05-15,2.559999942779541,2.440000057220459,2.450000047683716,2.5199999809265137,24162377,2.5199999809265137
2019-05-16,2.5999999046325684,2.490000009536743,2.5,2.569999933242798,18019873,2.569999933242798
2019-05-17,2.5999999046325684,2.440000057220459,2.5899999141693115,2.440000057220459,17790874,2.440000057220459
2019-05-20,2.440000057220459,2.319999933242798,2.4000000953674316,2.319999933242798,17446146,2.319999933242798
2019-05-21,2.390000104904175,2.309999942779541,2.319999933242798,2.3499999046325684,12249573,2.3499999046325684
2019-05-22,2.380000114440918,2.2799999713897705,2.359999895095825,2.309999942779541,11077000,2.309999942779541
2019-05-23,2.299999952316284,2.190000057220459,2.299999952316284,2.190000057220459,15538718,2.190000057220459
2019-05-24,2.200000047683716,2.0999999046325684,2.1600000858306885,2.1500000953674316,12572748,2.1500000953674316
2019-05-27,2.259999990463257,2.119999885559082,2.1600000858306885,2.240000009536743,12292236,2.240000009536743
2019-05-28,2.319999933242798,2.2300000190734863,2.240000009536743,2.259999990463257,13335190,2.259999990463257
2019-05-29,2.2699999809265137,2.2300000190734863,2.259999990463257,2.25,7952534,2.25
2019-05-30,2.2699999809265137,2.2100000381469727,2.25,2.25,8153110,2.25
2019-05-31,2.2799999713897705,2.2300000190734863,2.25,2.25,8800150,2.25
2019-06-03,2.25,2.140000104904175,2.240000009536743,2.140000104904175,11835140,2.140000104904175
2019-06-04,2.1700000762939453,2.0999999046325684,2.130000114440918,2.109999895095825,6432100,2.109999895095825
2019-06-05,2.1500000953674316,2.0899999141693115,2.130000114440918,2.0999999046325684,6381077,2.0999999046325684
2019-06-06,2.109999895095825,2.0,2.0999999046325684,2.009999990463257,12251089,2.009999990463257
2019-06-10,2.0199999809265137,1.9900000095367432,2.009999990463257,2.009999990463257,6722825,2.009999990463257
2019-06-11,2.109999895095825,2.0,2.009999990463257,2.109999895095825,10902841,2.109999895095825
2019-06-12,2.1600000858306885,2.0899999141693115,2.109999895095825,2.0999999046325684,9800288,2.0999999046325684
2019-06-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,2.0999999046325684
2019-06-14,2.309999942779541,2.1600000858306885,2.2899999618530273,2.1600000858306885,16720423,2.1600000858306885
2019-06-17,2.1500000953674316,2.049999952316284,2.109999895095825,2.0799999237060547,9920811,2.0799999237060547
2019-06-18,2.1600000858306885,2.059999942779541,2.059999942779541,2.119999885559082,6343610,2.119999885559082
2019-06-19,2.2300000190734863,2.140000104904175,2.1700000762939453,2.180000066757202,14033323,2.180000066757202
2019-06-20,2.190000057220459,2.109999895095825,2.1500000953674316,2.190000057220459,10710645,2.190000057220459
2019-06-21,2.299999952316284,2.240000009536743,2.25,2.2799999713897705,15579511,2.2799999713897705
2019-06-24,2.2799999713897705,2.2100000381469727,2.259999990463257,2.25,10140977,2.25
2019-06-25,2.319999933242798,2.2300000190734863,2.25,2.2799999713897705,10147223,2.2799999713897705
2019-06-26,2.380000114440918,2.259999990463257,2.259999990463257,2.359999895095825,12881195,2.359999895095825
2019-06-27,2.369999885559082,2.309999942779541,2.319999933242798,2.3399999141693115,9874952,2.3399999141693115
2019-06-28,2.319999933242798,2.2300000190734863,2.319999933242798,2.2699999809265137,12780821,2.2699999809265137
2019-07-01,2.319999933242798,2.25,2.2899999618530273,2.299999952316284,9187479,2.299999952316284
2019-07-02,2.4200000762939453,2.2799999713897705,2.299999952316284,2.369999885559082,17312362,2.369999885559082
2019-07-03,2.390000104904175,2.2899999618530273,2.369999885559082,2.309999942779541,11292756,2.309999942779541
2019-07-04,2.3299999237060547,2.2699999809265137,2.299999952316284,2.2799999713897705,7480399,2.2799999713897705
2019-07-05,2.2899999618530273,2.259999990463257,2.2799999713897705,2.2799999713897705,4155017,2.2799999713897705
2019-07-08,2.240000009536743,2.1700000762939453,2.2200000286102295,2.1700000762939453,9951000,2.1700000762939453
