Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,16.190000534057617,15.800000190734863,16.020000457763672,16.100000381469727,1808179.0,15.653522491455078
2019-01-03,16.100000381469727,15.34000015258789,16.09000015258789,15.430000305175781,3147595.0,15.002102851867676
2019-01-04,15.899999618530273,15.1899995803833,15.380000114440918,15.869999885559082,2365760.0,15.429900169372559
2019-01-07,16.760000228881836,15.899999618530273,16.059999465942383,16.75,4492637.0,16.285497665405273
2019-01-08,17.149999618530273,16.639999389648438,16.75,16.760000228881836,3986417.0,16.29521942138672
2019-01-09,17.469999313354492,16.799999237060547,17.059999465942383,16.989999771118164,4632853.0,16.518840789794922
2019-01-10,17.15999984741211,16.68000030517578,17.149999618530273,16.700000762939453,3314082.0,16.23688316345215
2019-01-11,17.270000457763672,16.56999969482422,16.719999313354492,16.75,3832514.0,16.285497665405273
2019-01-14,16.799999237060547,16.1200008392334,16.799999237060547,16.450000762939453,3457748.0,15.993817329406738
2019-01-15,18.0,16.149999618530273,16.600000381469727,17.770000457763672,11982667.0,17.277210235595703
2019-01-16,18.350000381469727,17.700000762939453,17.84000015258789,18.110000610351562,10281717.0,17.6077823638916
2019-01-17,18.219999313354492,17.6200008392334,18.100000381469727,17.75,5602960.0,17.25776481628418
2019-01-18,18.020000457763672,17.5,17.850000381469727,17.799999237060547,5805842.0,17.306377410888672
2019-01-21,18.469999313354492,17.739999771118164,17.81999969482422,18.43000030517578,8869388.0,17.918907165527344
2019-01-22,18.6200008392334,17.950000762939453,18.360000610351562,18.18000030517578,5731987.0,17.675840377807617
2019-01-23,18.309999465942383,17.940000534057617,18.100000381469727,18.299999237060547,4027599.0,17.792512893676758
2019-01-24,18.360000610351562,17.81999969482422,18.209999084472656,18.329999923706055,4087518.0,17.821680068969727
2019-01-25,18.5,17.989999771118164,18.329999923706055,18.100000381469727,4685918.0,17.598058700561523
2019-01-28,18.489999771118164,18.100000381469727,18.18000030517578,18.15999984741211,3466253.0,17.656394958496094
2019-01-29,18.15999984741211,17.549999237060547,18.149999618530273,17.8700008392334,3732065.0,17.37443733215332
2019-01-30,18.56999969482422,17.8700008392334,17.989999771118164,18.139999389648438,4632872.0,17.63694953918457
2019-01-31,18.459999084472656,18.010000228881836,18.079999923706055,18.06999969482422,3357817.0,17.568891525268555
2019-02-01,18.850000381469727,18.100000381469727,18.149999618530273,18.68000030517578,4527815.0,18.161975860595703
2019-02-11,19.149999618530273,18.760000228881836,18.90999984741211,19.049999237060547,5073463.0,18.521713256835938
2019-02-12,19.260000228881836,18.649999618530273,19.010000228881836,18.8799991607666,4303428.0,18.356428146362305
2019-02-13,19.639999389648438,18.799999237060547,18.81999969482422,19.3799991607666,6246916.0,18.842561721801758
2019-02-14,19.850000381469727,19.309999465942383,19.3799991607666,19.3799991607666,5753115.0,18.842561721801758
2019-02-15,19.6299991607666,19.049999237060547,19.479999542236328,19.469999313354492,4378056.0,18.93006706237793
2019-02-18,20.31999969482422,19.510000228881836,19.600000381469727,20.170000076293945,4933338.0,19.610654830932617
2019-02-19,20.350000381469727,19.610000610351562,20.149999618530273,19.959999084472656,4450026.0,19.406476974487305
2019-02-20,20.31999969482422,19.389999389648438,20.299999237060547,19.510000228881836,4115521.0,18.968957901000977
2019-02-21,20.09000015258789,19.149999618530273,19.5,19.649999618530273,6070054.0,19.10507583618164
2019-02-22,20.200000762939453,19.540000915527344,19.760000228881836,19.989999771118164,5105651.0,19.435646057128906
2019-02-25,20.93000030517578,20.280000686645508,20.309999465942383,20.860000610351562,10442685.0,20.28152084350586
2019-02-26,20.790000915527344,20.170000076293945,20.75,20.459999084472656,7390493.0,19.89261245727539
2019-02-27,20.649999618530273,19.299999237060547,20.459999084472656,19.760000228881836,7979761.0,19.212024688720703
2019-02-28,21.350000381469727,19.850000381469727,19.850000381469727,20.780000686645508,10826052.0,20.203739166259766
2019-03-01,21.219999313354492,20.5,21.06999969482422,20.770000457763672,5498138.0,20.194015502929688
2019-03-04,21.649999618530273,20.799999237060547,21.100000381469727,21.0,10811505.0,20.41763687133789
2019-03-05,21.790000915527344,20.899999618530273,21.139999389648438,21.670000076293945,8906020.0,21.06905746459961
2019-03-06,22.3799991607666,21.049999237060547,21.850000381469727,21.670000076293945,10821113.0,21.06905746459961
2019-03-07,21.709999084472656,20.93000030517578,21.5,21.1299991607666,9522484.0,20.544031143188477
2019-03-08,21.219999313354492,20.329999923706055,20.799999237060547,20.5,8298595.0,19.931503295898438
2019-03-11,22.549999237060547,20.790000915527344,20.790000915527344,22.299999237060547,23729371.0,21.68158531188965
2019-03-12,23.239999771118164,21.979999542236328,22.459999084472656,22.65999984741211,16365097.0,22.03160285949707
2019-03-13,22.90999984741211,21.440000534057617,22.90999984741211,21.770000457763672,9887403.0,21.166284561157227
2019-03-14,22.6299991607666,21.200000762939453,21.68000030517578,21.959999084472656,11886932.0,21.351015090942383
2019-03-15,22.469999313354492,21.489999771118164,21.969999313354492,21.770000457763672,7434211.0,21.166284561157227
2019-03-18,22.219999313354492,21.280000686645508,21.809999465942383,22.200000762939453,5616164.0,21.584360122680664
