Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,13.079999923706055,12.75,13.029999732971191,12.869999885559082,3665647.0,12.806872367858887
2019-01-03,12.9399995803833,12.529999732971191,12.819999694824219,12.880000114440918,5545636.0,12.816823959350586
2019-01-04,13.25,12.609999656677246,12.680000305175781,13.180000305175781,5934010.0,13.115352630615234
2019-01-07,14.220000267028809,13.109999656677246,13.270000457763672,14.15999984741211,12891891.0,14.090545654296875
2019-01-08,14.539999961853027,13.899999618530273,13.899999618530273,14.149999618530273,9204450.0,14.080594062805176
2019-01-09,14.529999732971191,14.0,14.15999984741211,14.210000038146973,6994941.0,14.140299797058105
2019-01-10,14.550000190734863,14.109999656677246,14.289999961853027,14.1899995803833,4887057.0,14.120397567749023
2019-01-11,14.470000267028809,14.100000381469727,14.149999618530273,14.210000038146973,4216490.0,14.140299797058105
2019-01-14,14.40999984741211,14.020000457763672,14.350000381469727,14.109999656677246,5018777.0,14.040790557861328
2019-01-15,14.260000228881836,13.949999809265137,14.199999809265137,14.199999809265137,4249263.0,14.130349159240723
2019-01-16,14.760000228881836,14.119999885559082,14.149999618530273,14.40999984741211,7896851.0,14.339319229125977
2019-01-17,14.359999656677246,14.0,14.359999656677246,14.020000457763672,4199522.0,13.95123291015625
2019-01-18,14.1899995803833,13.90999984741211,14.119999885559082,14.130000114440918,3155199.0,14.06069278717041
2019-01-21,14.430000305175781,14.100000381469727,14.199999809265137,14.289999961853027,4040677.0,14.219907760620117
2019-01-22,14.550000190734863,14.170000076293945,14.25,14.199999809265137,8467125.0,14.130349159240723
2019-01-23,14.930000305175781,14.100000381469727,14.119999885559082,14.880000114440918,11459596.0,14.807013511657715
2019-01-24,15.3100004196167,14.680000305175781,14.75,15.039999961853027,9718187.0,14.966229438781738
2019-01-25,15.3100004196167,14.84000015258789,15.069999694824219,14.989999771118164,5125363.0,14.916474342346191
2019-01-28,15.479999542236328,14.890000343322754,15.039999961853027,15.130000114440918,4810127.0,15.055788040161133
2019-01-29,15.449999809265137,14.899999618530273,15.279999732971191,15.029999732971191,6844150.0,14.956277847290039
2019-01-30,16.139999389648438,14.960000038146973,15.109999656677246,15.210000038146973,9563578.0,15.135395050048828
2019-01-31,15.380000114440918,14.869999885559082,15.069999694824219,14.90999984741211,6198590.0,14.83686637878418
