Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,11.649999618530273,11.039999961853027,11.039999961853027,11.470000267028809,9170181,11.470000267028809
2019-01-03,11.65999984741211,10.829999923706055,11.489999771118164,10.869999885559082,12216450,10.869999885559082
2019-01-04,11.300000190734863,10.550000190734863,10.970000267028809,11.210000038146973,12103437,11.210000038146973
2019-01-07,11.5,10.550000190734863,10.970000267028809,11.359999656677246,8338177,11.359999656677246
2019-01-08,11.430000305175781,11.279999732971191,11.319999694824219,11.300000190734863,6325326,11.300000190734863
2019-01-09,11.460000038146973,11.210000038146973,11.34000015258789,11.25,9005505,11.25
2019-01-10,11.319999694824219,11.069999694824219,11.300000190734863,11.130000114440918,6368268,11.130000114440918
2019-01-11,11.25,11.050000190734863,11.1899995803833,11.239999771118164,6499552,11.239999771118164
2019-01-14,11.319999694824219,11.15999984741211,11.220000267028809,11.289999961853027,4919196,11.289999961853027
2019-01-15,11.359999656677246,11.140000343322754,11.270000457763672,11.350000381469727,5496593,11.350000381469727
2019-01-16,11.75,11.300000190734863,11.300000190734863,11.369999885559082,10127425,11.369999885559082
2019-01-17,11.350000381469727,11.029999732971191,11.350000381469727,11.050000190734863,7955770,11.050000190734863
2019-01-18,11.149999618530273,11.0,11.050000190734863,11.0600004196167,4961615,11.0600004196167
2019-01-21,11.210000038146973,11.079999923706055,11.079999923706055,11.170000076293945,4059720,11.170000076293945
2019-01-22,11.1899995803833,10.829999923706055,11.170000076293945,10.920000076293945,5021606,10.920000076293945
2019-01-23,10.970000267028809,10.760000228881836,10.970000267028809,10.779999732971191,3129614,10.779999732971191
2019-01-24,11.15999984741211,10.770000457763672,10.880000114440918,11.050000190734863,5616734,11.050000190734863
2019-01-25,11.039999961853027,10.880000114440918,11.029999732971191,10.899999618530273,3909000,10.899999618530273
2019-01-28,11.119999885559082,10.819999694824219,10.9399995803833,10.859999656677246,3761578,10.859999656677246
2019-01-29,10.869999885559082,10.3100004196167,10.859999656677246,10.359999656677246,9574681,10.359999656677246
2019-01-30,10.479999542236328,10.029999732971191,10.390000343322754,10.100000381469727,7353951,10.100000381469727
2019-01-31,10.119999885559082,9.819999694824219,10.020000457763672,9.880000114440918,9152126,9.880000114440918
2019-02-01,10.260000228881836,9.930000305175781,10.0,10.25,7215395,10.25
2019-02-11,10.569999694824219,10.25,10.260000228881836,10.550000190734863,6419146,10.550000190734863
2019-02-12,10.630000114440918,10.390000343322754,10.550000190734863,10.460000038146973,13280150,10.460000038146973
2019-02-13,10.819999694824219,10.460000038146973,10.460000038146973,10.760000228881836,21470646,10.760000228881836
2019-02-14,10.770000457763672,10.619999885559082,10.739999771118164,10.699999809265137,12751200,10.699999809265137
2019-02-15,10.829999923706055,10.640000343322754,10.710000038146973,10.649999618530273,8808300,10.649999618530273
2019-02-18,11.050000190734863,10.65999984741211,10.699999809265137,10.979999542236328,22023574,10.979999542236328
2019-02-19,11.350000381469727,10.960000038146973,10.979999542236328,11.140000343322754,22414366,11.140000343322754
2019-02-20,11.119999885559082,10.850000381469727,11.100000381469727,10.9399995803833,14123799,10.9399995803833
2019-02-21,11.140000343322754,10.859999656677246,10.890000343322754,10.899999618530273,15980917,10.899999618530273
2019-02-22,11.350000381469727,10.899999618530273,10.90999984741211,11.329999923706055,19041828,11.329999923706055
2019-02-25,12.220000267028809,11.380000114440918,11.420000076293945,12.180000305175781,37612813,12.180000305175781
2019-02-26,12.720000267028809,11.800000190734863,12.170000076293945,12.289999961853027,38820869,12.289999961853027
2019-02-27,12.649999618530273,12.100000381469727,12.180000305175781,12.4399995803833,29480018,12.4399995803833
2019-02-28,12.680000305175781,12.029999732971191,12.5,12.109999656677246,24138599,12.109999656677246
2019-03-01,12.1899995803833,11.859999656677246,12.09000015258789,12.09000015258789,22922671,12.09000015258789
2019-03-04,12.960000038146973,12.170000076293945,12.510000228881836,12.600000381469727,45129775,12.600000381469727
2019-03-05,13.4399995803833,12.420000076293945,12.5,13.430000305175781,45371316,13.430000305175781
2019-03-06,14.529999732971191,13.020000457763672,13.710000038146973,14.270000457763672,53143308,14.270000457763672
2019-03-07,15.699999809265137,14.300000190734863,14.300000190734863,15.699999809265137,71321887,15.699999809265137
2019-03-08,17.270000457763672,15.449999809265137,16.0,16.739999771118164,122105145,16.739999771118164
2019-03-11,17.299999237060547,15.069999694824219,17.299999237060547,15.970000267028809,117871069,15.970000267028809
2019-03-12,16.489999771118164,15.680000305175781,15.880000114440918,16.25,80996276,16.25
2019-03-13,16.0,14.630000114440918,16.0,14.800000190734863,82542358,14.800000190734863
2019-03-14,15.0,14.029999732971191,14.65999984741211,14.789999961853027,47608290,14.789999961853027
2019-03-15,15.050000190734863,14.350000381469727,14.8100004196167,14.489999771118164,36022154,14.489999771118164
2019-03-18,14.84000015258789,14.449999809265137,14.710000038146973,14.760000228881836,28582437,14.760000228881836
2019-03-19,15.390000343322754,14.649999618530273,14.710000038146973,14.970000267028809,37456566,14.970000267028809
2019-03-20,15.149999618530273,14.25,15.0600004196167,14.899999618530273,44232011,14.899999618530273
2019-03-21,15.449999809265137,14.65999984741211,14.739999771118164,15.210000038146973,50973043,15.210000038146973
2019-03-22,15.149999618530273,14.5600004196167,15.109999656677246,15.050000190734863,33551401,15.050000190734863
2019-03-25,15.279999732971191,14.5600004196167,14.6899995803833,14.819999694824219,28065798,14.819999694824219
2019-03-26,15.640000343322754,14.880000114440918,14.899999618530273,14.90999984741211,41456867,14.90999984741211
2019-03-27,15.039999961853027,14.210000038146973,14.949999809265137,14.5600004196167,25146904,14.5600004196167
2019-03-28,14.720000267028809,14.100000381469727,14.449999809265137,14.130000114440918,20972452,14.130000114440918
2019-03-29,14.649999618530273,13.920000076293945,14.180000305175781,14.649999618530273,23976594,14.649999618530273
2019-04-01,15.600000381469727,15.069999694824219,15.079999923706055,15.579999923706055,41769514,15.579999923706055
2019-04-02,16.190000534057617,15.380000114440918,15.670000076293945,15.399999618530273,45207411,15.399999618530273
2019-04-03,15.65999984741211,15.109999656677246,15.300000190734863,15.449999809265137,24754566,15.449999809265137
2019-04-04,15.75,15.300000190734863,15.6899995803833,15.550000190734863,25076255,15.550000190734863
2019-04-08,15.800000190734863,14.779999732971191,15.619999885559082,15.020000457763672,30299887,15.020000457763672
2019-04-09,15.260000228881836,14.800000190734863,15.010000228881836,14.979999542236328,16602760,14.979999542236328
2019-04-10,15.09000015258789,14.630000114440918,14.899999618530273,14.800000190734863,19045833,14.800000190734863
2019-04-11,14.899999618530273,14.4399995803833,14.75,14.460000038146973,17274276,14.460000038146973
2019-04-12,14.859999656677246,14.399999618530273,14.479999542236328,14.859999656677246,16376340,14.859999656677246
2019-04-15,15.220000267028809,14.579999923706055,15.0,14.59000015258789,21349690,14.59000015258789
2019-04-16,14.859999656677246,14.180000305175781,14.510000228881836,14.800000190734863,18881750,14.800000190734863
2019-04-17,15.069999694824219,14.770000457763672,14.819999694824219,14.800000190734863,17636596,14.800000190734863
2019-04-18,14.859999656677246,14.510000228881836,14.850000381469727,14.520000457763672,11752429,14.520000457763672
2019-04-19,14.920000076293945,14.539999961853027,14.579999923706055,14.819999694824219,13448839,14.819999694824219
2019-04-22,14.819999694824219,14.380000114440918,14.800000190734863,14.40999984741211,14846430,14.40999984741211
2019-04-23,14.5,14.09000015258789,14.40999984741211,14.170000076293945,10916195,14.170000076293945
2019-04-24,14.640000343322754,14.09000015258789,14.270000457763672,14.550000190734863,13574452,14.550000190734863
2019-04-25,14.59000015258789,13.819999694824219,14.460000038146973,13.829999923706055,13598167,13.829999923706055
2019-04-26,14.199999809265137,13.75,13.8100004196167,13.880000114440918,13034837,13.880000114440918
2019-05-06,13.199999809265137,12.270000457763672,13.180000305175781,12.270000457763672,17903441,12.270000457763672
