Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,11.399999618530273,11.020000457763672,11.119999885559082,11.0600004196167,3522037.0,11.036958694458008
2019-01-03,11.850000381469727,11.15999984741211,11.15999984741211,11.380000114440918,10382687.0,11.356291770935059
2019-01-04,11.550000190734863,10.979999542236328,11.100000381469727,11.520000457763672,7585918.0,11.496000289916992
2019-01-07,11.579999923706055,11.229999542236328,11.399999618530273,11.489999771118164,8591474.0,11.46606159210205
2019-01-08,11.880000114440918,11.350000381469727,11.430000305175781,11.380000114440918,7473439.0,11.356291770935059
2019-01-09,11.609999656677246,11.260000228881836,11.4399995803833,11.34000015258789,7897157.0,11.316374778747559
2019-01-10,11.34000015258789,11.020000457763672,11.229999542236328,11.09000015258789,6059439.0,11.066895484924316
2019-01-11,11.180000305175781,11.020000457763672,11.130000114440918,11.140000343322754,4328376.0,11.116791725158691
2019-01-14,11.359999656677246,11.029999732971191,11.029999732971191,11.149999618530273,4058453.0,11.12677001953125
2019-01-15,11.279999732971191,11.069999694824219,11.180000305175781,11.229999542236328,3795293.0,11.206603050231934
2019-01-16,11.350000381469727,11.1899995803833,11.220000267028809,11.270000457763672,4923909.0,11.24652099609375
2019-01-17,11.579999923706055,11.100000381469727,11.260000228881836,11.420000076293945,7982640.0,11.396207809448242
2019-01-18,11.479999542236328,11.079999923706055,11.399999618530273,11.25,5716999.0,11.2265625
2019-01-21,11.260000228881836,11.100000381469727,11.25,11.119999885559082,4040309.0,11.096833229064941
2019-01-22,11.130000114440918,10.729999542236328,11.130000114440918,10.789999961853027,5375361.0,10.767520904541016
2019-01-23,10.8100004196167,10.510000228881836,10.699999809265137,10.710000038146973,3741023.0,10.687686920166016
2019-01-24,10.899999618530273,10.680000305175781,10.850000381469727,10.6899995803833,3270308.0,10.667728424072266
2019-01-25,10.789999961853027,10.449999809265137,10.779999732971191,10.520000457763672,3470486.0,10.498083114624023
2019-01-28,10.729999542236328,10.460000038146973,10.649999618530273,10.5600004196167,1864626.0,10.538000106811523
2019-01-29,10.59000015258789,10.149999618530273,10.5600004196167,10.300000190734863,2548477.0,10.278541564941406
2019-01-30,10.369999885559082,10.010000228881836,10.289999961853027,10.180000305175781,3922203.0,10.158791542053223
2019-01-31,10.220000267028809,9.8100004196167,10.109999656677246,10.0600004196167,5218114.0,10.039041519165039
2019-02-01,10.020000457763672,9.050000190734863,9.050000190734863,9.829999923706055,13044947.0,9.809520721435547
2019-02-11,9.970000267028809,9.680000305175781,9.680000305175781,9.930000305175781,5706565.0,9.90931224822998
2019-02-12,10.170000076293945,9.84000015258789,9.960000038146973,10.109999656677246,4695707.0,10.088936805725098
2019-02-13,10.270000457763672,10.0600004196167,10.109999656677246,10.229999542236328,5001284.0,10.208686828613281
2019-02-14,10.5600004196167,10.130000114440918,10.149999618530273,10.369999885559082,5398237.0,10.348395347595215
2019-02-15,10.449999809265137,10.229999542236328,10.359999656677246,10.260000228881836,3993903.0,10.238624572753906
2019-02-18,10.670000076293945,10.279999732971191,10.279999732971191,10.59000015258789,6021888.0,10.567936897277832
2019-02-19,10.789999961853027,10.4399995803833,10.600000381469727,10.600000381469727,6959159.0,10.577917098999023
2019-02-20,10.59000015258789,10.279999732971191,10.510000228881836,10.470000267028809,5116195.0,10.448187828063965
2019-02-21,10.729999542236328,10.34000015258789,10.479999542236328,10.359999656677246,7215830.0,10.33841609954834
2019-02-22,11.029999732971191,10.420000076293945,10.539999961853027,10.989999771118164,11640589.0,10.967103958129883
2019-02-25,11.609999656677246,10.970000267028809,11.279999732971191,11.529999732971191,18328820.0,11.50597858428955
2019-02-26,11.899999618530273,11.369999885559082,11.890000343322754,11.369999885559082,16436928.0,11.346312522888184
2019-02-27,12.100000381469727,11.420000076293945,11.449999809265137,11.8100004196167,14857017.0,11.785395622253418
2019-02-28,12.100000381469727,11.630000114440918,11.710000038146973,11.720000267028809,10293394.0,11.69558334350586
2019-03-01,11.899999618530273,11.5,11.789999961853027,11.6899995803833,7079155.0,11.665644645690918
2019-03-04,12.229999542236328,11.670000076293945,12.220000267028809,11.819999694824219,13796449.0,11.795373916625977
2019-03-05,12.579999923706055,11.65999984741211,11.729999542236328,12.5,17389047.0,12.473958015441895
2019-03-06,12.880000114440918,12.079999923706055,12.800000190734863,12.399999618530273,17660112.0,12.374165534973145
2019-03-07,12.770000457763672,12.149999618530273,12.300000190734863,12.630000114440918,18656422.0,12.603687286376953
2019-03-08,13.300000190734863,12.069999694824219,12.210000038146973,12.470000267028809,22132637.0,12.444021224975586
2019-03-11,13.350000381469727,12.5600004196167,12.890000343322754,13.350000381469727,23487788.0,13.322187423706055
2019-03-12,14.5600004196167,13.15999984741211,13.270000457763672,14.079999923706055,27478263.0,14.050665855407715
2019-03-13,15.350000381469727,13.899999618530273,14.380000114440918,14.260000228881836,29579526.0,14.230291366577148
2019-03-14,14.210000038146973,13.010000228881836,13.90999984741211,13.489999771118164,18015743.0,13.461894989013672
2019-03-15,13.859999656677246,13.199999809265137,13.5600004196167,13.550000190734863,13631875.0,13.521770477294922
2019-03-18,13.84000015258789,13.029999732971191,13.510000228881836,13.84000015258789,16076384.0,13.811166763305664
2019-03-19,13.960000038146973,13.470000267028809,13.720000267028809,13.640000343322754,11625343.0,13.611583709716797
2019-03-20,13.84000015258789,13.170000076293945,13.640000343322754,13.569999694824219,11594587.0,13.541728019714355
2019-03-21,13.739999771118164,13.399999618530273,13.5,13.550000190734863,12258661.0,13.521770477294922
2019-03-22,13.489999771118164,13.029999732971191,13.420000076293945,13.399999618530273,13311194.0,13.372082710266113
2019-03-25,13.300000190734863,12.770000457763672,13.149999618530273,12.859999656677246,15008191.0,12.833208084106445
2019-03-26,12.920000076293945,12.199999809265137,12.75,12.300000190734863,11730998.0,12.274374961853027
2019-03-27,12.430000305175781,11.930000305175781,12.430000305175781,12.350000381469727,8348489.0,12.324271202087402
2019-03-28,12.529999732971191,12.100000381469727,12.220000267028809,12.170000076293945,6403320.0,12.144645690917969
2019-03-29,12.5,11.819999694824219,12.270000457763672,12.460000038146973,9232020.0,12.434041023254395
2019-04-01,12.829999923706055,12.399999618530273,12.4399995803833,12.800000190734863,9777842.0,12.773333549499512
2019-04-02,13.079999923706055,12.699999809265137,12.890000343322754,12.75,10424869.0,12.723437309265137
2019-04-03,12.899999618530273,12.5600004196167,12.640000343322754,12.829999923706055,6561014.0,12.80327033996582
2019-04-04,12.960000038146973,12.5,12.829999923706055,12.510000228881836,8960247.0,12.48393726348877
2019-04-08,12.670000076293945,11.960000038146973,12.550000190734863,12.359999656677246,8879594.0,12.334249496459961
2019-04-09,13.479999542236328,12.40999984741211,12.479999542236328,13.050000190734863,18889052.0,13.022811889648438
2019-04-10,13.0,12.609999656677246,12.90999984741211,12.890000343322754,9578596.0,12.86314582824707
2019-04-11,12.859999656677246,12.25,12.859999656677246,12.460000038146973,9955452.0,12.434041023254395
2019-04-12,12.430000305175781,12.130000114440918,12.34000015258789,12.289999961853027,3994240.0,12.264395713806152
2019-04-15,12.59000015258789,12.199999809265137,12.59000015258789,12.210000038146973,4428722.0,12.184561729431152
2019-04-16,12.510000228881836,11.920000076293945,12.229999542236328,12.4399995803833,6226283.0,12.414082527160645
2019-04-17,12.539999961853027,12.319999694824219,12.399999618530273,12.390000343322754,5407103.0,12.364187240600586
2019-04-18,12.630000114440918,12.329999923706055,12.390000343322754,12.430000305175781,6071430.0,12.404104232788086
2019-04-19,12.489999771118164,12.15999984741211,12.479999542236328,12.4399995803833,3649420.0,12.414082527160645
2019-04-22,12.789999961853027,12.489999771118164,12.510000228881836,12.59000015258789,7463982.0,12.563770294189453
2019-04-23,12.579999923706055,12.100000381469727,12.569999694824219,12.229999542236328,6282026.0,12.204520225524902
2019-04-24,12.34000015258789,12.029999732971191,12.130000114440918,12.319999694824219,3959696.0,12.294332504272461
