Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,9.420000076293945,9.173330307006836,9.260000228881836,9.220000267028809,1988451.0,9.21155071258545
2019-01-03,9.286669731140137,8.933329582214355,9.199999809265137,9.020000457763672,2132169.0,9.011734008789062
2019-01-04,9.366669654846191,8.886670112609863,8.886670112609863,9.300000190734863,3178692.0,9.29147720336914
2019-01-07,9.566670417785645,9.313329696655273,9.373330116271973,9.486669540405273,3176623.0,9.477974891662598
2019-01-08,9.526670455932617,9.239999771118164,9.460000038146973,9.306670188903809,2997801.0,9.298140525817871
2019-01-09,9.553330421447754,9.306670188903809,9.359999656677246,9.3533296585083,3763218.0,9.344757080078125
2019-01-10,9.4399995803833,9.239999771118164,9.359999656677246,9.260000228881836,2622343.0,9.251513481140137
2019-01-11,9.5,9.279999732971191,9.373330116271973,9.420000076293945,2593431.0,9.41136646270752
2019-01-14,9.586669921875,9.386670112609863,9.460000038146973,9.4399995803833,2845978.0,9.431347846984863
2019-01-15,9.526670455932617,9.266670227050781,9.433329582214355,9.486669540405273,3351661.0,9.477974891662598
2019-01-16,10.433300018310547,9.493330001831055,9.493330001831055,9.899999618530273,14654917.0,9.890926361083984
2019-01-17,10.66670036315918,9.453330039978027,9.673330307006836,10.359999656677246,15302902.0,10.350504875183105
2019-01-18,10.15999984741211,9.873330116271973,10.020000457763672,10.0600004196167,8469790.0,10.050780296325684
2019-01-21,10.126700401306152,9.766670227050781,10.006699562072754,9.886670112609863,5555875.0,9.877609252929688
2019-01-22,10.0600004196167,9.806670188903809,9.866669654846191,9.920000076293945,3656577.0,9.910908699035645
2019-01-23,9.933329582214355,9.57332992553711,9.846670150756836,9.75333023071289,4442095.0,9.744391441345215
2019-01-24,10.119999885559082,9.633330345153809,9.760000228881836,9.786669731140137,4708302.0,9.777700424194336
2019-01-25,9.920000076293945,9.533329963684082,9.74666976928711,9.553330421447754,4034719.0,9.544574737548828
2019-01-28,10.10669994354248,9.65999984741211,9.739999771118164,9.720000267028809,6579345.0,9.711091995239258
2019-01-29,10.146699905395508,9.633330345153809,9.6466703414917,10.0733003616333,7786836.0,10.064068794250488
2019-01-30,9.973329544067383,9.153329849243164,9.866669654846191,9.199999809265137,6796797.0,9.191568374633789
2019-01-31,9.386670112609863,8.953330039978027,9.266670227050781,8.973329544067383,4156402.0,8.965106010437012
2019-02-01,9.373330116271973,9.006669998168945,9.0600004196167,9.34000015258789,2548804.0,9.331439971923828
2019-02-11,9.706669807434082,9.366669654846191,9.460000038146973,9.666669845581055,4297071.0,9.65781021118164
2019-02-12,9.833330154418945,9.619999885559082,9.720000267028809,9.74666976928711,4341469.0,9.737736701965332
2019-02-13,10.10669994354248,9.720000267028809,9.760000228881836,9.973329544067383,5965887.0,9.964189529418945
2019-02-14,10.086700439453125,9.84000015258789,9.973329544067383,9.966670036315918,4877667.0,9.957535743713379
2019-02-15,10.366700172424316,9.9399995803833,9.946669578552246,10.079999923706055,6563631.0,10.070761680603027
2019-02-18,10.979999542236328,10.126700401306152,10.126700401306152,10.680000305175781,8906481.0,10.670212745666504
2019-02-19,11.466699600219727,10.613300323486328,10.713299751281738,10.973299980163574,11046354.0,10.96324348449707
2019-02-20,11.479999542236328,10.720000267028809,11.33329963684082,10.779999732971191,7247680.0,10.770119667053223
2019-02-21,11.153300285339355,10.686699867248535,10.806699752807617,10.779999732971191,7177542.0,10.770119667053223
2019-02-22,11.76669979095459,10.786700248718262,10.800000190734863,11.706700325012207,11237248.0,11.695971488952637
2019-02-25,12.880000114440918,12.593299865722656,12.880000114440918,12.880000114440918,10878336.0,12.868195533752441
2019-02-26,14.15999984741211,12.873299598693848,13.993300437927246,13.100000381469727,24090286.0,13.087994575500488
2019-02-27,13.760000228881836,12.813300132751465,12.859999656677246,13.206700325012207,13372932.0,13.194596290588379
2019-02-28,13.720000267028809,13.0,13.319999694824219,13.26669979095459,7683639.0,13.254541397094727
2019-03-01,13.813300132751465,13.066699981689453,13.066699981689453,13.633299827575684,9587466.0,13.620804786682129
2019-03-04,14.646699905395508,13.600000381469727,14.033300399780273,13.633299827575684,14870437.0,13.620804786682129
2019-03-05,14.520000457763672,13.4399995803833,13.466699600219727,14.33329963684082,13635876.0,14.32016372680664
2019-03-06,14.946700096130371,14.033300399780273,14.33329963684082,14.819999694824219,12814351.0,14.806417465209961
2019-03-07,15.326700210571289,14.199999809265137,14.83329963684082,15.020000457763672,13989183.0,15.006235122680664
2019-03-08,14.83329963684082,13.699999809265137,14.533300399780273,13.713299751281738,12266400.0,13.700732231140137
2019-03-11,15.086700439453125,13.866700172424316,13.866700172424316,15.066699981689453,13015377.0,15.052891731262207
2019-03-12,15.966699600219727,14.473299980163574,14.853300094604492,15.199999809265137,14875747.0,15.18606948852539
2019-03-13,15.866700172424316,14.5733003616333,15.273300170898438,14.946700096130371,11554635.0,14.933001518249512
2019-03-14,15.739999771118164,14.553299903869629,14.993300437927246,15.066699981689453,10920406.0,15.052891731262207
2019-03-15,15.466699600219727,13.920000076293945,15.26669979095459,14.199999809265137,12340897.0,14.186985969543457
2019-03-18,15.619999885559082,13.880000114440918,13.880000114440918,15.619999885559082,13867363.0,15.605684280395508
2019-03-19,17.18000030517578,15.473299980163574,15.933300018310547,17.18000030517578,12949066.0,17.164255142211914
2019-03-20,18.899999618530273,18.0,18.65329933166504,18.899999618530273,9126358.0,18.882678985595703
2019-03-21,20.79330062866211,20.79330062866211,20.79330062866211,20.79330062866211,496315.0,20.77424430847168
2019-03-22,22.873300552368164,22.13330078125,22.873300552368164,22.873300552368164,7884087.0,22.852336883544922
2019-03-25,24.86669921875,22.200000762939453,23.213300704956055,23.600000381469727,25985832.0,23.578371047973633
2019-03-26,25.959999084472656,22.66670036315918,22.66670036315918,25.0,23399664.0,24.977088928222656
2019-03-27,27.066699981689453,22.5,24.04669952392578,25.63330078125,28892287.0,25.60980796813965
2019-03-28,25.799999237060547,23.073299407958984,24.540000915527344,23.073299407958984,19552258.0,23.052152633666992
2019-03-29,25.3799991607666,23.533300399780273,23.906700134277344,25.3799991607666,20047891.0,25.356739044189453
2019-04-01,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,3951682.0,27.894411087036133
2019-04-02,30.713300704956055,26.66670036315918,30.713300704956055,28.386699676513672,23848723.0,28.36068344116211
2019-04-03,31.226699829101562,28.00670051574707,29.586700439453125,31.226699829101562,33851286.0,31.198081970214844
2019-04-04,33.05329895019531,29.00670051574707,29.926700592041016,30.566699981689453,28428321.0,30.538686752319336
2019-04-08,33.62670135498047,30.15999984741211,30.15999984741211,33.62670135498047,21587373.0,33.595882415771484
2019-04-09,36.986698150634766,32.0,32.34000015258789,36.986698150634766,22457077.0,36.95280075073242
2019-04-10,39.81330108642578,34.33330154418945,36.02669906616211,35.86669921875,23849416.0,35.83382797241211
2019-04-11,39.45330047607422,36.1067008972168,36.1067008972168,39.45330047607422,20776441.0,39.41714096069336
2019-04-12,43.400001525878906,36.673301696777344,40.586700439453125,39.35329818725586,27195658.0,39.317230224609375
2019-04-15,40.58000183105469,35.41999816894531,40.013301849365234,35.41999816894531,19250523.0,35.387535095214844
2019-04-16,35.65999984741211,32.6067008972168,33.58000183105469,34.826698303222656,24216516.0,34.79478073120117
2019-04-17,36.65330123901367,34.34669876098633,34.34669876098633,35.35329818725586,18497760.0,35.32089614868164
2019-04-18,35.459999084472656,32.99330139160156,35.220001220703125,34.20000076293945,18733584.0,34.16865539550781
2019-04-19,36.66669845581055,33.880001068115234,34.86669921875,35.65330123901367,19616650.0,35.62062454223633
2019-04-22,35.31999969482422,33.04669952392578,34.7400016784668,33.380001068115234,15616486.0,33.34940719604492
2019-04-23,34.13330078125,31.553300857543945,32.68000030517578,32.33330154418945,15908068.0,32.30366897583008
2019-04-24,33.0,30.926700592041016,32.15999984741211,32.413299560546875,13710595.0,32.38359451293945
2019-04-25,33.0,30.233299255371094,32.66669845581055,30.233299255371094,12972924.0,30.205591201782227
2019-04-26,31.626699447631836,30.059999465942383,30.059999465942383,30.200000762939453,14213929.0,30.17232322692871
2019-05-06,26.106700897216797,25.066699981689453,25.540000915527344,25.066699981689453,4973550.0,25.043725967407227
2019-05-07,25.0,23.059999465942383,23.66670036315918,24.693300247192383,19185691.0,24.670669555664062
2019-05-08,26.65999984741211,24.020000457763672,24.33329963684082,25.0,17538244.0,24.977088928222656
2019-05-09,26.52669906616211,24.799999237060547,25.446699142456055,25.066699981689453,14008861.0,25.043725967407227
2019-05-10,27.45330047607422,24.100000381469727,26.239999771118164,27.34000015258789,21577099.0,27.314943313598633
2019-05-13,27.266700744628906,25.700000762939453,26.533300399780273,25.95330047607422,14367247.0,25.929513931274414
2019-05-14,26.933300018310547,25.533300399780273,25.533300399780273,26.020000457763672,11293353.0,25.996152877807617
2019-05-15,26.853300094604492,25.47330093383789,26.559999465942383,26.600000381469727,12524617.0,26.57562255859375
2019-05-16,26.799999237060547,25.20669937133789,26.413299560546875,25.68000030517578,12999769.0,25.656465530395508
2019-05-17,26.306699752807617,23.1200008392334,25.886699676513672,23.520000457763672,15944415.0,23.498445510864258
2019-05-20,25.873300552368164,23.600000381469727,23.860000610351562,25.873300552368164,15857553.0,25.84958839416504
2019-05-21,26.65329933166504,24.66670036315918,26.233299255371094,26.126699447631836,20656330.0,26.102754592895508
2019-05-22,28.113300323486328,26.0,26.4867000579834,27.45330047607422,23793070.0,27.42814064025879
2019-05-23,27.139999389648438,25.00670051574707,26.920000076293945,25.353300094604492,16494087.0,25.33006477355957
2019-05-24,26.466699600219727,24.773300170898438,24.893299102783203,25.459999084472656,10592488.0,25.436664581298828
2019-05-27,27.979999542236328,25.030000686645508,25.440000534057617,27.979999542236328,12947369.0,27.979999542236328
2019-05-28,30.190000534057617,28.270000457763672,28.559999465942383,29.0,27543591.0,29.0
2019-05-29,31.030000686645508,27.68000030517578,28.149999618530273,29.81999969482422,25154223.0,29.81999969482422
2019-05-30,30.079999923706055,28.350000381469727,29.270000457763672,29.200000762939453,17068222.0,29.200000762939453
2019-05-31,30.43000030517578,28.65999984741211,29.389999389648438,28.889999389648438,16342575.0,28.889999389648438
2019-06-03,29.450000762939453,28.209999084472656,28.5,28.950000762939453,13625344.0,28.950000762939453
2019-06-04,28.579999923706055,26.809999465942383,28.5,27.389999389648438,15086917.0,27.389999389648438
2019-06-05,27.93000030517578,25.309999465942383,27.829999923706055,25.309999465942383,14117716.0,25.309999465942383
2019-06-06,26.389999389648438,25.049999237060547,25.100000381469727,25.360000610351562,11920895.0,25.360000610351562
2019-06-10,25.360000610351562,23.049999237060547,25.020000457763672,24.15999984741211,13593702.0,24.15999984741211
2019-06-11,26.579999923706055,23.5,24.280000686645508,25.899999618530273,17100457.0,25.899999618530273
2019-06-12,26.329999923706055,24.719999313354492,25.700000762939453,24.90999984741211,13077656.0,24.90999984741211
2019-06-13,25.8799991607666,24.799999237060547,25.1299991607666,25.030000686645508,10289850.0,25.030000686645508
2019-06-14,25.68000030517578,23.8799991607666,25.290000915527344,24.0,10814036.0,24.0
2019-06-17,24.469999313354492,23.100000381469727,24.190000534057617,24.010000228881836,8755079.0,24.010000228881836
2019-06-18,26.40999984741211,23.90999984741211,24.440000534057617,26.40999984741211,15537320.0,26.40999984741211
2019-06-19,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1868587.0,29.049999237060547
2019-06-20,31.959999084472656,27.600000381469727,29.049999237060547,31.959999084472656,43468262.0,31.959999084472656
2019-06-21,35.15999984741211,32.619998931884766,34.0099983215332,35.15999984741211,24271681.0,35.15999984741211
2019-06-24,38.68000030517578,35.29999923706055,38.68000030517578,38.68000030517578,55277854.0,38.68000030517578
2019-06-25,38.790000915527344,34.810001373291016,37.0,35.65999984741211,45112109.0,35.65999984741211
2019-06-26,35.439998626708984,32.2400016784668,32.790000915527344,32.5,32378213.0,32.5
2019-06-27,34.880001068115234,32.20000076293945,33.7400016784668,32.560001373291016,29872673.0,32.560001373291016
2019-06-28,31.25,29.600000381469727,30.209999084472656,30.770000457763672,22855215.0,30.770000457763672
2019-07-01,33.189998626708984,31.299999237060547,31.8799991607666,31.6200008392334,24310523.0,31.6200008392334
2019-07-02,33.279998779296875,31.0,31.280000686645508,31.200000762939453,19978123.0,31.200000762939453
2019-07-03,31.700000762939453,30.049999237060547,31.700000762939453,30.899999618530273,15672739.0,30.899999618530273
2019-07-04,31.290000915527344,29.489999771118164,31.049999237060547,29.670000076293945,14365345.0,29.670000076293945
2019-07-05,30.200000762939453,29.25,29.8799991607666,29.84000015258789,10604594.0,29.84000015258789
2019-07-08,30.0,27.290000915527344,29.989999771118164,27.90999984741211,14341904.0,27.90999984741211
2019-07-09,28.799999237060547,27.709999084472656,28.200000762939453,28.520000457763672,12049226.0,28.520000457763672
2019-07-10,29.170000076293945,27.899999618530273,28.760000228881836,28.3700008392334,11325642.0,28.3700008392334
2019-07-11,29.229999542236328,27.5,28.700000762939453,27.850000381469727,13017155.0,27.850000381469727
2019-07-12,28.190000534057617,26.719999313354492,28.0,28.030000686645508,11629901.0,28.030000686645508
2019-07-15,30.75,26.829999923706055,27.329999923706055,29.6299991607666,20178918.0,29.6299991607666
2019-07-16,29.489999771118164,28.780000686645508,29.0,28.780000686645508,11903799.0,28.780000686645508
2019-07-17,29.200000762939453,28.149999618530273,28.399999618530273,28.170000076293945,9845688.0,28.170000076293945
2019-07-18,28.1299991607666,27.360000610351562,27.780000686645508,27.75,8502569.0,27.75
2019-07-19,28.84000015258789,27.770000457763672,28.139999389648438,28.020000457763672,9560391.0,28.020000457763672
2019-07-22,28.299999237060547,26.5,28.299999237060547,26.610000610351562,9381912.0,26.610000610351562
2019-07-23,27.389999389648438,26.65999984741211,26.65999984741211,27.309999465942383,7915181.0,27.309999465942383
2019-07-24,28.639999389648438,27.3799991607666,27.600000381469727,27.860000610351562,11117694.0,27.860000610351562
2019-07-25,28.360000610351562,27.56999969482422,28.100000381469727,27.809999465942383,7679696.0,27.809999465942383
2019-07-26,28.09000015258789,27.209999084472656,28.0,27.40999984741211,6640156.0,27.40999984741211
2019-07-29,27.690000534057617,26.860000610351562,27.579999923706055,27.0,5613216.0,27.0
2019-07-30,27.979999542236328,26.979999542236328,27.0,27.309999465942383,8237362.0,27.309999465942383
2019-07-31,27.209999084472656,26.649999618530273,27.200000762939453,26.719999313354492,6109497.0,26.719999313354492
2019-08-01,26.899999618530273,26.200000762939453,26.200000762939453,26.360000610351562,5649739.0,26.360000610351562
2019-08-02,25.649999618530273,24.510000228881836,25.0,25.18000030517578,10243064.0,25.18000030517578
2019-08-05,26.299999237060547,25.200000762939453,25.360000610351562,25.43000030517578,9486988.0,25.43000030517578
2019-08-06,25.34000015258789,23.450000762939453,24.989999771118164,24.799999237060547,11595915.0,24.799999237060547
2019-08-07,25.09000015258789,23.90999984741211,24.799999237060547,23.989999771118164,7289102.0,23.989999771118164
2019-08-08,25.040000915527344,24.209999084472656,24.209999084472656,24.5,9026913.0,24.5
2019-08-09,26.950000762939453,24.06999969482422,24.899999618530273,26.950000762939453,21005636.0,26.950000762939453
2019-08-12,29.649999618530273,27.5,27.5,29.649999618530273,32763796.0,29.649999618530273
2019-08-13,28.979999542236328,27.15999984741211,28.5,27.969999313354492,29238673.0,27.969999313354492
2019-08-14,28.68000030517578,27.770000457763672,28.43000030517578,28.110000610351562,19414796.0,28.110000610351562
2019-08-15,30.200000762939453,26.15999984741211,26.479999542236328,29.31999969482422,25877883.0,29.31999969482422
2019-08-16,30.0,28.5,28.989999771118164,28.65999984741211,22513175.0,28.65999984741211
2019-08-19,31.5,29.100000381469727,29.100000381469727,30.6299991607666,26821469.0,30.6299991607666
2019-08-20,31.690000534057617,29.780000686645508,30.389999389648438,30.049999237060547,23715929.0,30.049999237060547
