Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,16.52630043029785,15.99470043182373,16.315799713134766,16.489500045776367,5201896.0,16.358739852905273
2019-01-03,16.552600860595703,15.894700050354004,16.373699188232422,15.978899955749512,5231188.0,15.852189064025879
2019-01-04,16.736799240112305,15.815799713134766,15.921099662780762,16.61050033569336,6549978.0,16.47878074645996
2019-01-07,16.815799713134766,16.426300048828125,16.66320037841797,16.763200759887695,6056858.0,16.63027000427246
2019-01-08,16.66320037841797,16.33679962158203,16.61050033569336,16.489500045776367,4534378.0,16.358739852905273
2019-01-09,16.915800094604492,16.3789005279541,16.6210994720459,16.421100616455078,6722162.0,16.290884017944336
2019-01-10,16.584199905395508,16.210500717163086,16.36319923400879,16.394699096679688,4162497.0,16.264692306518555
2019-01-11,17.04210090637207,16.263200759887695,16.45789909362793,16.736799240112305,7124306.0,16.60407829284668
2019-01-14,16.763200759887695,16.3789005279541,16.763200759887695,16.61050033569336,5362018.0,16.47878074645996
2019-01-15,17.200000762939453,16.399999618530273,16.721099853515625,16.921100616455078,7569518.0,16.78691864013672
2019-01-16,17.09469985961914,16.578899383544922,17.09469985961914,16.642099380493164,6695480.0,16.510129928588867
2019-01-17,16.789499282836914,16.1737003326416,16.710500717163086,16.194700241088867,5076382.0,16.0662784576416
2019-01-18,16.5,15.821100234985352,16.105300903320312,16.278900146484375,5263912.0,16.149810791015625
2019-01-21,16.6210994720459,16.221099853515625,16.278900146484375,16.35260009765625,3615732.0,16.22292709350586
2019-01-22,16.926300048828125,16.331600189208984,16.331600189208984,16.615800857543945,7577342.0,16.484039306640625
2019-01-23,16.894699096679688,16.247400283813477,16.47369956970215,16.847400665283203,6817933.0,16.713802337646484
2019-01-24,17.02630043029785,16.64739990234375,16.842100143432617,16.736799240112305,6442497.0,16.60407829284668
2019-01-25,16.83679962158203,16.32110023498535,16.773700714111328,16.421100616455078,4975854.0,16.290884017944336
2019-01-28,18.04210090637207,16.626300811767578,16.6737003326416,17.105300903320312,12829124.0,16.96965789794922
2019-01-29,16.936800003051758,15.836799621582031,16.873699188232422,16.09469985961914,7551265.0,15.967071533203125
2019-01-30,16.236799240112305,15.394700050354004,16.052600860595703,15.394700050354004,5571417.0,15.272622108459473
2019-01-31,15.394700050354004,14.473699569702148,15.205300331115723,14.473699569702148,5744650.0,14.358924865722656
2019-02-01,15.084199905395508,14.59469985961914,14.631600379943848,15.078900337219238,3187877.0,14.95932674407959
2019-02-11,15.568400382995605,15.036800384521484,15.11050033569336,15.521100044250488,3709284.0,15.398019790649414
2019-02-12,15.973699569702148,15.515800476074219,15.526300430297852,15.868399620056152,4989504.0,15.742565155029297
2019-02-13,16.17889976501465,15.794699668884277,15.815799713134766,15.947400093078613,5862366.0,15.820939064025879
2019-02-14,16.115800857543945,15.85789966583252,16.0,15.984199523925781,5192700.0,15.857446670532227
2019-02-15,16.47369956970215,15.90530014038086,16.0,16.16320037841797,5453551.0,16.0350284576416
2019-02-18,16.894699096679688,16.184200286865234,16.31049919128418,16.736799240112305,6277011.0,16.60407829284668
2019-02-19,16.857900619506836,16.32110023498535,16.857900619506836,16.5,7668567.0,16.369157791137695
2019-02-20,16.694700241088867,16.342100143432617,16.54210090637207,16.626300811767578,5196357.0,16.494457244873047
2019-02-21,17.084199905395508,16.552600860595703,16.600000381469727,16.63680076599121,8453048.0,16.504873275756836
2019-02-22,17.031600952148438,16.578899383544922,16.63159942626953,17.021099090576172,7325037.0,16.886123657226562
2019-02-25,18.142099380493164,17.200000762939453,17.426300048828125,17.86840057373047,11459876.0,17.726707458496094
2019-02-26,19.657899856567383,17.731599807739258,17.894699096679688,19.5,19098186.0,19.345367431640625
2019-02-27,19.736799240112305,18.24209976196289,19.263200759887695,18.684200286865234,14442679.0,18.53603744506836
2019-02-28,19.605300903320312,18.63680076599121,18.657899856567383,18.910499572753906,8739625.0,18.760541915893555
2019-03-01,18.947399139404297,18.59469985961914,18.947399139404297,18.894699096679688,6292876.0,18.7448673248291
2019-03-04,19.452600479125977,18.842100143432617,18.947399139404297,19.021099090576172,9815713.0,18.870264053344727
2019-03-05,19.447399139404297,18.88949966430664,18.98419952392578,19.436800003051758,9764100.0,19.282669067382812
2019-03-06,19.942100524902344,19.14739990234375,19.721099853515625,19.93160057067871,12635399.0,19.77354621887207
2019-03-07,21.263200759887695,19.63159942626953,20.226299285888672,20.86840057373047,15096640.0,20.702917098999023
2019-03-08,20.86840057373047,19.31049919128418,20.0,19.315799713134766,11084790.0,19.162628173828125
2019-03-11,20.25790023803711,19.48419952392578,19.56839942932129,20.252599716186523,7390240.0,20.091999053955078
2019-03-12,20.536800384521484,19.78420066833496,20.52630043029785,20.078899383544922,10246130.0,19.919675827026367
2019-03-13,20.83679962158203,19.3789005279541,20.357900619506836,19.657899856567383,10047770.0,19.502016067504883
2019-03-14,19.63159942626953,18.347400665283203,19.478900909423828,18.657899856567383,8706286.0,18.509944915771484
2019-03-15,19.200000762939453,18.600000381469727,18.947399139404297,19.073699951171875,5445400.0,18.922447204589844
2019-03-18,19.510499954223633,19.005300521850586,19.299999237060547,19.394699096679688,5221200.0,19.240901947021484
2019-03-19,19.831600189208984,19.28420066833496,19.28420066833496,19.805299758911133,6109100.0,19.64824676513672
2019-03-20,20.236799240112305,19.478900909423828,19.90530014038086,20.084199905395508,7011000.0,19.92493438720703
2019-03-21,20.6737003326416,19.894699096679688,20.021099090576172,20.13159942626953,8265380.0,19.97195816040039
2019-03-22,20.642099380493164,20.11050033569336,20.210500717163086,20.531600952148438,8215600.0,20.36878776550293
2019-03-25,22.052600860595703,20.13159942626953,20.157899856567383,20.93160057067871,11043750.0,20.765615463256836
