Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,8.260000228881836,7.699999809265137,7.920000076293945,8.229999542236328,20319889,8.229999542236328
2019-01-03,8.100000381469727,7.409999847412109,8.079999923706055,7.409999847412109,21873402,7.409999847412109
2019-01-04,7.349999904632568,6.690000057220459,6.949999809265137,7.260000228881836,17632185,7.260000228881836
2019-01-07,7.329999923706055,7.0,7.139999866485596,7.300000190734863,14938849,7.300000190734863
2019-01-08,7.21999979019165,7.050000190734863,7.150000095367432,7.119999885559082,10705696,7.119999885559082
2019-01-09,7.449999809265137,7.099999904632568,7.110000133514404,7.210000038146973,13290690,7.210000038146973
2019-01-10,7.28000020980835,7.119999885559082,7.199999809265137,7.21999979019165,8570693,7.21999979019165
2019-01-11,7.289999961853027,7.039999961853027,7.239999771118164,7.130000114440918,7976601,7.130000114440918
2019-01-14,7.260000228881836,7.019999980926514,7.079999923706055,7.090000152587891,7472201,7.090000152587891
2019-01-15,7.070000171661377,6.650000095367432,7.010000228881836,6.829999923706055,12848058,6.829999923706055
2019-01-16,6.929999828338623,6.71999979019165,6.800000190734863,6.860000133514404,7189579,6.860000133514404
2019-01-17,6.860000133514404,6.659999847412109,6.809999942779541,6.71999979019165,5747774,6.71999979019165
2019-01-18,6.769999980926514,6.449999809265137,6.679999828338623,6.619999885559082,5965430,6.619999885559082
2019-01-21,6.739999771118164,6.579999923706055,6.690000057220459,6.730000019073486,4377424,6.730000019073486
2019-01-22,6.869999885559082,6.690000057220459,6.690000057220459,6.760000228881836,4753477,6.760000228881836
2019-01-23,6.809999942779541,6.559999942779541,6.789999961853027,6.739999771118164,4156300,6.739999771118164
2019-01-24,6.820000171661377,6.650000095367432,6.760000228881836,6.739999771118164,4458222,6.739999771118164
2019-01-25,6.789999961853027,6.5,6.78000020980835,6.510000228881836,5103206,6.510000228881836
2019-01-28,6.579999923706055,6.199999809265137,6.480000019073486,6.230000019073486,6182836,6.230000019073486
2019-01-29,6.849999904632568,6.349999904632568,6.389999866485596,6.849999904632568,5369331,6.849999904632568
2019-01-30,7.170000076293945,6.53000020980835,6.989999771118164,6.619999885559082,15125067,6.619999885559082
2019-01-31,6.400000095367432,6.079999923706055,6.150000095367432,6.269999980926514,10283337,6.269999980926514
