Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,7.019999980926514,6.769999980926514,7.0,6.820000171661377,22272808.0,6.718963146209717
2019-01-03,6.900000095367432,6.659999847412109,6.800000190734863,6.679999828338623,22880721.0,6.5810370445251465
2019-01-04,6.920000076293945,6.599999904632568,6.599999904632568,6.900000095367432,25237619.0,6.797778129577637
2019-01-07,7.119999885559082,6.909999847412109,6.960000038146973,7.090000152587891,24880481.0,6.984963417053223
2019-01-08,7.139999866485596,6.829999923706055,7.070000171661377,6.980000019073486,21842323.0,6.876592636108398
2019-01-09,7.139999866485596,6.980000019073486,7.03000020980835,7.019999980926514,22835452.0,6.915999889373779
2019-01-10,7.059999942779541,6.96999979019165,7.03000020980835,6.989999771118164,16381946.0,6.886444568634033
2019-01-11,7.090000152587891,6.980000019073486,7.0,7.050000190734863,14790188.0,6.945555686950684
2019-01-14,7.070000171661377,6.860000133514404,7.070000171661377,6.889999866485596,20511123.0,6.787925720214844
2019-01-15,7.050000190734863,6.829999923706055,6.880000114440918,7.03000020980835,23862788.0,6.925852298736572
2019-01-16,7.239999771118164,6.989999771118164,7.019999980926514,7.110000133514404,28623107.0,7.004666805267334
2019-01-17,7.099999904632568,6.900000095367432,7.099999904632568,6.909999847412109,25318502.0,6.807629585266113
2019-01-18,6.96999979019165,6.800000190734863,6.929999828338623,6.900000095367432,22221973.0,6.797778129577637
2019-01-21,6.960000038146973,6.849999904632568,6.880000114440918,6.900000095367432,17283527.0,6.797778129577637
2019-01-22,6.889999866485596,6.679999828338623,6.880000114440918,6.75,28041981.0,6.650000095367432
2019-01-23,6.739999771118164,6.670000076293945,6.730000019073486,6.699999809265137,10396261.0,6.600740909576416
2019-01-24,6.869999885559082,6.699999809265137,6.739999771118164,6.809999942779541,18783704.0,6.709111213684082
2019-01-25,6.849999904632568,6.739999771118164,6.809999942779541,6.75,15664978.0,6.650000095367432
2019-01-28,6.840000152587891,6.670000076293945,6.800000190734863,6.690000057220459,13329695.0,6.590888977050781
2019-01-29,6.710000038146973,6.449999809265137,6.710000038146973,6.579999923706055,15546807.0,6.482518672943115
2019-01-30,6.619999885559082,6.460000038146973,6.579999923706055,6.480000019073486,10999403.0,6.384000301361084
2019-01-31,6.630000114440918,6.449999809265137,6.550000190734863,6.449999809265137,17197940.0,6.35444450378418
2019-02-01,6.639999866485596,6.5,6.579999923706055,6.639999866485596,14219100.0,6.541629791259766
2019-02-11,6.929999828338623,6.639999866485596,6.659999847412109,6.920000076293945,29262747.0,6.817481517791748
2019-02-12,6.980000019073486,6.880000114440918,6.920000076293945,6.920000076293945,21498046.0,6.817481517791748
2019-02-13,7.239999771118164,6.920000076293945,6.949999809265137,7.199999809265137,43773700.0,7.0933332443237305
2019-02-14,7.260000228881836,7.099999904632568,7.170000076293945,7.210000038146973,28161879.0,7.103185176849365
2019-02-15,7.28000020980835,7.110000133514404,7.210000038146973,7.119999885559082,21954938.0,7.014518737792969
2019-02-18,7.449999809265137,7.190000057220459,7.190000057220459,7.400000095367432,36094012.0,7.290370464324951
2019-02-19,7.829999923706055,7.389999866485596,7.480000019073486,7.599999904632568,69455729.0,7.487407684326172
2019-02-20,7.639999866485596,7.420000076293945,7.599999904632568,7.570000171661377,28142804.0,7.457852363586426
2019-02-21,7.739999771118164,7.429999828338623,7.590000152587891,7.510000228881836,43552772.0,7.398741245269775
2019-02-22,7.739999771118164,7.46999979019165,7.519999980926514,7.710000038146973,37367691.0,7.595777988433838
2019-02-25,8.220000267028809,7.860000133514404,7.869999885559082,8.199999809265137,74198907.0,8.078518867492676
2019-02-26,8.350000381469727,8.029999732971191,8.220000267028809,8.100000381469727,55128983.0,7.9800004959106445
