Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,6.599999904632568,6.460000038146973,6.550000190734863,6.519999980926514,2153750.0,6.2696404457092285
2019-01-03,6.619999885559082,6.480000019073486,6.53000020980835,6.5,2335514.0,6.25040864944458
2019-01-04,6.78000020980835,6.400000095367432,6.400000095367432,6.730000019073486,3552350.0,6.471577167510986
2019-01-07,6.860000133514404,6.75,6.789999961853027,6.840000152587891,4715925.0,6.577353477478027
2019-01-08,7.099999904632568,6.699999809265137,6.710000038146973,6.980000019073486,7940785.0,6.711977481842041
2019-01-09,7.050000190734863,6.880000114440918,6.929999828338623,6.880000114440918,6205534.0,6.615817070007324
2019-01-10,6.960000038146973,6.809999942779541,6.889999866485596,6.829999923706055,3471435.0,6.567737102508545
2019-01-11,7.010000228881836,6.809999942779541,6.809999942779541,6.980000019073486,4196853.0,6.711977481842041
2019-01-14,7.010000228881836,6.869999885559082,6.940000057220459,6.900000095367432,3050347.0,6.635049343109131
2019-01-15,7.21999979019165,6.900000095367432,6.909999847412109,7.179999828338623,9567533.0,6.904297351837158
2019-01-16,7.340000152587891,7.110000133514404,7.170000076293945,7.179999828338623,7846010.0,6.904297351837158
2019-01-17,7.239999771118164,6.989999771118164,7.190000057220459,7.019999980926514,5164709.0,6.750441074371338
2019-01-18,7.139999866485596,7.019999980926514,7.099999904632568,7.090000152587891,4115876.0,6.817753314971924
2019-01-21,7.170000076293945,7.039999961853027,7.070000171661377,7.070000171661377,3290818.0,6.798521518707275
2019-01-22,7.079999923706055,6.920000076293945,7.079999923706055,6.940000057220459,3090057.0,6.673513412475586
2019-01-23,7.039999961853027,6.929999828338623,6.960000038146973,6.96999979019165,2432624.0,6.702361106872559
2019-01-24,7.119999885559082,6.889999866485596,6.960000038146973,6.989999771118164,5433546.0,6.721592903137207
2019-01-25,7.070000171661377,6.929999828338623,6.949999809265137,6.929999828338623,3580902.0,6.6638970375061035
2019-01-28,7.039999961853027,6.760000228881836,6.980000019073486,6.800000190734863,3711020.0,6.538889408111572
2019-01-29,6.829999923706055,6.579999923706055,6.75,6.760000228881836,3769195.0,6.500425338745117
2019-01-30,6.75,6.480000019073486,6.699999809265137,6.519999980926514,4740704.0,6.2696404457092285
2019-01-31,6.550000190734863,6.159999847412109,6.53000020980835,6.210000038146973,11278909.0,5.97154426574707
2019-02-01,6.5,6.230000019073486,6.28000020980835,6.46999979019165,5077529.0,6.221560478210449
2019-02-11,6.630000114440918,6.46999979019165,6.480000019073486,6.619999885559082,6421481.0,6.365800380706787
2019-02-12,6.760000228881836,6.590000152587891,6.619999885559082,6.739999771118164,5886417.0,6.481192588806152
2019-02-13,7.0,6.71999979019165,6.71999979019165,6.960000038146973,7766667.0,6.692745208740234
2019-02-14,7.130000114440918,6.909999847412109,6.960000038146973,6.980000019073486,7022289.0,6.711977481842041
2019-02-15,7.050000190734863,6.920000076293945,6.980000019073486,6.949999809265137,6196165.0,6.683128833770752
2019-02-18,7.309999942779541,6.980000019073486,6.989999771118164,7.239999771118164,10860479.0,6.96199369430542
2019-02-19,7.519999980926514,7.199999809265137,7.260000228881836,7.309999942779541,15216746.0,7.029305934906006
2019-02-20,7.380000114440918,7.159999847412109,7.329999923706055,7.269999980926514,8840912.0,6.990841865539551
2019-02-21,7.440000057220459,7.210000038146973,7.28000020980835,7.260000228881836,12424479.0,6.981225490570068
2019-02-22,7.659999847412109,7.230000019073486,7.239999771118164,7.579999923706055,16634713.0,7.288938045501709
2019-02-25,8.34000015258789,7.659999847412109,7.820000171661377,8.34000015258789,33077910.0,8.019755363464355
2019-02-26,8.649999618530273,8.109999656677246,8.520000457763672,8.229999542236328,33116917.0,7.913978576660156
2019-02-27,8.210000038146973,7.909999847412109,8.140000343322754,8.010000228881836,19156715.0,7.702426433563232
2019-02-28,8.079999923706055,7.809999942779541,7.980000019073486,7.929999828338623,11090709.0,7.625498294830322
2019-03-01,8.029999732971191,7.800000190734863,7.940000057220459,7.949999809265137,12037001.0,7.644730567932129
2019-03-04,8.270000457763672,7.940000057220459,8.020000457763672,7.960000038146973,23965679.0,7.654346466064453
2019-03-05,8.350000381469727,7.889999866485596,7.949999809265137,8.350000381469727,24146234.0,8.02937126159668
2019-03-06,8.539999961853027,8.140000343322754,8.4399995803833,8.5,27839972.0,8.17361068725586
2019-03-07,9.350000381469727,8.359999656677246,8.399999618530273,9.010000228881836,43146041.0,8.66402816772461
2019-03-08,9.279999732971191,8.510000228881836,8.680000305175781,8.609999656677246,34644300.0,8.279387474060059
2019-03-11,9.0600004196167,8.65999984741211,8.729999542236328,9.0600004196167,20942828.0,8.712108612060547
2019-03-12,9.3100004196167,8.899999618530273,9.130000114440918,9.170000076293945,24917591.0,8.81788444519043
