Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,6.929999828338623,6.789999961853027,6.829999923706055,6.840000152587891,2866800.0,6.801392555236816
2019-01-03,7.070000171661377,6.809999942779541,6.849999904632568,6.920000076293945,5014866.0,6.880940914154053
2019-01-04,7.150000095367432,6.75,6.809999942779541,7.139999866485596,7672166.0,7.099699020385742
2019-01-07,7.340000152587891,7.110000133514404,7.150000095367432,7.25,7161066.0,7.209078311920166
2019-01-08,7.300000190734863,7.170000076293945,7.230000019073486,7.199999809265137,5245500.0,7.159360408782959
2019-01-09,7.420000076293945,7.190000057220459,7.230000019073486,7.239999771118164,9353300.0,7.199134349822998
2019-01-10,7.449999809265137,7.159999847412109,7.210000038146973,7.340000152587891,9096395.0,7.29857063293457
2019-01-11,7.380000114440918,7.21999979019165,7.380000114440918,7.289999961853027,6124403.0,7.248852252960205
2019-01-14,7.340000152587891,7.159999847412109,7.260000228881836,7.300000190734863,5442600.0,7.258796215057373
2019-01-15,7.400000095367432,7.210000038146973,7.300000190734863,7.389999866485596,8533303.0,7.348288059234619
2019-01-16,7.550000190734863,7.28000020980835,7.380000114440918,7.329999923706055,8059900.0,7.288626670837402
2019-01-17,7.329999923706055,7.130000114440918,7.300000190734863,7.130000114440918,6623300.0,7.089755535125732
2019-01-18,7.190000057220459,6.989999771118164,7.119999885559082,7.139999866485596,7627900.0,7.099699020385742
2019-01-21,7.25,7.099999904632568,7.119999885559082,7.210000038146973,4928300.0,7.169303894042969
2019-01-22,7.429999828338623,7.170000076293945,7.179999828338623,7.269999980926514,9042543.0,7.2289652824401855
2019-01-23,7.25,7.010000228881836,7.25,7.059999942779541,7093047.0,7.020150661468506
2019-01-24,7.769999980926514,7.019999980926514,7.050000190734863,7.769999980926514,11429204.0,7.7261433601379395
2019-01-25,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8216590.0,8.501740455627441
2019-01-28,8.699999809265137,7.909999847412109,8.699999809265137,7.949999809265137,45515916.0,7.905127048492432
2019-01-29,7.650000095367432,7.159999847412109,7.579999923706055,7.309999942779541,29754600.0,7.268739700317383
2019-01-30,7.289999961853027,6.869999885559082,7.179999828338623,6.909999847412109,16181510.0,6.870996952056885
2019-01-31,7.210000038146973,6.900000095367432,6.920000076293945,6.960000038146973,13407441.0,6.92071533203125
2019-02-01,7.230000019073486,6.96999979019165,7.039999961853027,7.190000057220459,10938051.0,7.149416923522949
2019-02-11,7.460000038146973,7.090000152587891,7.199999809265137,7.449999809265137,13398995.0,7.407948970794678
2019-02-12,7.539999961853027,7.329999923706055,7.409999847412109,7.449999809265137,13033099.0,7.407948970794678
2019-02-13,7.929999828338623,7.409999847412109,7.449999809265137,7.710000038146973,22205513.0,7.666481971740723
2019-02-14,7.829999923706055,7.559999942779541,7.610000133514404,7.75,15741099.0,7.706255912780762
2019-02-15,7.860000133514404,7.630000114440918,7.71999979019165,7.659999847412109,13476899.0,7.616764068603516
2019-02-18,8.020000457763672,7.710000038146973,7.75,7.980000019073486,19164899.0,7.934957981109619
2019-02-19,8.779999732971191,7.840000152587891,8.039999961853027,8.779999732971191,42120471.0,8.73044204711914
